代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600346.SH,恒力石化,20070209,7.462,7.391,7.5189,7.2488,7.2915,1560611,8065690,-0.1706,-2.2857,5.1683,2.9373,272556900,,538650000,53130000,0,105000000,306.9087,1.6768,1.6128,-17.6432,
600346.SH,恒力石化,20070212,7.2915,7.3199,7.5047,7.2915,7.4905,1813307,9407206,0.199,2.729,5.1879,3.413,279995100,,553350000,53130000,0,105000000,315.2843,1.7225,1.6569,-18.1247,
600346.SH,恒力石化,20070213,7.4905,7.5615,7.5757,7.391,7.5331,1213139,6387962,0.0426,0.5693,5.2656,2.2833,281589000,,556500000,53130000,0,105000000,317.0791,1.7323,1.6663,-18.2279,
600346.SH,恒力石化,20070214,7.5331,7.5757,7.9169,7.5473,7.6894,2416996,13203636,0.1563,2.0755,5.4628,4.5492,287433300,,568050000,53130000,0,105000000,323.66,1.7683,1.7009,-18.6062,
600346.SH,恒力石化,20070215,7.6894,7.6894,7.8884,7.6468,7.8742,2372085,12964085,0.1848,2.403,5.4653,4.4647,294340200,,581700000,53130000,0,105000000,331.4374,1.8108,1.7417,-19.0533,
600346.SH,恒力石化,20070216,7.8742,7.9311,8.2153,7.8174,8.0021,2319140,13088264,0.1279,1.6245,5.6436,4.365,299121900,,591150000,53130000,0,105000000,336.8218,1.8402,1.77,-19.3629,
600346.SH,恒力石化,20070226,8.0021,8.0732,8.7981,7.9595,8.656,5424245,32510364,0.6538,8.1705,5.9935,10.2094,323561700,,639450000,53130000,0,105000000,364.3419,1.9905,1.9147,-20.9449,
600346.SH,恒力石化,20070227,8.656,8.6986,9.0966,7.7889,7.8458,5254876,31199790,-0.8102,-9.3596,5.9373,9.8906,293277600,,579600000,53130000,0,105000000,330.2409,1.8042,1.7355,-18.9845,
600346.SH,恒力石化,20070228,7.8458,7.8032,8.6275,7.6752,8.6275,7213271,42682569,0.7817,9.9638,5.9172,13.5766,322499100,,637350000,53130000,0,105000000,363.1453,1.984,1.9084,-20.8761,
600346.SH,恒力石化,20070301,8.6275,8.5991,8.926,8.3575,8.8123,5518075,33527737,0.1848,2.1417,6.076,10.386,329406000,,651000000,53130000,0,105000000,370.9228,2.0265,1.9492,-21.3232,
600346.SH,恒力石化,20070302,8.8123,8.727,9.2387,8.727,8.8976,4000063,25336387,0.0853,0.9677,6.334,7.5288,332593800,,657300000,53130000,0,105000000,374.5123,2.0461,1.9681,-21.5296,
600346.SH,恒力石化,20070305,8.8976,8.8692,8.926,8.329,8.8123,4281527,26141183,-0.0853,-0.9585,6.1056,8.0586,329406000,,651000000,53130000,0,105000000,370.9228,2.0265,1.9492,-21.3232,
600346.SH,恒力石化,20070306,8.8123,8.6702,9.6935,8.6702,9.6935,9551792,64070763,0.8812,10,6.7077,17.9782,362346600,,716100000,53130000,0,105000000,408.015,2.2291,2.1442,-23.4555,
600346.SH,恒力石化,20070307,9.6935,9.6509,9.7362,9.3666,9.6509,5290786,35634104,-0.0426,-0.4399,6.7351,9.9582,360752700,,712950000,53130000,0,105000000,406.2202,2.2193,2.1347,-23.3524,
600346.SH,恒力石化,20070308,9.6509,9.523,9.793,9.3951,9.6651,3733568,25213042,0.0142,0.1473,6.7531,7.0272,361284000,,714000000,53130000,0,105000000,406.8185,2.2226,2.1379,-23.3868,
600346.SH,恒力石化,20070309,9.6651,9.6651,9.6651,9.3524,9.4945,3233427,21580179,-0.1706,-1.7647,6.6741,6.0859,354908400,,701400000,53130000,0,105000000,399.6393,2.1834,2.1002,-22.974,
600346.SH,恒力石化,20070312,9.4945,9.4945,9.8357,9.324,9.793,2837996,19146223,0.2985,3.1437,6.7464,5.3416,366065700,,723450000,53130000,0,105000000,412.2029,2.252,2.1662,-23.6963,
600346.SH,恒力石化,20070313,9.793,9.7504,10.2052,9.523,9.8925,3341695,23107847,0.0995,1.016,6.915,6.2897,369784800,,730800000,53130000,0,105000000,416.3907,2.2749,2.1882,-23.937,
600346.SH,恒力石化,20070314,9.8925,9.8072,9.9209,8.8976,9.5656,3089805,20954401,-0.3269,-3.3046,6.7818,5.8156,357564900,,706650000,53130000,0,105000000,402.6306,2.1997,2.1159,-23.146,
600346.SH,恒力石化,20070315,9.5656,9.5514,9.8072,9.5372,9.6509,2235264,15221569,0.0853,0.8915,6.8097,4.2072,360752700,,712950000,53130000,0,105000000,406.2202,2.2193,2.1347,-23.3524,
600346.SH,恒力石化,20070316,9.6509,9.6651,10.1626,9.6083,9.793,3954720,27388564,0.1421,1.4728,6.9255,7.4435,366065700,,723450000,53130000,0,105000000,412.2029,2.252,2.1662,-23.6963,
600346.SH,恒力石化,20070319,9.793,9.594,9.9494,9.2813,9.7362,2369096,16198528,-0.0569,-0.5806,6.8374,4.4591,363940500,,719250000,53130000,0,105000000,409.8098,2.2389,2.1536,-23.5587,
600346.SH,恒力石化,20070320,9.7362,9.7504,10.6174,9.6083,10.39,4431241,31746922,0.6538,6.7153,7.1643,8.3404,388380300,,767550000,53130000,0,105000000,437.3299,2.3893,2.2982,-25.1408,
600346.SH,恒力石化,20070321,10.39,10.4326,10.4326,10.0062,10.3331,2882302,20779211,-0.0569,-0.5472,7.2092,5.425,386255100,,763350000,53130000,0,105000000,434.9368,2.3762,2.2856,-25.0032,
600346.SH,恒力石化,20070322,10.3331,10.2479,10.66,10.2052,10.3047,2942100,21470068,-0.0284,-0.2751,7.2975,5.5375,385192500,,761250000,53130000,0,105000000,433.7403,2.3697,2.2794,-24.9344,
600346.SH,恒力石化,20070323,10.3047,10.3047,10.7453,10.2052,10.4753,2945251,21694729,0.1706,1.6552,7.366,5.5435,391568100,,773850000,53130000,0,105000000,440.9195,2.4089,2.3171,-25.3471,
600346.SH,恒力石化,20070326,10.4753,10.589,10.8732,10.5179,10.788,2937117,22108685,0.3127,2.9851,7.5273,5.5282,403256700,,796950000,53130000,0,105000000,454.0812,2.4808,2.3863,-26.1037,
600346.SH,恒力石化,20070327,10.788,10.8732,11.3281,10.6885,11.0864,3094092,24077429,0.2985,2.7668,7.7817,5.8236,414414000,,819000000,53130000,0,105000000,466.6447,2.5495,2.4523,-26.826,
600346.SH,恒力石化,20070328,11.0864,11.1291,11.3991,10.3758,11.0864,3529304,27165837,0,0,7.6972,6.6428,414414000,,819000000,53130000,0,105000000,466.6447,2.5495,2.4523,-26.826,
600346.SH,恒力石化,20070329,11.0864,11.058,11.6123,10.6743,10.7169,3482998,27313452,-0.3695,-3.3333,7.8419,6.5556,400600200,,791700000,53130000,0,105000000,451.0899,2.4645,2.3705,-25.9318,
600346.SH,恒力石化,20070330,10.7169,10.4753,10.9443,10.4753,10.7737,2125935,16071300,0.0569,0.5305,7.5596,4.0014,402725400,,795900000,53130000,0,105000000,453.483,2.4775,2.3831,-26.0693,
600346.SH,恒力石化,20070402,10.7737,10.7737,11.0012,10.6032,10.9585,1677290,12801995,0.1848,1.715,7.6325,3.157,409632300,,809550000,53130000,0,105000000,461.2604,2.52,2.424,-26.5164,
600346.SH,恒力石化,20070403,10.9585,11.0864,11.3423,10.859,11.2286,2681924,20996448,0.2701,2.4643,7.8289,5.0479,419727000,,829500000,53130000,0,105000000,472.6274,2.5821,2.4837,-27.1699,
600346.SH,恒力石化,20070404,11.2286,11.2996,11.4986,11.1007,11.1575,2323717,18475956,-0.0711,-0.6329,7.951,4.3736,417070500,,824250000,53130000,0,105000000,469.636,2.5658,2.468,-26.9979,
600346.SH,恒力石化,20070405,11.1575,11.1433,11.456,11.0864,11.3707,2126510,16830084,0.2132,1.9108,7.9144,4.0025,425040000,,840000000,53130000,0,105000000,478.61,2.6148,2.5152,-27.5138,
600346.SH,恒力石化,20070406,11.3707,11.1149,11.5271,11.1149,11.3707,2598368,20856145,0,0,8.0266,4.8906,425040000,,840000000,53130000,0,105000000,478.61,2.6148,2.5152,-27.5138,
600346.SH,恒力石化,20070409,11.3707,11.3707,11.9392,11.3281,11.6976,3582956,29435280,0.3269,2.875,8.2154,6.7438,437259900,,864150000,53130000,0,105000000,492.37,2.69,2.5875,-28.3048,
600346.SH,恒力石化,20070410,11.6976,11.6976,12.6215,11.1575,12.522,5009817,42178951,0.8244,7.0474,8.4193,9.4294,468075300,,925050000,53130000,0,105000000,527.0693,2.8796,2.7698,-30.2996,
600346.SH,恒力石化,20070411,12.522,12.4794,13.5738,12.2235,13.2469,7308225,66915989,0.7249,5.7889,9.1563,13.7554,495171600,,978600000,53130000,0,105000000,557.5806,3.0463,2.9302,-32.0536,
600346.SH,恒力石化,20070412,13.2469,14.1992,14.1992,13.2469,13.5596,9798922,93996216,0.3127,2.3605,9.5925,18.4433,506860200,,1001700000,53130000,0,105000000,570.7424,3.1182,2.9993,-32.8102,
600346.SH,恒力石化,20070413,13.5596,13.6164,14.853,13.3748,14.2134,8463324,84006485,0.6538,4.8218,9.9259,15.9295,531300000,,1050000000,53130000,0,105000000,598.2625,3.2685,3.1439,-34.3923,
600346.SH,恒力石化,20070416,14.2134,14.3555,14.7109,14.0428,14.4266,7543340,75875933,0.2132,1.5,10.0587,14.1979,539269500,,1065750000,53130000,0,105000000,607.2365,3.3176,3.1911,-34.9082,
600346.SH,恒力石化,20070417,14.4266,14.4124,14.4124,13.7301,14.2987,5164895,51198793,-0.1279,-0.8867,9.9128,9.7212,534487800,,1056300000,53130000,0,105000000,601.8521,3.2881,3.1628,-34.5986,
600346.SH,恒力石化,20070418,14.2987,14.256,15.6347,13.9575,15.6063,6598823,68373568,1.3076,9.1451,10.3615,12.4201,583367400,,1152900000,53130000,0,105000000,656.8922,3.5888,3.452,-37.7627,
600346.SH,恒力石化,20070419,15.6063,15.3505,16.3454,14.7819,15.4642,10502715,116780142,-0.1421,-0.9107,11.119,19.768,578054400,,1142400000,53130000,0,105000000,650.9096,3.5562,3.4206,-37.4188,
600346.SH,恒力石化,20070420,15.4642,15.6205,16.0327,15.0093,15.6347,8042408,87905803,0.1706,1.1029,10.9303,15.1372,584430000,,1155000000,53130000,0,105000000,401.3365,3.5954,3.4583,-37.8315,
600346.SH,恒力石化,20070423,15.6347,15.6347,16.2743,15.3647,15.9474,7358720,82128324,0.3127,2,11.1607,13.8504,596118600,,1178100000,53130000,0,105000000,409.3632,3.6673,3.5275,-38.5881,
600346.SH,恒力石化,20070424,15.9474,16.0611,16.6297,15.919,16.2743,6133342,70122077,0.3269,2.0499,11.4329,11.544,608338500,,1202250000,53130000,0,105000000,417.7548,3.7425,3.5998,-39.3792,
600346.SH,恒力石化,20070425,16.2743,16.0611,16.0611,15.2083,15.5921,4470081,48915568,-0.6822,-4.1921,10.9429,8.4135,582836100,,1151850000,53130000,0,105000000,400.2419,3.5856,3.4489,-37.7283,
600346.SH,恒力石化,20070426,15.5921,15.6063,15.7769,15.2794,15.4357,2414907,26262276,-0.1563,-1.0027,10.8751,4.5453,576991800,,1140300000,53130000,0,105000000,396.2286,3.5496,3.4143,-37.35,
600346.SH,恒力石化,20070427,15.4357,15.4215,15.6063,14.6398,14.7251,3751442,39581990,-0.7107,-4.6041,10.5511,7.0609,550426800,,1087800000,53130000,0,105000000,338.3628,3.2994,3.2571,-35.6304,
600346.SH,恒力石化,20070430,14.7251,14.6398,15.3362,14.3697,14.9667,4904450,51279050,0.2416,1.6409,10.4556,9.231,559458900,,1105650000,53130000,0,105000000,343.9151,3.3535,3.3106,-36.2151,
600346.SH,恒力石化,20070508,14.9667,15.0662,15.4642,15.0378,15.322,3258062,35011262,0.3553,2.3742,10.746,6.1322,572741400,,1131900000,53130000,0,105000000,352.0802,3.4331,3.3892,-37.0749,
600346.SH,恒力石化,20070509,15.322,15.322,15.322,14.3129,15.1088,3953439,41326617,-0.2132,-1.3915,10.4533,7.4411,564771900,,1116150000,53130000,0,105000000,347.1812,3.3854,3.342,-36.559,
600346.SH,恒力石化,20070510,15.1088,14.9383,15.6632,14.8388,15.4357,4121266,44478385,0.3269,2.1637,10.7924,7.7569,576991800,,1140300000,53130000,0,105000000,354.6931,3.4586,3.4143,-37.35,
600346.SH,恒力石化,20070511,15.4357,15.4642,16.2317,15.0946,16.0327,5719692,63731400,0.597,3.8674,11.1425,10.7655,599306400,,1184400000,53130000,0,105000000,368.4105,3.5924,3.5464,-38.7945,
600346.SH,恒力石化,20070514,16.0327,16.0185,16.2317,15.6489,15.8337,4135626,46328467,-0.199,-1.2411,11.2023,7.784,591868200,,1169700000,53130000,0,105000000,363.838,3.5478,3.5024,-38.313,
600346.SH,恒力石化,20070515,15.8337,15.8337,15.9474,14.6114,15.052,4465827,48224456,-0.7817,-4.9372,10.7985,8.4055,562646700,,1111950000,53130000,0,105000000,345.8747,3.3726,3.3294,-36.4214,
600346.SH,恒力石化,20070516,15.052,15.0662,15.322,14.7535,15.1088,3161259,33321139,0.0569,0.3777,10.5405,5.95,564771900,,1116150000,53130000,0,105000000,347.1812,3.3854,3.342,-36.559,
600346.SH,恒力石化,20070517,15.1088,15.4926,15.6347,15.0804,15.4357,3178401,34470590,0.3269,2.1637,10.8453,5.9823,576991800,,1140300000,53130000,0,105000000,354.6931,3.4586,3.4143,-37.35,
600346.SH,恒力石化,20070518,15.4357,15.4357,15.4357,15.4357,15.4357,,,0,0,,,576991800,,1140300000,53130000,0,105000000,354.6931,3.4586,3.4143,-37.35,
600346.SH,恒力石化,20070521,15.4357,14.8246,15.7626,14.4977,15.6347,4169124,45025319,0.199,1.2891,10.7997,7.847,584430000,,1155000000,53130000,0,105000000,359.2655,3.5032,3.4583,-37.8315,
600346.SH,恒力石化,20070522,15.6347,15.72,16.2743,15.72,15.9332,6937930,78274445,0.2985,1.9091,11.2821,13.0584,595587300,,1177050000,53130000,0,105000000,366.1243,3.5701,3.5244,-38.5537,
600346.SH,恒力石化,20070523,15.9332,16.1464,17.4114,16.1464,17.0703,7561198,89643070,1.1371,7.1365,11.8557,14.2315,638091300,,1261050000,53130000,0,105000000,392.2527,3.8249,3.7759,-41.3051,
600346.SH,恒力石化,20070524,17.0703,17.0987,17.0987,15.6489,16.3738,6121308,70562041,-0.6965,-4.0799,11.5273,11.5214,612057600,,1209600000,53130000,0,105000000,376.249,3.6688,3.6218,-39.6199,
600346.SH,恒力石化,20070525,16.3738,16.317,16.7149,16.0896,16.5728,3808116,44131306,0.199,1.2153,11.5888,7.1675,619495800,,1224300000,53130000,0,105000000,380.8215,3.7134,3.6658,-40.1014,
600346.SH,恒力石化,20070528,16.5728,16.6581,17.3261,16.6439,17.1982,5926272,71080130,0.6254,3.7736,11.9941,11.1543,642873000,,1270500000,53130000,0,105000000,395.1921,3.8535,3.8042,-41.6147,
600346.SH,恒力石化,20070529,17.1982,17.2835,17.9942,17.2266,17.781,8065632,100500774,0.5827,3.3884,12.4604,15.1809,664656300,,1313550000,53130000,0,105000000,408.5829,3.9841,3.9331,-43.0247,
600346.SH,恒力石化,20070530,17.781,16.2033,17.0134,16.0043,16.0043,4547136,52807045,-1.7767,-9.992,11.6133,8.5585,598243800,,1182300000,53130000,0,105000000,367.7573,3.586,3.5401,-38.7257,
600346.SH,恒力石化,20070531,16.0043,15.5779,15.6063,14.3982,14.3982,4796142,49135877,-1.6061,-10.0355,10.2449,9.0272,538206900,,1063650000,53130000,0,105000000,330.8509,3.2261,3.1848,-34.8394,
600346.SH,恒力石化,20070601,14.3982,14.0428,14.384,12.9626,12.9626,4278901,40186560,-1.4356,-9.9704,9.3918,8.0536,484545600,,957600000,53130000,0,105000000,297.8638,2.9045,2.8673,-31.3658,
600346.SH,恒力石化,20070604,12.9626,12.3656,12.4367,11.6692,11.6692,1749166,14541107,-1.2934,-9.9781,8.3132,3.2922,436197300,,862050000,53130000,0,105000000,268.1427,2.6147,2.5812,-28.2361,
600346.SH,恒力石化,20070605,11.6692,10.5321,11.3707,10.5037,11.2428,5726026,43024238,-0.4264,-3.6541,7.5138,10.7774,420258300,,830550000,53130000,0,105000000,258.3446,2.5191,2.4869,-27.2043,
600346.SH,恒力石化,20070606,11.2428,11.2996,11.5128,10.5179,11.3423,4418300,34833717,0.0995,0.885,7.884,8.316,423977400,,837900000,53130000,0,105000000,260.6308,2.5414,2.5089,-27.445,
600346.SH,恒力石化,20070607,11.3423,11.1007,11.8682,11.1007,11.8113,4474662,36280947,0.469,4.1353,8.1081,8.4221,441510300,,872550000,53130000,0,105000000,271.4088,2.6465,2.6126,-28.58,
600346.SH,恒力石化,20070608,11.8113,11.925,12.1098,11.6976,11.8824,3892045,32639290,0.0711,0.6017,8.3862,7.3255,444166800,,877800000,53130000,0,105000000,273.0418,2.6624,2.6283,-28.7519,
600346.SH,恒力石化,20070611,11.8824,12.1951,12.3088,11.7403,11.9108,3645695,30842570,0.0284,0.2392,8.46,6.8618,445229400,,879900000,53130000,0,105000000,273.695,2.6688,2.6346,-28.8207,
600346.SH,恒力石化,20070612,11.9108,12.0103,12.9058,11.9108,12.7068,7570395,66431488,0.7959,6.6826,8.7752,14.2488,474982200,,938700000,53130000,0,105000000,291.9849,2.8471,2.8107,-30.7467,
600346.SH,恒力石化,20070613,12.7068,12.8063,13.3606,12.522,13.0621,5242075,47645126,0.3553,2.7964,9.089,9.8665,488264700,,964950000,53130000,0,105000000,300.15,2.9268,2.8893,-31.6065,
600346.SH,恒力石化,20070614,13.0621,13.19,14.3697,12.7921,13.6164,8039845,77870382,0.5543,4.2437,9.6856,15.1324,508985400,,1005900000,53130000,0,105000000,312.8876,3.051,3.0119,-32.9478,
600346.SH,恒力石化,20070615,13.6164,13.2042,13.8012,12.8205,13.3464,4159937,38826552,-0.2701,-1.9833,9.3334,7.8297,498890700,,985950000,53130000,0,105000000,306.6821,2.9905,2.9522,-32.2944,
600346.SH,恒力石化,20070618,13.3464,13.6449,14.057,13.2895,13.6449,5651589,54442260,0.2985,2.2364,9.6331,10.6373,510048000,,1008000000,53130000,0,105000000,313.5408,3.0573,3.0182,-33.0166,
600346.SH,恒力石化,20070619,13.6449,13.5596,13.8154,12.9768,13.5169,3115441,29356474,-0.1279,-0.9375,9.4229,5.8638,505266300,,998550000,53130000,0,105000000,310.6014,3.0287,2.9899,-32.7071,
600346.SH,恒力石化,20070620,13.5169,13.4459,13.7159,12.991,13.0195,2570380,24198393,-0.4975,-3.6803,9.4143,4.8379,486670800,,961800000,53130000,0,105000000,299.1702,2.9172,2.8799,-31.5033,
600346.SH,恒力石化,20070621,13.0195,12.991,13.2469,12.5504,12.991,2571052,23331253,-0.0284,-0.2183,9.0746,4.8392,485608200,,959700000,53130000,0,105000000,298.517,2.9108,2.8736,-31.4345,
600346.SH,恒力石化,20070622,12.991,12.9342,12.9484,11.6976,11.6976,3359021,28629593,-1.2934,-9.9562,8.5232,6.3223,437259900,,864150000,53130000,0,105000000,268.796,2.621,2.5875,-28.3048,
600346.SH,恒力石化,20070625,11.6976,11.6834,12.0387,10.5321,10.5321,2334083,18199039,-1.1655,-9.9635,7.7971,4.3932,393693300,,778050000,53130000,0,105000000,242.0143,2.3599,2.3297,-25.4847,
600346.SH,恒力石化,20070626,10.5321,10.3047,10.8022,9.6935,10.5748,2353907,16782268,0.0426,0.4049,7.1295,4.4305,395287200,,781200000,53130000,0,105000000,242.9942,2.3694,2.3391,-25.5879,
600346.SH,恒力石化,20070627,10.5748,10.5748,11.0012,10.4611,10.9443,2497783,18787892,0.3695,3.4946,7.5218,4.7013,409101000,,808500000,53130000,0,105000000,251.4859,2.4522,2.4208,-26.4821,
600346.SH,恒力石化,20070628,10.9443,10.8448,10.9159,9.8499,9.8499,2210312,16281319,-1.0944,-10,7.3661,4.1602,368190900,,727650000,53130000,0,105000000,226.3373,2.207,2.1788,-23.8339,
600346.SH,恒力石化,20070629,9.8499,9.523,9.7788,8.8692,9.0255,2148900,14027846,-0.8244,-8.3694,6.5279,4.0446,337375500,,666750000,53130000,0,105000000,207.3942,2.0223,1.9964,-21.8391,
600346.SH,恒力石化,20070702,9.0255,9.0397,9.6935,9.0397,9.6651,1852395,12200795,0.6396,7.0866,6.5865,3.4865,361284000,,714000000,53130000,0,105000000,222.0914,2.1656,2.1379,-23.3868,
600346.SH,恒力石化,20070703,9.6651,9.7646,10.0631,9.4945,10.0062,1658147,11381104,0.3411,3.5294,6.8637,3.1209,374035200,,739200000,53130000,0,105000000,229.9299,2.242,2.2133,-24.2122,
600346.SH,恒力石化,20070704,10.0062,10.0204,10.1768,9.793,9.8783,1124963,7872723,-0.1279,-1.2784,6.9982,2.1174,369253500,,729750000,53130000,0,105000000,239.8976,2.2134,2.185,-23.9026,
600346.SH,恒力石化,20070705,9.8783,9.6793,9.7788,9.1392,9.1534,992886,6581894,-0.7249,-7.3381,6.6291,1.8688,342157200,,676200000,53130000,0,105000000,222.2936,2.051,2.0247,-22.1486,
600346.SH,恒力石化,20070706,9.1534,9.0113,10.0631,9.0113,10.0631,1740637,11986543,0.9097,9.9379,6.8863,3.2762,376160400,,743400000,53130000,0,105000000,244.3849,2.2548,2.2259,-24.3497,
600346.SH,恒力石化,20070709,10.0631,10.0631,10.66,9.8215,10.6174,2854205,20868277,0.5543,5.5085,7.3114,5.3721,396881100,,784350000,53130000,0,105000000,257.8467,2.379,2.3485,-25.691,
600346.SH,恒力石化,20070710,10.6174,10.6458,10.6458,10.0915,10.1484,1676549,12203415,-0.469,-4.4177,7.2789,3.1556,379348200,,749700000,53130000,0,105000000,246.4559,2.2739,2.2448,-24.5561,
600346.SH,恒力石化,20070711,10.1484,10.1484,10.5179,9.992,10.3047,691676,4992234,0.1563,1.5406,7.2176,1.2528,400291350,,761250000,55212600,0,105000000,250.2529,2.3089,2.2794,-24.9344,
