Date,Open,High,Low,Close,Volume
2000-07-17 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-18 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-19 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-20 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-21 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-24 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-25 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-26 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-27 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-28 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-07-31 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-01 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-02 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-03 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-04 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-07 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-08 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-09 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-10 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-11 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-14 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-15 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-16 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-17 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-18 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-21 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-22 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-23 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-24 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-25 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-28 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-29 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-30 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-08-31 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-01 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-05 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-06 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-07 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-08 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-11 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-12 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-13 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-14 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-15 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-18 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-19 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-20 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-21 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-22 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-25 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-26 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-27 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-28 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-09-29 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-02 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-03 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-04 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-05 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-06 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-09 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-10 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-11 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-12 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-13 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-16 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-17 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-18 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-19 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-20 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-23 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-24 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-25 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-26 16:00:00.288,142.75,142.75,142.75,142.75,1
2000-10-27 16:00:00.288,121.9,121.9,121.9,121.9,100
2000-11-20 16:00:00.288,111.38,111.38,111.38,111.38,200
2001-04-03 16:00:00.288,96.24,96.24,96.24,96.24,200
2001-05-03 16:00:00.288,91.74,91.74,91.74,91.74,200
2001-07-16 16:00:00.288,76.99,76.99,76.99,76.99,900
2001-07-30 16:00:00.288,105.86,105.86,105.86,105.86,900
2001-08-03 16:00:00.288,125.11,125.11,124.31,125.11,1000
2001-08-17 16:00:00.288,76.99,76.99,76.99,76.99,300
2001-09-17 16:00:00.288,76.99,76.99,76.99,76.99,300
2001-09-18 16:00:00.288,105.86,105.86,105.86,105.86,300
2001-09-21 16:00:00.288,115.48,115.48,115.48,115.48,1000
2001-09-24 16:00:00.288,118.69,118.69,118.69,118.69,1000
2001-10-10 16:00:00.288,115.48,115.48,115.48,115.48,600
2001-10-15 16:00:00.288,115.48,115.48,115.48,115.48,600
2001-12-14 16:00:00.288,96.24,96.24,96.24,96.24,100
2002-02-07 16:00:00.288,124.79,124.79,112.28,124.79,1200
2002-02-08 16:00:00.288,125.11,125.11,125.11,125.11,6600
2002-02-12 16:00:00.288,128.32,128.32,125.11,128.32,1500
2002-02-15 16:00:00.288,128.32,128.32,125.11,128.32,1200
2002-03-14 16:00:00.288,128.32,128.32,128.32,128.32,100
2002-03-25 16:00:00.288,152.34,153.74,150.45,152.7,46300
2002-03-26 16:00:00.288,153.11,154.46,153.1,154.46,15400
2002-03-27 16:00:00.288,154.75,168.42,154.14,168.32,95000
2002-03-28 16:00:00.288,163.6,183.5,162.64,183.5,208300
2002-04-01 16:00:00.288,86.2,88.2,82.61,85.17,254200
2002-04-02 16:00:00.288,88.2,88.2,84.05,84.45,11400
2002-04-03 16:00:00.288,84.8,85.01,83.04,83.41,23200
2002-04-04 16:00:00.288,83.81,84.57,82.84,82.84,18200
2002-04-05 16:00:00.288,82.38,83.41,81.82,82.89,20600
2002-04-08 16:00:00.288,82.36,82.36,79.8,80.36,42600
2002-04-09 16:00:00.288,80.42,80.42,77.79,77.89,41800
2002-04-10 16:00:00.288,76.85,80.2,76.85,79.08,35400
2002-04-11 16:00:00.288,78.99,80.2,78.59,79.08,25400
2002-04-12 16:00:00.288,80.2,81.8,80.2,81.8,14200
2002-04-15 16:00:00.288,81.79,84.61,81.4,84.61,14800
2002-04-16 16:00:00.288,84.77,88.19,84.77,87.43,26600
2002-04-17 16:00:00.288,87.42,88.22,86.45,87.66,34800
2002-04-18 16:00:00.288,88.06,88.06,86.21,88.06,35600
2002-04-19 16:00:00.288,88.2,88.22,86.13,87.98,30800
2002-04-22 16:00:00.288,88.06,88.22,87.74,88.22,18400
2002-04-23 16:00:00.288,88.2,89.2,86.61,87.99,34200
2002-04-24 16:00:00.288,87.43,88.22,87.03,88.22,9200
2002-04-25 16:00:00.288,87.13,88.78,87.13,88.54,68400
2002-04-26 16:00:00.288,89.02,89.95,87.42,88.35,80200
2002-04-29 16:00:00.288,89.02,90.32,88.2,90.3,47400
2002-04-30 16:00:00.288,90.61,91.43,90.56,90.99,36200
2002-05-01 16:00:00.288,91.38,91.41,89.84,91.18,31800
2002-05-02 16:00:00.288,91.28,91.3,89.82,90.77,20800
2002-05-03 16:00:00.288,91.09,91.17,89.82,90.14,35800
2002-05-06 16:00:00.288,90.66,91.41,89.02,91.41,70800
2002-05-07 16:00:00.288,91.43,92.15,89.02,91.49,35200
2002-05-08 16:00:00.288,91.67,91.86,90.62,91.43,17200
2002-05-09 16:00:00.288,91.51,91.51,91.12,91.51,55600
2002-05-10 16:00:00.288,91.51,91.51,90.62,91.51,45600
2002-05-13 16:00:00.288,91.31,91.51,91.31,91.43,31000
2002-05-14 16:00:00.288,91.59,93.03,91.43,93.0,69200
2002-05-15 16:00:00.288,92.59,95.26,92.59,95.1,31800
2002-05-16 16:00:00.288,94.51,96.01,94.46,95.76,43000
2002-05-17 16:00:00.288,96.06,96.06,93.03,95.52,9800
2002-05-20 16:00:00.288,95.58,95.79,95.44,95.77,10000
2002-05-21 16:00:00.288,95.79,95.79,94.04,95.1,31000
2002-05-22 16:00:00.288,93.19,95.76,93.19,94.99,61200
2002-05-23 16:00:00.288,95.02,95.34,93.91,94.52,17400
2002-05-24 16:00:00.288,94.62,94.62,93.75,93.75,11800
2002-05-28 16:00:00.288,93.67,93.75,87.18,89.92,58600
2002-05-29 16:00:00.288,90.22,90.22,88.23,90.05,7800
2002-05-30 16:00:00.288,91.43,92.71,85.17,92.55,35400
2002-05-31 16:00:00.288,92.52,94.63,92.52,94.63,52000
2002-06-03 16:00:00.288,94.6,94.63,93.03,93.86,24400
2002-06-04 16:00:00.288,93.8,93.83,91.43,91.43,13800
2002-06-05 16:00:00.288,93.35,93.35,91.1,91.81,4900
2002-06-06 16:00:00.288,91.9,91.91,91.43,91.43,7600
2002-06-07 16:00:00.288,91.91,91.91,87.64,89.47,17000
2002-06-10 16:00:00.288,89.02,90.62,86.97,90.59,27500
2002-06-11 16:00:00.288,90.62,92.55,86.65,86.97,17300
2002-06-12 16:00:00.288,86.65,89.82,86.65,88.54,6800
2002-06-13 16:00:00.288,89.82,90.62,86.61,89.12,11800
2002-06-14 16:00:00.288,89.12,90.62,87.61,89.31,8800
2002-06-17 16:00:00.288,90.59,90.62,86.81,87.26,39800
2002-06-18 16:00:00.288,89.63,90.72,89.63,89.66,5600
2002-06-19 16:00:00.288,89.82,90.46,88.06,90.3,11200
2002-06-20 16:00:00.288,89.4,90.62,89.02,90.56,20500
2002-06-21 16:00:00.288,90.59,92.45,88.7,88.76,39400
2002-06-24 16:00:00.288,88.73,90.78,88.7,89.82,30700
2002-06-25 16:00:00.288,89.98,90.4,87.86,89.5,69300
2002-06-26 16:00:00.288,89.5,89.82,89.18,89.53,52700
2002-06-27 16:00:00.288,89.56,90.21,87.9,89.89,65500
2002-06-28 16:00:00.288,89.98,96.24,87.9,95.02,1402200
2002-07-01 16:00:00.288,91.43,94.63,91.43,94.31,90500
2002-07-02 16:00:00.288,91.84,94.79,91.68,94.57,102100
2002-07-03 16:00:00.288,94.63,94.63,91.75,92.16,25700
2002-07-05 16:00:00.288,92.58,94.02,92.1,92.71,6600
2002-07-08 16:00:00.288,92.71,93.83,90.33,92.93,41300
2002-07-09 16:00:00.288,92.93,93.99,91.62,92.26,24300
2002-07-10 16:00:00.288,93.64,93.64,92.26,93.48,24000
2002-07-11 16:00:00.288,93.0,93.83,92.07,93.77,27000
2002-07-12 16:00:00.288,93.83,93.83,91.87,92.26,13000
2002-07-15 16:00:00.288,92.23,93.03,91.52,92.55,25900
2002-07-16 16:00:00.288,92.52,92.87,91.68,92.29,37800
2002-07-17 16:00:00.288,92.3,93.35,91.75,93.25,34800
2002-07-18 16:00:00.288,93.48,93.51,91.78,92.04,22200
2002-07-19 16:00:00.288,92.04,92.68,90.5,90.5,49200
2002-07-22 16:00:00.288,90.33,91.27,89.12,89.12,20100
2002-07-23 16:00:00.288,89.98,90.3,86.29,87.58,44500
2002-07-24 16:00:00.288,85.01,85.2,81.0,84.21,101600
2002-07-25 16:00:00.288,83.41,86.52,81.8,81.83,40700
2002-07-26 16:00:00.288,82.15,83.12,81.0,83.12,7300
2002-07-29 16:00:00.288,82.92,87.0,82.06,85.01,29800
2002-07-30 16:00:00.288,86.58,86.58,83.18,84.72,19100
2002-07-31 16:00:00.288,85.33,86.13,82.54,82.54,22500
2002-08-01 16:00:00.288,82.54,83.18,80.68,80.71,5200
2002-08-02 16:00:00.288,80.71,81.38,78.79,78.85,33700
2002-08-05 16:00:00.288,78.79,81.1,78.75,79.91,53000
2002-08-06 16:00:00.288,80.65,84.95,80.65,84.95,12600
2002-08-07 16:00:00.288,85.01,85.01,83.37,83.41,11200
2002-08-08 16:00:00.288,83.41,84.69,82.57,84.37,24600
2002-08-09 16:00:00.288,83.41,84.37,81.96,81.96,9300
2002-08-12 16:00:00.288,82.03,84.11,81.96,83.41,4900
2002-08-13 16:00:00.288,82.19,84.11,82.19,82.28,16100
2002-08-14 16:00:00.288,83.05,83.89,81.99,83.89,12900
2002-08-15 16:00:00.288,83.89,83.89,82.12,82.12,10700
2002-08-16 16:00:00.288,82.49,84.21,82.49,84.05,9100
2002-08-19 16:00:00.288,84.21,85.17,82.48,85.17,18200
2002-08-20 16:00:00.288,84.82,84.82,83.41,83.41,2100
2002-08-21 16:00:00.288,82.51,85.17,81.83,84.69,8500
2002-08-22 16:00:00.288,82.15,84.69,82.15,84.53,7500
2002-08-23 16:00:00.288,84.62,84.62,77.79,79.65,36900
2002-08-26 16:00:00.288,80.84,82.38,79.59,82.38,51000
2002-08-27 16:00:00.288,83.25,83.28,80.29,81.1,5900
2002-08-28 16:00:00.288,83.41,83.89,81.13,81.48,6800
2002-08-29 16:00:00.288,81.35,81.51,81.0,81.22,9900
2002-08-30 16:00:00.288,80.33,81.8,80.29,80.29,9500
2002-09-03 16:00:00.288,81.61,81.61,77.79,78.14,19400
2002-09-04 16:00:00.288,77.79,80.2,77.79,80.04,16300
2002-09-05 16:00:00.288,79.88,80.2,77.95,78.37,16900
2002-09-06 16:00:00.288,79.84,80.68,79.24,80.68,14200
2002-09-09 16:00:00.288,80.33,80.97,77.98,80.97,10400
2002-09-10 16:00:00.288,80.68,81.8,79.62,81.8,8700
2002-09-11 16:00:00.288,81.77,83.98,81.71,82.28,7700
2002-09-12 16:00:00.288,80.2,81.99,80.2,80.97,6300
2002-09-13 16:00:00.288,83.41,83.41,81.22,82.57,14100
2002-09-16 16:00:00.288,82.57,82.92,81.8,82.15,7100
2002-09-17 16:00:00.288,82.15,82.76,81.8,82.76,5400
2002-09-18 16:00:00.288,82.76,82.76,78.27,80.2,13600
2002-09-19 16:00:00.288,81.16,81.16,76.99,77.79,12600
2002-09-20 16:00:00.288,77.79,79.4,76.86,77.95,54200
2002-09-23 16:00:00.288,77.31,77.37,75.58,76.48,13200
2002-09-24 16:00:00.288,75.51,77.7,75.07,76.22,25600
2002-09-25 16:00:00.288,75.42,75.87,74.26,75.87,26800
2002-09-26 16:00:00.288,76.99,76.99,74.58,75.71,16800
2002-09-27 16:00:00.288,76.99,77.98,76.28,76.35,10600
2002-09-30 16:00:00.288,75.55,77.95,75.39,77.95,11000
2002-10-01 16:00:00.288,77.92,77.92,75.55,75.71,21900
2002-10-02 16:00:00.288,75.51,75.51,71.54,71.6,20700
2002-10-03 16:00:00.288,71.38,71.38,69.71,70.29,57500
2002-10-04 16:00:00.288,70.19,71.02,70.09,71.02,23800
2002-10-07 16:00:00.288,70.12,70.93,70.12,70.35,13400
2002-10-08 16:00:00.288,70.19,73.88,70.16,71.99,12300
2002-10-09 16:00:00.288,71.38,72.6,70.09,70.09,29300
2002-10-10 16:00:00.288,70.09,73.46,70.09,72.98,19600
2002-10-11 16:00:00.288,72.98,74.65,71.22,74.42,7700
2002-10-14 16:00:00.288,74.94,77.31,74.94,76.77,13500
2002-10-15 16:00:00.288,76.75,79.08,76.51,79.08,9000
2002-10-16 16:00:00.288,79.11,79.81,77.15,79.59,12400
2002-10-17 16:00:00.288,77.5,80.78,77.5,80.78,5800
2002-10-18 16:00:00.288,80.78,84.37,80.78,83.53,49700
2002-10-21 16:00:00.288,82.06,84.72,81.96,84.37,5400
2002-10-22 16:00:00.288,82.64,85.97,82.64,85.97,5800
2002-10-23 16:00:00.288,85.81,86.61,82.6,85.78,21200
2002-10-24 16:00:00.288,85.14,85.33,81.8,81.8,8100
2002-10-25 16:00:00.288,82.41,84.05,82.12,84.05,10500
2002-10-28 16:00:00.288,84.05,84.05,81.64,81.64,8100
2002-10-29 16:00:00.288,81.51,82.12,79.24,80.04,10400
2002-10-30 16:00:00.288,79.24,79.94,77.47,78.18,23300
2002-10-31 16:00:00.288,78.27,79.14,74.9,75.26,20100
2002-11-01 16:00:00.288,75.61,77.05,74.9,76.99,18600
2002-11-04 16:00:00.288,76.99,78.53,76.93,78.53,13400
2002-11-05 16:00:00.288,78.05,80.2,77.86,80.2,6700
2002-11-06 16:00:00.288,77.12,81.0,77.12,81.0,13700
2002-11-07 16:00:00.288,81.0,81.0,78.43,78.43,5000
2002-11-08 16:00:00.288,79.08,79.08,77.63,78.27,6000
2002-11-11 16:00:00.288,77.34,80.39,77.31,77.82,58500
2002-11-12 16:00:00.288,79.88,81.25,78.34,80.81,11628
2002-11-13 16:00:00.288,81.22,82.06,77.47,80.2,20222
2002-11-14 16:00:00.288,81.27,83.37,80.65,83.37,19500
2002-11-15 16:00:00.288,82.76,82.76,82.32,82.38,8200
2002-11-18 16:00:00.288,83.41,83.41,80.68,80.68,9000
2002-11-19 16:00:00.288,80.78,80.78,77.95,78.14,8137
2002-11-20 16:00:00.288,81.03,81.1,80.2,80.45,22400
2002-11-21 16:00:00.288,80.45,82.28,80.2,80.49,16600
2002-11-22 16:00:00.288,80.52,80.68,80.13,80.39,13900
2002-11-25 16:00:00.288,80.39,80.39,80.21,80.39,17805
2002-11-26 16:00:00.288,80.39,81.19,79.88,80.36,20300
2002-11-27 16:00:00.288,80.1,80.84,79.4,80.67,25900
2002-11-29 16:00:00.288,80.45,80.84,79.75,80.49,20865
2002-12-02 16:00:00.288,80.52,80.94,80.1,80.68,4194
2002-12-03 16:00:00.288,81.48,81.48,79.4,79.92,11354
2002-12-04 16:00:00.288,79.72,80.9,79.72,80.2,15300
2002-12-05 16:00:00.288,80.1,80.68,79.88,80.04,9000
2002-12-06 16:00:00.288,79.72,81.8,79.72,81.8,10087
2002-12-09 16:00:00.288,81.74,81.74,79.72,80.2,7600
2002-12-10 16:00:00.288,80.9,81.51,80.68,81.16,6500
2002-12-11 16:00:00.288,79.91,82.57,79.91,82.57,10400
2002-12-12 16:00:00.288,80.68,82.6,80.68,82.57,5800
2002-12-13 16:00:00.288,80.52,81.74,80.2,80.2,2600
2002-12-16 16:00:00.288,80.42,82.09,80.2,82.09,7400
2002-12-17 16:00:00.288,81.45,83.41,81.45,83.37,16400
2002-12-18 16:00:00.288,81.8,82.86,80.29,80.29,5500
2002-12-19 16:00:00.288,83.89,83.92,80.52,82.12,11500
2002-12-20 16:00:00.288,82.44,84.78,80.2,83.57,37200
2002-12-23 16:00:00.288,81.0,85.01,81.0,85.01,11900
2002-12-24 16:00:00.288,85.01,85.01,84.69,85.01,2600
2002-12-26 16:00:00.288,82.99,85.01,81.87,83.05,4800
2002-12-27 16:00:00.288,81.8,83.31,80.2,80.2,9000
2002-12-30 16:00:00.288,80.23,80.39,78.91,78.91,16700
2002-12-31 16:00:00.288,78.95,81.8,78.18,78.18,21970
2003-01-02 16:00:00.288,78.98,82.12,77.98,82.12,17376
2003-01-03 16:00:00.288,81.77,82.09,79.49,79.49,17101
2003-01-06 16:00:00.288,80.17,83.25,79.49,81.06,27600
2003-01-07 16:00:00.288,82.6,82.6,78.27,79.72,24700
2003-01-08 16:00:00.288,79.72,80.07,78.59,79.72,20700
2003-01-09 16:00:00.288,80.68,81.83,80.16,81.16,44773
2003-01-10 16:00:00.288,80.2,81.48,80.2,81.0,6696
2003-01-13 16:00:00.288,80.58,81.1,80.58,81.0,9500
2003-01-14 16:00:00.288,81.77,81.77,81.0,81.45,11556
2003-01-15 16:00:00.288,81.42,86.61,80.71,84.75,70284
2003-01-16 16:00:00.288,84.72,84.95,81.64,81.87,37703
2003-01-17 16:00:00.288,81.8,82.15,81.0,81.0,8500
2003-01-21 16:00:00.288,80.84,82.54,80.84,81.48,10900
2003-01-22 16:00:00.288,80.39,80.39,79.4,79.91,12897
2003-01-23 16:00:00.288,81.8,81.8,79.4,81.61,18023
2003-01-24 16:00:00.288,79.08,80.42,77.95,77.95,20162
2003-01-27 16:00:00.288,78.27,78.79,77.79,77.95,26900
2003-01-28 16:00:00.288,78.11,79.4,77.82,79.4,17500
2003-01-29 16:00:00.288,79.36,79.72,78.56,79.72,34200
2003-01-30 16:00:00.288,79.24,79.68,78.66,78.66,30600
2003-01-31 16:00:00.288,79.52,79.52,78.72,79.2,29400
2003-02-03 16:00:00.288,78.75,79.08,77.79,77.98,21900
2003-02-04 16:00:00.288,77.98,78.21,77.37,77.92,18400
2003-02-05 16:00:00.288,77.79,78.27,77.57,77.57,13076
2003-02-06 16:00:00.288,77.34,77.73,77.31,77.63,12300
2003-02-07 16:00:00.288,77.47,77.95,76.99,77.82,18100
2003-02-10 16:00:00.288,77.89,78.01,77.15,77.18,13200
2003-02-11 16:00:00.288,76.99,77.79,74.17,74.2,19587
2003-02-12 16:00:00.288,74.5,74.5,72.63,72.72,17108
2003-02-13 16:00:00.288,72.6,72.6,70.57,71.63,19900
2003-02-14 16:00:00.288,71.38,72.82,71.02,72.4,5800
2003-02-18 16:00:00.288,70.89,76.95,70.89,76.95,24800
2003-02-19 16:00:00.288,76.03,76.16,72.85,74.46,11700
2003-02-20 16:00:00.288,74.97,75.26,74.1,75.07,7800
2003-02-21 16:00:00.288,74.94,76.99,74.94,76.99,12101
2003-02-24 16:00:00.288,76.22,76.22,73.97,74.13,8900
2003-02-25 16:00:00.288,74.26,76.93,74.26,76.51,13901
2003-02-26 16:00:00.288,76.0,76.0,75.55,75.96,9000
2003-02-27 16:00:00.288,75.71,77.15,75.71,76.64,13673
2003-02-28 16:00:00.288,76.19,76.99,75.9,76.51,19500
2003-03-03 16:00:00.288,76.57,76.92,75.71,76.03,13700
2003-03-04 16:00:00.288,76.22,76.99,75.84,76.8,7500
2003-03-05 16:00:00.288,75.74,77.15,75.58,76.7,21500
2003-03-06 16:00:00.288,75.8,76.25,75.71,75.71,6200
2003-03-07 16:00:00.288,75.74,76.44,75.71,75.71,8700
2003-03-10 16:00:00.288,76.86,76.86,75.39,75.42,36448
2003-03-11 16:00:00.288,75.96,76.54,75.39,76.51,8900
2003-03-12 16:00:00.288,75.55,76.48,75.13,75.39,3600
2003-03-13 16:00:00.288,74.42,76.0,74.42,75.48,6824
2003-03-14 16:00:00.288,75.51,76.51,75.48,75.48,5100
2003-03-17 16:00:00.288,75.26,76.35,75.07,76.35,73800
2003-03-18 16:00:00.288,76.64,76.67,75.23,75.45,13607
2003-03-19 16:00:00.288,74.97,75.87,74.94,75.39,30600
2003-03-20 16:00:00.288,75.39,76.8,75.39,76.8,16300
2003-03-21 16:00:00.288,76.83,77.98,75.07,77.05,31200
2003-03-24 16:00:00.288,76.96,77.25,76.51,77.09,18200
2003-03-25 16:00:00.288,76.67,77.5,76.67,76.99,29300
2003-03-26 16:00:00.288,76.67,77.47,75.71,76.35,30300
2003-03-27 16:00:00.288,76.35,76.93,76.35,76.93,5200
2003-03-28 16:00:00.288,76.51,77.31,76.03,76.83,19700
2003-03-31 16:00:00.288,76.51,76.51,73.94,73.94,19660
2003-04-01 16:00:00.288,73.97,77.28,73.97,77.28,24200
2003-04-02 16:00:00.288,77.25,78.85,76.22,78.75,23200
2003-04-03 16:00:00.288,78.75,78.88,78.43,78.43,11100
2003-04-04 16:00:00.288,78.59,78.88,77.73,77.73,11742
2003-04-07 16:00:00.288,78.27,81.61,77.86,79.62,14300
2003-04-08 16:00:00.288,79.65,79.65,78.56,78.59,20300
2003-04-09 16:00:00.288,79.24,79.75,77.66,78.27,12900
2003-04-10 16:00:00.288,78.43,79.56,78.31,79.14,6200
