Date,Open,High,Low,Close,Volume
2011-06-24 16:00:00.288,24.83,24.83,24.48,24.51,42989
2011-06-27 16:00:00.288,24.61,24.9,24.6,24.89,35765
2011-06-28 16:00:00.288,24.99,25.1,24.88,24.88,42985
2011-06-29 16:00:00.288,25.09,25.09,24.86,25.04,47081
2011-06-30 16:00:00.288,25.09,25.1,24.97,25.08,48837
2011-07-01 16:00:00.288,25.1,25.25,25.09,25.15,54782
2011-07-05 16:00:00.288,25.08,25.25,25.08,25.24,42397
2011-07-06 16:00:00.288,25.35,25.35,25.22,25.3,84427
2011-07-07 16:00:00.288,25.53,25.57,25.32,25.57,70585
2011-07-08 16:00:00.288,25.53,25.57,25.37,25.53,57707
2011-07-11 16:00:00.288,25.21,25.21,24.99,25.06,85392
2011-07-12 16:00:00.288,25.19,25.19,25.0,25.13,67831
2011-07-13 16:00:00.288,25.3,25.3,24.95,25.09,73092
2011-07-14 16:00:00.288,25.15,25.16,24.83,25.0,99871
2011-07-15 16:00:00.288,25.11,25.12,24.91,25.02,28606
2011-07-18 16:00:00.288,25.1,25.1,24.85,24.88,44994
2011-07-19 16:00:00.288,25.05,25.14,24.82,24.98,74043
2011-07-20 16:00:00.288,25.14,25.14,24.87,24.96,44153
2011-07-21 16:00:00.288,25.13,25.25,24.92,25.03,98786
2011-07-22 16:00:00.288,25.09,25.09,24.85,25.02,65368
2011-07-25 16:00:00.288,24.99,24.99,24.8,24.9,82203
2011-07-26 16:00:00.288,24.82,24.91,24.49,24.58,84722
2011-07-27 16:00:00.288,24.41,24.56,23.83,23.95,162333
2011-07-28 16:00:00.288,24.08,24.33,24.0,24.24,47435
2011-07-29 16:00:00.288,24.2,24.28,23.98,24.18,67735
2011-08-01 16:00:00.288,24.48,24.63,24.43,24.58,49422
2011-08-02 16:00:00.288,24.7,24.7,24.12,24.15,44707
2011-08-03 16:00:00.288,24.45,24.48,24.0,24.12,154738
2011-08-04 16:00:00.288,24.05,24.11,22.66,22.85,159691
2011-08-05 16:00:00.288,22.91,23.01,21.03,21.97,258961
2011-08-08 16:00:00.288,21.35,21.35,19.36,19.6,225716
2011-08-09 16:00:00.288,20.35,21.69,20.05,21.5,199767
2011-08-10 16:00:00.288,21.42,22.44,20.72,21.73,147308
2011-08-11 16:00:00.288,22.1,22.4,21.35,21.87,173786
2011-08-12 16:00:00.288,22.24,22.41,22.02,22.29,82480
2011-08-15 16:00:00.288,22.47,23.02,22.39,23.0,61843
2011-08-16 16:00:00.288,22.89,22.9,22.34,22.68,54424
2011-08-17 16:00:00.288,22.88,23.11,22.29,22.92,77623
2011-08-18 16:00:00.288,22.69,22.69,22.16,22.28,60104
2011-08-19 16:00:00.288,22.22,22.56,21.72,21.84,63857
2011-08-22 16:00:00.288,22.54,22.54,21.34,21.39,50126
2011-08-23 16:00:00.288,21.6,22.46,21.51,22.46,86021
2011-08-24 16:00:00.288,22.44,22.91,22.27,22.8,120256
2011-08-25 16:00:00.288,23.06,23.11,22.62,22.73,103847
2011-08-26 16:00:00.288,22.71,22.92,22.34,22.35,113818
2011-08-29 16:00:00.288,22.59,22.86,22.5,22.63,138816
2011-08-30 16:00:00.288,22.51,22.8,22.4,22.75,89880
2011-08-31 16:00:00.288,23.07,23.07,22.78,22.92,39155
2011-09-01 16:00:00.288,23.16,23.26,22.83,22.9,35135
2011-09-02 16:00:00.288,22.76,22.77,22.46,22.53,29484
2011-09-06 16:00:00.288,22.39,22.42,21.8,22.16,70300
2011-09-07 16:00:00.288,22.49,22.62,22.21,22.56,67336
2011-09-08 16:00:00.288,22.48,22.72,22.34,22.48,42887
2011-09-09 16:00:00.288,22.43,22.5,22.11,22.23,72064
2011-09-12 16:00:00.288,22.14,22.14,21.51,21.79,86211
2011-09-13 16:00:00.288,21.89,22.05,21.71,21.99,56271
2011-09-14 16:00:00.288,22.15,22.15,21.82,21.94,125287
2011-09-15 16:00:00.288,22.14,22.28,21.78,22.28,208818
2011-09-16 16:00:00.288,22.39,22.45,22.18,22.37,52487
2011-09-19 16:00:00.288,22.25,22.46,22.06,22.46,38378
2011-09-20 16:00:00.288,22.61,23.09,22.47,22.86,128830
2011-09-21 16:00:00.288,22.98,23.04,22.15,22.16,74309
2011-09-22 16:00:00.288,21.99,22.05,21.4,21.65,71133
2011-09-23 16:00:00.288,21.83,22.25,21.61,21.97,73705
2011-09-26 16:00:00.288,22.19,22.19,21.76,21.93,45856
2011-09-27 16:00:00.288,22.35,22.47,21.87,22.01,53608
2011-09-28 16:00:00.288,22.16,22.16,21.83,21.9,24716
2011-09-29 16:00:00.288,22.32,22.33,21.68,21.88,41386
2011-09-30 16:00:00.288,21.78,21.8,21.37,21.46,59080
2011-10-03 16:00:00.288,21.33,21.33,20.27,20.66,58368
2011-10-04 16:00:00.288,20.18,20.41,19.55,20.41,105043
2011-10-05 16:00:00.288,20.7,21.73,20.38,21.66,100373
2011-10-06 16:00:00.288,21.6,22.4,21.37,22.4,55858
2011-10-07 16:00:00.288,22.65,22.66,21.65,22.01,88588
2011-10-10 16:00:00.288,22.54,22.78,22.18,22.31,65835
2011-10-11 16:00:00.288,22.12,22.39,21.89,22.21,71563
2011-10-12 16:00:00.288,22.4,22.56,22.15,22.25,88586
2011-10-13 16:00:00.288,22.28,22.3,21.98,22.22,43011
2011-10-14 16:00:00.288,22.78,22.78,22.38,22.58,44363
2011-10-17 16:00:00.288,22.17,22.4,21.93,22.35,75852
2011-10-18 16:00:00.288,22.44,22.84,22.19,22.72,56510
2011-10-19 16:00:00.288,22.9,23.18,22.78,22.99,68132
2011-10-20 16:00:00.288,22.98,23.0,22.63,22.8,60312
2011-10-21 16:00:00.288,23.27,23.47,22.89,23.19,78427
2011-10-24 16:00:00.288,23.49,23.7,23.31,23.4,60046
2011-10-25 16:00:00.288,23.47,23.47,22.82,22.86,98817
2011-10-26 16:00:00.288,22.99,23.25,22.72,23.13,101084
2011-10-27 16:00:00.288,23.53,23.73,23.26,23.6,75805
2011-10-28 16:00:00.288,23.75,23.81,23.44,23.73,97347
2011-10-31 16:00:00.288,23.68,23.92,23.56,23.85,69534
2011-11-01 16:00:00.288,23.22,23.68,22.93,23.54,177713
2011-11-02 16:00:00.288,23.77,23.82,23.48,23.69,38149
2011-11-03 16:00:00.288,23.87,23.91,23.57,23.76,79794
2011-11-04 16:00:00.288,23.74,23.76,23.5,23.62,56194
2011-11-07 16:00:00.288,23.83,23.84,23.26,23.27,111150
2011-11-08 16:00:00.288,23.4,23.67,23.15,23.33,118585
2011-11-09 16:00:00.288,23.07,23.07,22.31,22.36,168648
2011-11-10 16:00:00.288,22.63,22.78,22.23,22.31,221993
2011-11-11 16:00:00.288,22.69,22.72,22.3,22.41,181168
2011-11-14 16:00:00.288,22.49,22.53,22.33,22.43,142776
2011-11-15 16:00:00.288,22.49,22.6,22.11,22.2,184320
2011-11-16 16:00:00.288,22.26,22.46,21.87,21.94,145977
2011-11-17 16:00:00.288,22.09,22.27,21.56,21.83,145808
2011-11-18 16:00:00.288,22.07,22.35,21.71,22.35,176162
2011-11-21 16:00:00.288,22.22,22.22,21.6,21.98,178165
2011-11-22 16:00:00.288,22.15,22.17,21.82,21.92,135420
2011-11-23 16:00:00.288,21.84,21.84,21.21,21.3,138832
2011-11-25 16:00:00.288,21.51,21.6,21.43,21.43,41017
2011-11-28 16:00:00.288,21.91,22.15,21.71,21.99,92832
2011-11-29 16:00:00.288,22.11,22.16,22.0,22.09,135598
2011-11-30 16:00:00.288,22.59,22.68,22.18,22.46,170667
2011-12-01 16:00:00.288,22.38,22.43,21.99,22.15,190508
2011-12-02 16:00:00.288,21.77,22.47,21.77,22.46,118107
2011-12-05 16:00:00.288,22.7,22.82,22.35,22.61,155257
2011-12-06 16:00:00.288,22.55,22.68,22.31,22.49,216549
2011-12-07 16:00:00.288,22.4,22.94,22.4,22.94,187863
2011-12-08 16:00:00.288,23.0,23.0,22.51,22.64,169301
2011-12-09 16:00:00.288,22.78,22.97,22.74,22.9,126384
2011-12-12 16:00:00.288,22.89,23.22,22.85,23.22,160248
2011-12-13 16:00:00.288,23.49,23.59,23.26,23.55,170430
2011-12-14 16:00:00.288,23.51,23.78,23.42,23.78,149655
2011-12-15 16:00:00.288,23.92,24.08,23.64,23.89,121598
2011-12-16 16:00:00.288,23.9,24.03,23.76,23.9,136919
2011-12-19 16:00:00.288,23.86,24.0,23.7,23.82,92633
2011-12-20 16:00:00.288,23.85,24.35,23.85,24.22,92509
2011-12-21 16:00:00.288,24.39,24.74,24.14,24.63,108182
2011-12-22 16:00:00.288,24.75,24.95,24.61,24.79,142508
2011-12-23 16:00:00.288,24.73,24.94,24.5,24.6,111475
2011-12-27 16:00:00.288,24.81,24.95,24.64,24.83,96221
2011-12-28 16:00:00.288,24.52,24.86,24.44,24.47,116611
2011-12-29 16:00:00.288,24.61,24.86,24.44,24.67,62572
2011-12-30 16:00:00.288,24.77,24.98,24.74,24.94,57208
2012-01-03 16:00:00.288,24.95,24.98,24.78,24.96,73017
2012-01-04 16:00:00.288,24.9,25.0,24.83,24.95,85902
2012-01-05 16:00:00.288,24.97,25.22,24.84,25.05,280650
2012-01-06 16:00:00.288,25.09,25.15,24.87,25.02,120219
2012-01-09 16:00:00.288,25.13,25.13,24.76,25.0,271865
2012-01-10 16:00:00.288,25.1,25.18,25.03,25.18,106767
2012-01-11 16:00:00.288,25.18,25.43,25.11,25.23,156479
2012-01-12 16:00:00.288,25.37,25.43,25.13,25.19,153402
2012-01-13 16:00:00.288,25.27,25.41,25.2,25.41,98558
2012-01-17 16:00:00.288,25.54,25.56,25.19,25.28,142816
2012-01-18 16:00:00.288,25.38,25.63,25.2,25.61,103437
2012-01-19 16:00:00.288,25.74,25.81,25.54,25.6,96763
2012-01-20 16:00:00.288,25.58,25.84,25.49,25.84,122955
2012-01-23 16:00:00.288,25.85,26.04,25.75,25.79,174902
2012-01-24 16:00:00.288,25.73,25.97,25.61,25.76,209970
2012-01-25 16:00:00.288,25.83,25.91,25.63,25.9,155738
2012-01-26 16:00:00.288,25.94,25.94,25.73,25.89,106613
2012-01-27 16:00:00.288,25.76,26.03,25.72,26.03,121707
2012-01-30 16:00:00.288,25.95,26.21,25.86,26.21,124028
2012-01-31 16:00:00.288,26.4,26.6,26.29,26.55,139488
2012-02-01 16:00:00.288,26.75,26.76,26.55,26.7,129016
2012-02-02 16:00:00.288,26.92,26.94,26.5,26.78,145467
2012-02-03 16:00:00.288,26.83,26.9,26.68,26.79,126836
2012-02-06 16:00:00.288,26.8,26.8,26.64,26.75,56356
2012-02-07 16:00:00.288,26.73,26.74,26.52,26.59,121952
2012-02-08 16:00:00.288,26.62,26.63,26.35,26.35,101967
2012-02-09 16:00:00.288,26.35,26.43,26.22,26.35,103114
2012-02-10 16:00:00.288,26.23,26.32,26.05,26.3,91872
2012-02-13 16:00:00.288,26.53,26.62,26.41,26.42,89166
2012-02-14 16:00:00.288,26.45,26.52,26.35,26.46,89631
2012-02-15 16:00:00.288,26.53,26.65,26.43,26.5,85410
2012-02-16 16:00:00.288,26.54,26.64,26.37,26.5,111995
2012-02-17 16:00:00.288,26.57,26.57,26.41,26.5,117374
2012-02-21 16:00:00.288,26.43,26.6,26.38,26.49,179731
2012-02-22 16:00:00.288,26.49,26.55,26.31,26.36,115220
2012-02-23 16:00:00.288,25.95,26.45,25.95,26.38,139458
2012-02-24 16:00:00.288,26.43,26.78,26.43,26.68,124092
2012-02-27 16:00:00.288,26.66,26.84,26.62,26.63,143346
2012-02-28 16:00:00.288,26.7,26.82,26.6,26.81,117122
2012-02-29 16:00:00.288,26.78,26.96,26.71,26.74,134414
2012-03-01 16:00:00.288,26.87,27.05,26.76,27.02,121029
2012-03-02 16:00:00.288,27.07,27.07,26.87,27.04,62200
2012-03-05 16:00:00.288,27.03,27.03,26.81,26.86,105175
2012-03-06 16:00:00.288,26.79,26.79,26.17,26.25,186048
2012-03-07 16:00:00.288,26.34,26.45,26.26,26.34,169007
2012-03-08 16:00:00.288,26.5,26.65,26.35,26.62,75315
2012-03-09 16:00:00.288,26.6,26.93,26.47,26.93,87218
2012-03-12 16:00:00.288,26.88,27.05,26.81,27.0,76913
2012-03-13 16:00:00.288,27.16,27.24,26.94,27.09,122253
2012-03-14 16:00:00.288,27.19,27.27,26.76,26.88,69869
2012-03-15 16:00:00.288,26.93,27.09,26.7,26.83,77536
2012-03-16 16:00:00.288,26.84,26.95,26.75,26.9,107416
2012-03-19 16:00:00.288,27.0,27.11,26.85,27.01,107981
2012-03-20 16:00:00.288,26.99,27.16,26.81,26.99,91345
2012-03-21 16:00:00.288,27.07,27.16,26.96,27.06,63741
2012-03-22 16:00:00.288,26.98,27.1,26.86,26.92,82853
2012-03-23 16:00:00.288,27.0,27.08,26.89,27.04,68722
2012-03-26 16:00:00.288,27.09,27.16,26.92,27.09,108279
2012-03-27 16:00:00.288,27.11,27.35,27.09,27.35,87549
2012-03-28 16:00:00.288,27.33,27.39,27.01,27.32,134389
2012-03-29 16:00:00.288,27.25,27.43,27.11,27.25,86564
2012-03-30 16:00:00.288,27.44,27.53,27.32,27.44,70731
2012-04-02 16:00:00.288,27.55,27.82,27.41,27.75,69585
2012-04-03 16:00:00.288,27.98,28.17,27.62,27.93,129097
2012-04-04 16:00:00.288,27.82,28.06,27.53,27.89,119619
2012-04-05 16:00:00.288,27.93,28.14,27.75,28.01,79756
2012-04-09 16:00:00.288,27.9,27.95,27.57,27.75,117687
2012-04-10 16:00:00.288,27.83,27.91,27.27,27.3,82453
2012-04-11 16:00:00.288,27.6,27.74,27.32,27.6,139178
2012-04-12 16:00:00.288,27.57,27.71,27.4,27.68,65414
2012-04-13 16:00:00.288,27.65,27.75,27.47,27.75,55906
2012-04-16 16:00:00.288,27.94,27.94,27.25,27.53,85421
2012-04-17 16:00:00.288,27.6,27.76,27.55,27.6,87247
2012-04-18 16:00:00.288,27.16,27.16,26.78,27.08,118118
2012-04-19 16:00:00.288,27.08,27.24,27.03,27.13,63077
2012-04-20 16:00:00.288,27.36,27.53,27.2,27.49,66645
2012-04-23 16:00:00.288,27.43,27.43,27.12,27.29,102567
2012-04-24 16:00:00.288,27.39,27.39,27.18,27.3,100333
2012-04-25 16:00:00.288,27.38,27.39,27.12,27.32,98680
2012-04-26 16:00:00.288,27.67,27.92,27.33,27.46,128828
2012-04-27 16:00:00.288,27.52,27.55,27.32,27.53,78428
2012-04-30 16:00:00.288,27.54,27.67,27.34,27.58,141292
2012-05-01 16:00:00.288,27.54,27.6,27.42,27.58,91072
2012-05-02 16:00:00.288,27.53,27.59,27.4,27.59,73042
2012-05-03 16:00:00.288,27.55,27.55,27.33,27.41,80341
2012-05-04 16:00:00.288,27.12,27.36,27.06,27.31,119223
2012-05-07 16:00:00.288,27.42,27.43,27.1,27.43,81623
2012-05-08 16:00:00.288,27.38,27.38,27.01,27.2,95129
2012-05-09 16:00:00.288,26.98,27.09,26.77,27.02,80454
2012-05-10 16:00:00.288,27.04,27.31,27.04,27.19,103868
2012-05-11 16:00:00.288,27.24,27.29,27.1,27.17,61288
2012-05-14 16:00:00.288,26.97,26.97,26.41,26.43,133985
2012-05-15 16:00:00.288,26.52,26.65,26.22,26.36,84981
2012-05-16 16:00:00.288,26.58,26.58,26.01,26.09,75535
2012-05-17 16:00:00.288,26.16,26.2,25.4,25.45,98780
2012-05-18 16:00:00.288,25.49,25.54,25.15,25.23,76372
2012-05-21 16:00:00.288,25.29,25.56,25.03,25.56,109124
2012-05-22 16:00:00.288,25.62,25.89,25.45,25.55,85391
2012-05-23 16:00:00.288,25.68,25.68,25.17,25.55,89504
2012-05-24 16:00:00.288,25.45,25.68,25.38,25.5,58661
2012-05-25 16:00:00.288,25.6,25.86,25.5,25.8,86607
2012-05-29 16:00:00.288,25.92,26.2,25.8,26.0,101453
2012-05-30 16:00:00.288,26.08,26.08,25.66,25.82,64760
2012-05-31 16:00:00.288,25.93,25.93,25.38,25.82,71803
2012-06-01 16:00:00.288,25.61,25.62,24.81,25.04,164668
2012-06-04 16:00:00.288,24.89,24.97,24.09,24.73,201827
2012-06-05 16:00:00.288,24.81,25.11,24.58,25.03,121594
2012-06-06 16:00:00.288,25.08,25.57,25.01,25.46,108154
2012-06-07 16:00:00.288,25.75,25.81,25.3,25.65,117703
2012-06-08 16:00:00.288,25.65,25.71,25.39,25.69,84711
2012-06-11 16:00:00.288,25.9,25.92,25.35,25.37,68505
2012-06-12 16:00:00.288,25.5,25.65,25.32,25.65,37956
2012-06-13 16:00:00.288,25.56,25.66,25.37,25.48,62586
2012-06-14 16:00:00.288,25.63,25.63,25.26,25.4,88054
2012-06-15 16:00:00.288,25.44,25.6,25.27,25.55,93166
2012-06-18 16:00:00.288,25.52,25.52,25.28,25.39,80628
2012-06-19 16:00:00.288,25.46,25.94,25.37,25.74,103250
2012-06-20 16:00:00.288,25.9,26.0,25.67,25.99,140629
2012-06-21 16:00:00.288,26.11,26.11,25.67,25.78,111515
2012-06-22 16:00:00.288,25.74,25.85,25.62,25.7,58587
2012-06-25 16:00:00.288,25.61,25.7,25.5,25.67,89740
2012-06-26 16:00:00.288,25.8,26.05,25.75,25.96,118149
2012-06-27 16:00:00.288,26.05,26.4,26.01,26.27,92009
2012-06-28 16:00:00.288,26.29,26.34,26.1,26.3,50687
2012-06-29 16:00:00.288,26.66,26.86,26.52,26.67,77162
2012-07-02 16:00:00.288,26.65,27.03,26.65,26.81,66782
2012-07-03 16:00:00.288,27.36,27.46,27.08,27.12,65835
2012-07-05 16:00:00.288,27.89,28.8,26.99,27.05,106204
2012-07-06 16:00:00.288,27.08,27.25,26.91,26.93,49350
2012-07-09 16:00:00.288,27.12,27.33,27.03,27.05,121586
2012-07-10 16:00:00.288,27.08,27.42,27.0,27.01,104016
2012-07-11 16:00:00.288,26.58,26.88,26.58,26.88,74309
