Date,Open,High,Low,Close,Volume
2001-03-20 16:00:00.288,8.51,8.61,8.51,8.56,11600
2001-03-21 16:00:00.288,8.51,8.51,8.51,8.51,1000
2001-03-22 16:00:00.288,8.46,8.46,8.28,8.45,9100
2001-03-23 16:00:00.288,8.49,8.56,8.49,8.56,2400
2001-03-26 16:00:00.288,8.56,8.7,8.56,8.7,3000
2001-03-27 16:00:00.288,8.6,8.6,8.58,8.58,1700
2001-03-28 16:00:00.288,8.58,8.62,8.58,8.6,2200
2001-03-29 16:00:00.288,8.6,8.65,8.6,8.65,1600
2001-03-30 16:00:00.288,8.6,8.65,8.6,8.65,1300
2001-04-02 16:00:00.288,8.65,8.79,8.65,8.71,2300
2001-04-03 16:00:00.288,8.65,8.65,8.56,8.58,7600
2001-04-04 16:00:00.288,8.58,8.58,8.57,8.57,2800
2001-04-05 16:00:00.288,8.56,8.74,8.56,8.74,4400
2001-04-06 16:00:00.288,8.7,8.7,8.7,8.7,600
2001-04-09 16:00:00.288,8.7,8.7,8.65,8.7,1200
2001-04-10 16:00:00.288,8.76,8.76,8.56,8.61,4700
2001-04-11 16:00:00.288,8.6,8.6,8.51,8.51,2900
2001-04-12 16:00:00.288,8.49,8.6,8.49,8.6,4400
2001-04-16 16:00:00.288,8.56,8.56,8.56,8.56,700
2001-04-17 16:00:00.288,8.56,8.56,8.44,8.44,6400
2001-04-18 16:00:00.288,8.42,8.42,8.42,8.42,1600
2001-04-19 16:00:00.288,8.42,8.52,8.42,8.52,3300
2001-04-20 16:00:00.288,8.61,8.61,8.37,8.39,4200
2001-04-23 16:00:00.288,8.39,8.39,8.39,8.39,3600
2001-04-24 16:00:00.288,8.38,8.57,8.37,8.57,10400
2001-04-25 16:00:00.288,8.51,8.55,8.46,8.55,6700
2001-04-26 16:00:00.288,8.56,8.56,8.56,8.56,2800
2001-04-27 16:00:00.288,8.51,8.62,8.51,8.6,800
2001-04-30 16:00:00.288,8.56,8.6,8.51,8.51,2400
2001-05-01 16:00:00.288,8.46,8.47,8.42,8.47,3100
2001-05-02 16:00:00.288,8.47,8.47,8.36,8.37,7000
2001-05-03 16:00:00.288,8.39,8.46,8.39,8.46,7700
2001-05-04 16:00:00.288,8.42,8.42,8.36,8.42,15500
2001-05-07 16:00:00.288,8.42,8.49,8.36,8.49,27100
2001-05-08 16:00:00.288,8.51,8.56,8.42,8.56,27000
2001-05-09 16:00:00.288,8.63,8.8,8.63,8.79,6000
2001-05-10 16:00:00.288,8.79,8.9,8.56,8.6,20100
2001-05-11 16:00:00.288,8.79,8.79,8.56,8.57,4700
2001-05-14 16:00:00.288,8.52,8.53,8.52,8.53,1400
2001-05-15 16:00:00.288,9.07,9.11,9.02,9.02,21600
2001-05-16 16:00:00.288,9.01,9.25,8.79,9.25,10500
2001-05-17 16:00:00.288,9.25,9.3,9.02,9.11,3800
2001-05-18 16:00:00.288,9.07,9.07,8.97,8.97,300
2001-05-21 16:00:00.288,8.93,8.93,8.7,8.82,4900
2001-05-22 16:00:00.288,9.07,9.07,9.02,9.02,1100
2001-05-23 16:00:00.288,9.07,9.3,9.07,9.28,14200
2001-05-24 16:00:00.288,9.36,9.44,9.2,9.39,6700
2001-05-25 16:00:00.288,9.25,9.25,9.25,9.25,200
2001-05-29 16:00:00.288,9.53,9.6,9.34,9.6,16700
2001-05-30 16:00:00.288,9.48,9.48,9.39,9.39,2100
2001-05-31 16:00:00.288,9.53,9.67,9.53,9.67,5300
2001-06-01 16:00:00.288,9.66,9.81,9.66,9.72,6200
2001-06-04 16:00:00.288,9.84,9.94,9.84,9.9,10000
2001-06-05 16:00:00.288,9.85,9.85,9.81,9.81,1600
2001-06-06 16:00:00.288,9.81,9.81,9.62,9.62,3300
2001-06-07 16:00:00.288,9.57,9.57,9.44,9.44,6300
2001-06-11 16:00:00.288,9.16,9.57,9.16,9.48,10900
2001-06-12 16:00:00.288,9.71,9.81,9.71,9.71,1600
2001-06-13 16:00:00.288,9.71,9.71,9.62,9.7,1600
2001-06-14 16:00:00.288,9.67,9.67,9.67,9.67,100
2001-06-15 16:00:00.288,9.62,9.62,9.62,9.62,3100
2001-06-18 16:00:00.288,9.53,9.53,9.53,9.53,200
2001-06-19 16:00:00.288,9.44,9.48,9.44,9.48,6800
2001-06-20 16:00:00.288,9.44,9.48,9.39,9.48,2300
2001-06-21 16:00:00.288,9.44,9.44,9.34,9.34,6700
2001-06-22 16:00:00.288,9.34,9.34,9.34,9.34,7200
2001-06-25 16:00:00.288,9.28,9.34,9.25,9.25,11900
2001-06-26 16:00:00.288,9.25,9.35,9.25,9.34,8500
2001-06-27 16:00:00.288,9.2,9.2,9.2,9.2,800
2001-06-28 16:00:00.288,9.15,9.2,9.15,9.2,3400
2001-06-29 16:00:00.288,9.16,9.25,9.03,9.07,14300
2001-07-02 16:00:00.288,9.11,9.16,9.07,9.16,30200
2001-07-03 16:00:00.288,9.11,9.11,9.11,9.11,10300
2001-07-05 16:00:00.288,9.07,9.1,9.07,9.09,1200
2001-07-09 16:00:00.288,9.07,9.1,9.03,9.03,2100
2001-07-10 16:00:00.288,9.03,9.09,8.99,9.09,1800
2001-07-11 16:00:00.288,9.11,9.25,9.11,9.18,4800
2001-07-12 16:00:00.288,9.11,9.11,9.07,9.07,1000
2001-07-13 16:00:00.288,8.97,9.03,8.93,9.03,8400
2001-07-16 16:00:00.288,9.02,9.02,9.02,9.02,200
2001-07-17 16:00:00.288,9.02,9.11,9.02,9.02,1600
2001-07-18 16:00:00.288,9.02,9.02,9.02,9.02,400
2001-07-19 16:00:00.288,9.02,9.02,9.02,9.02,3400
2001-07-20 16:00:00.288,9.02,9.11,9.02,9.11,3000
2001-07-23 16:00:00.288,9.07,9.11,9.07,9.08,5200
2001-07-24 16:00:00.288,9.02,9.02,8.9,8.97,20000
2001-07-25 16:00:00.288,8.93,8.93,8.79,8.93,26600
2001-07-26 16:00:00.288,8.93,8.94,8.93,8.93,5400
2001-07-27 16:00:00.288,8.82,8.82,8.82,8.82,600
2001-07-31 16:00:00.288,8.82,9.01,8.82,9.01,6400
2001-08-01 16:00:00.288,8.87,8.93,8.86,8.93,2600
2001-08-02 16:00:00.288,8.88,8.88,8.88,8.88,600
2001-08-03 16:00:00.288,8.88,8.89,8.85,8.89,5300
2001-08-06 16:00:00.288,8.98,8.98,8.87,8.87,1800
2001-08-07 16:00:00.288,8.98,9.07,8.98,9.07,9700
2001-08-08 16:00:00.288,9.44,9.44,9.25,9.25,10600
2001-08-09 16:00:00.288,9.3,9.48,9.11,9.25,7200
2001-08-13 16:00:00.288,9.25,9.3,9.25,9.3,1400
2001-08-14 16:00:00.288,9.11,9.11,8.83,8.97,6600
2001-08-16 16:00:00.288,8.97,9.07,8.97,9.07,5800
2001-08-17 16:00:00.288,8.97,8.97,8.88,8.88,500
2001-08-21 16:00:00.288,8.97,9.08,8.94,8.94,5300
2001-08-22 16:00:00.288,9.08,9.11,8.95,8.95,26800
2001-08-23 16:00:00.288,9.07,9.07,8.99,8.99,4300
2001-08-24 16:00:00.288,9.15,9.15,8.97,8.97,9900
2001-08-27 16:00:00.288,8.97,9.14,8.88,9.02,17300
2001-08-28 16:00:00.288,8.93,8.93,8.83,8.89,8700
2001-08-29 16:00:00.288,8.88,8.88,8.85,8.85,1300
2001-08-30 16:00:00.288,8.93,8.93,8.88,8.88,400
2001-08-31 16:00:00.288,8.95,8.95,8.88,8.88,2500
2001-09-04 16:00:00.288,8.88,8.88,8.88,8.88,100
2001-09-05 16:00:00.288,8.83,8.83,8.83,8.83,800
2001-09-07 16:00:00.288,8.83,8.83,8.65,8.7,7400
2001-09-10 16:00:00.288,8.65,8.7,8.65,8.7,600
2001-09-17 16:00:00.288,8.6,8.6,8.37,8.37,2500
2001-09-18 16:00:00.288,8.6,8.65,8.23,8.33,33100
2001-09-19 16:00:00.288,8.28,8.28,8.23,8.23,2000
2001-09-20 16:00:00.288,8.23,8.33,8.23,8.33,2300
