Date,Open,High,Low,Close,Volume
2000-03-23 16:00:00.288,2.5,2.5,2.5,2.5,354800
2000-03-24 16:00:00.288,2.5,3.1,2.5,3.0,271500
2000-03-27 16:00:00.288,3.13,3.4,2.19,2.5,767700
2000-03-28 16:00:00.288,2.5,2.5,2.19,2.4,230500
2000-03-29 16:00:00.288,2.5,3.2,2.19,2.51,1183000
2000-03-30 16:00:00.288,2.51,3.2,2.51,2.7,494900
2000-03-31 16:00:00.288,2.7,3.0,2.51,2.51,410600
2000-04-03 16:00:00.288,2.7,2.9,2.5,2.5,125400
2000-04-04 16:00:00.288,2.81,2.81,2.3,2.5,122000
2000-04-05 16:00:00.288,2.45,2.45,2.1,2.4,94000
2000-04-06 16:00:00.288,2.1,2.4,2.1,2.1,30600
2000-04-07 16:00:00.288,2.3,2.3,2.0,2.0,63500
2000-04-10 16:00:00.288,1.9,2.0,1.8,1.9,258400
2000-04-11 16:00:00.288,1.8,1.9,1.8,1.8,29800
2000-04-12 16:00:00.288,1.8,1.9,1.8,1.8,71600
2000-04-13 16:00:00.288,1.5,1.7,1.5,1.56,27000
2000-04-14 16:00:00.288,1.5,1.7,1.25,1.25,78900
2000-04-17 16:00:00.288,1.2,1.2,0.9,0.9,142700
2000-04-18 16:00:00.288,1.0,1.05,0.9,1.05,182600
2000-04-19 16:00:00.288,1.05,1.3,1.0,1.0,67900
2000-04-20 16:00:00.288,1.05,1.4,1.0,1.0,21600
2000-04-24 16:00:00.288,1.05,1.3,1.0,1.25,111900
2000-04-25 16:00:00.288,1.05,1.3,1.0,1.25,16700
2000-04-26 16:00:00.288,1.35,1.35,1.2,1.3,42000
2000-04-27 16:00:00.288,1.2,1.35,1.2,1.35,2400
2000-04-28 16:00:00.288,1.35,1.35,1.2,1.35,33700
2000-05-01 16:00:00.288,1.35,1.35,0.94,1.2,156200
2000-05-02 16:00:00.288,1.0,1.0,1.0,1.0,19000
2000-05-03 16:00:00.288,1.0,1.3,1.0,1.3,51000
2000-05-04 16:00:00.288,1.3,1.3,1.2,1.3,13900
2000-05-05 16:00:00.288,1.3,1.3,1.2,1.2,3800
2000-05-08 16:00:00.288,1.2,1.3,1.1,1.3,16900
2000-05-09 16:00:00.288,1.3,1.4,1.25,1.25,37100
2000-05-10 16:00:00.288,1.4,1.5,1.1,1.1,752200
2000-05-11 16:00:00.288,1.1,1.4,1.1,1.4,17400
2000-05-12 16:00:00.288,1.4,1.6,1.25,1.55,192100
2000-05-15 16:00:00.288,1.4,1.5,1.1,1.1,18600
2000-05-16 16:00:00.288,1.5,1.5,1.0,1.0,81500
2000-05-17 16:00:00.288,1.0,1.2,1.0,1.2,20800
2000-05-18 16:00:00.288,1.4,1.4,1.4,1.4,41800
2000-05-19 16:00:00.288,1.4,1.4,1.4,1.4,800
2000-05-22 16:00:00.288,1.0,1.1,1.0,1.1,3800
2000-05-24 16:00:00.288,1.3,1.3,1.0,1.09,13000
2000-05-25 16:00:00.288,1.25,1.25,0.9,0.9,118600
2000-05-26 16:00:00.288,0.9,1.1,0.9,1.1,89400
2000-05-30 16:00:00.288,1.2,1.2,1.2,1.2,10000
2000-05-31 16:00:00.288,1.2,1.2,1.1,1.1,4400
2000-06-01 16:00:00.288,1.2,1.2,1.1,1.1,6300
2000-06-02 16:00:00.288,1.11,1.3,1.1,1.1,64000
2000-06-05 16:00:00.288,1.1,1.2,1.1,1.1,32000
2000-06-06 16:00:00.288,1.2,1.2,1.1,1.1,36000
2000-06-08 16:00:00.288,1.15,1.15,0.8,1.15,115000
2000-06-09 16:00:00.288,1.15,1.2,1.1,1.1,15600
2000-06-12 16:00:00.288,1.05,1.4,1.05,1.4,26500
2000-06-13 16:00:00.288,1.4,1.4,1.11,1.11,5200
2000-06-14 16:00:00.288,1.05,1.05,1.05,1.05,7000
2000-06-15 16:00:00.288,1.05,1.05,1.05,1.05,28000
2000-06-16 16:00:00.288,1.1,1.1,1.1,1.1,5000
2000-06-19 16:00:00.288,1.05,1.4,1.05,1.25,24700
2000-06-21 16:00:00.288,1.25,1.25,1.25,1.25,1500
2000-06-22 16:00:00.288,1.1,1.3,1.1,1.1,67500
2000-06-23 16:00:00.288,1.1,1.25,1.1,1.1,3400
2000-06-26 16:00:00.288,1.1,1.3,1.1,1.1,27000
2000-06-27 16:00:00.288,1.1,1.3,1.1,1.3,63900
2000-06-28 16:00:00.288,1.3,1.6,1.29,1.6,219000
2000-06-29 16:00:00.288,1.3,1.6,1.29,1.35,38700
2000-06-30 16:00:00.288,1.3,1.6,1.29,1.41,141200
2000-07-03 16:00:00.288,1.6,1.6,1.4,1.5,4800
2000-07-05 16:00:00.288,1.7,1.7,1.35,1.5,109200
2000-07-06 16:00:00.288,1.35,1.7,1.35,1.41,48500
2000-07-07 16:00:00.288,1.35,1.7,1.35,1.35,40000
2000-07-10 16:00:00.288,1.35,1.35,1.35,1.35,200
2000-07-11 16:00:00.288,1.35,1.7,1.35,1.35,13100
2000-07-12 16:00:00.288,1.35,1.6,1.35,1.6,79500
2000-07-13 16:00:00.288,1.35,1.45,1.35,1.45,10000
2000-07-14 16:00:00.288,1.35,1.6,1.35,1.6,69600
2000-07-17 16:00:00.288,1.3,1.3,1.3,1.3,14400
2000-07-18 16:00:00.288,1.4,1.4,1.3,1.3,14300
2000-07-19 16:00:00.288,1.4,1.4,1.3,1.3,3000
2000-07-20 16:00:00.288,1.5,1.5,1.5,1.5,4000
2000-07-21 16:00:00.288,1.3,1.3,1.3,1.3,2000
2000-07-24 16:00:00.288,1.3,1.3,1.3,1.3,86000
2000-07-25 16:00:00.288,1.3,1.3,1.3,1.3,27600
2000-07-26 16:00:00.288,1.3,1.3,1.3,1.3,17000
2000-07-27 16:00:00.288,1.3,1.3,1.3,1.3,2400
2000-07-28 16:00:00.288,1.35,1.4,1.35,1.4,48500
2000-07-31 16:00:00.288,1.3,1.3,1.25,1.25,39600
2000-08-01 16:00:00.288,1.3,1.3,1.25,1.25,39600
2000-08-02 16:00:00.288,1.2,1.2,1.2,1.2,22500
2000-08-03 16:00:00.288,1.2,1.3,1.2,1.2,13600
2000-08-04 16:00:00.288,1.2,1.2,1.2,1.2,4500
2000-08-07 16:00:00.288,1.4,1.4,1.2,1.4,11000
2000-08-08 16:00:00.288,1.2,1.2,1.2,1.2,1400
2000-08-10 16:00:00.288,1.2,1.2,1.2,1.2,10000
2000-08-11 16:00:00.288,1.2,1.4,1.2,1.2,29000
2000-08-14 16:00:00.288,1.2,1.2,1.2,1.2,10000
2000-08-15 16:00:00.288,1.2,1.2,1.2,1.2,10000
2000-08-16 16:00:00.288,1.1,1.35,1.1,1.2,13800
2000-08-17 16:00:00.288,1.1,1.15,1.1,1.15,13900
2000-08-18 16:00:00.288,1.1,1.11,1.1,1.11,7000
2000-08-21 16:00:00.288,1.1,1.1,1.1,1.1,40000
2000-08-22 16:00:00.288,1.2,1.2,1.1,1.1,57900
2000-08-23 16:00:00.288,1.1,1.2,1.1,1.2,71500
2000-08-24 16:00:00.288,1.2,1.2,1.1,1.1,22000
2000-08-25 16:00:00.288,1.1,1.2,1.1,1.2,63200
2000-08-28 16:00:00.288,1.2,1.2,1.1,1.2,26200
2000-08-29 16:00:00.288,1.2,1.2,1.2,1.2,25000
2000-08-30 16:00:00.288,1.1,1.15,1.1,1.1,49200
2000-08-31 16:00:00.288,1.1,1.1,1.1,1.1,10600
2000-09-01 16:00:00.288,1.2,1.2,1.05,1.08,46600
2000-09-05 16:00:00.288,1.2,1.2,1.05,1.05,12000
2000-09-06 16:00:00.288,1.25,1.3,1.25,1.29,53200
2000-09-07 16:00:00.288,1.3,1.3,1.25,1.25,50200
2000-09-08 16:00:00.288,1.25,1.3,1.2,1.2,41500
2000-09-11 16:00:00.288,1.3,1.3,1.3,1.3,5000
2000-09-12 16:00:00.288,1.2,1.2,1.2,1.2,6000
2000-09-14 16:00:00.288,1.2,1.2,1.2,1.2,2200
2000-09-15 16:00:00.288,1.2,1.2,1.2,1.2,3600
2000-09-18 16:00:00.288,1.25,1.35,1.2,1.35,24000
2000-09-19 16:00:00.288,1.35,1.35,1.2,1.2,6900
2000-09-20 16:00:00.288,1.2,1.45,1.2,1.2,54000
2000-09-21 16:00:00.288,1.2,1.2,1.2,1.2,16100
2000-09-22 16:00:00.288,1.2,1.2,1.2,1.2,4000
2000-09-26 16:00:00.288,1.25,1.25,1.25,1.25,34400
2000-09-27 16:00:00.288,1.2,1.3,1.2,1.3,57000
2000-09-28 16:00:00.288,1.3,1.3,1.25,1.25,15100
2000-10-02 16:00:00.288,1.4,1.4,1.4,1.4,2200
2000-10-03 16:00:00.288,1.33,1.33,1.33,1.33,20000
2000-10-05 16:00:00.288,1.4,1.4,1.4,1.4,400
2000-10-06 16:00:00.288,1.25,1.25,1.25,1.25,4000
2000-10-09 16:00:00.288,1.2,1.35,1.2,1.2,23300
2000-10-10 16:00:00.288,1.2,1.3,1.15,1.15,48500
2000-10-11 16:00:00.288,1.25,1.25,1.25,1.25,8900
2000-10-12 16:00:00.288,1.25,1.25,1.25,1.25,40000
2000-10-13 16:00:00.288,1.4,1.4,1.15,1.15,10100
2000-10-16 16:00:00.288,1.15,1.15,1.15,1.15,2300
2000-10-17 16:00:00.288,1.15,1.15,1.15,1.15,6000
2000-10-18 16:00:00.288,1.15,1.25,1.15,1.15,15000
2000-10-19 16:00:00.288,1.1,1.15,1.0,1.15,18100
2000-10-20 16:00:00.288,1.25,1.25,1.25,1.25,200
2000-10-23 16:00:00.288,1.25,1.25,1.0,1.0,37300
2000-10-24 16:00:00.288,1.0,1.0,1.0,1.0,100
2000-10-25 16:00:00.288,1.0,1.25,1.0,1.1,68200
2000-10-26 16:00:00.288,1.0,1.0,1.0,1.0,1000
2000-10-27 16:00:00.288,1.0,1.0,1.0,1.0,7500
2000-10-30 16:00:00.288,1.2,1.2,1.0,1.06,20500
2000-10-31 16:00:00.288,1.0,1.0,1.0,1.0,2000
2000-11-01 16:00:00.288,1.2,1.2,1.2,1.2,1500
2000-11-02 16:00:00.288,1.0,1.2,1.0,1.0,9000
2000-11-03 16:00:00.288,1.2,1.2,1.1,1.1,9000
2000-11-06 16:00:00.288,1.2,1.2,1.1,1.1,33500
2000-11-07 16:00:00.288,1.25,1.25,1.2,1.2,31000
2000-11-08 16:00:00.288,1.2,1.2,1.2,1.2,400
2000-11-09 16:00:00.288,1.2,1.2,1.2,1.2,10000
2000-11-10 16:00:00.288,1.2,1.2,1.2,1.2,8600
2000-11-13 16:00:00.288,1.3,1.3,1.3,1.3,11000
2000-11-14 16:00:00.288,1.3,1.3,1.2,1.2,33000
2000-11-15 16:00:00.288,1.3,1.4,1.25,1.25,89500
2000-11-16 16:00:00.288,1.25,1.25,1.25,1.25,400
2000-11-17 16:00:00.288,1.25,1.3,1.2,1.25,32700
2000-11-20 16:00:00.288,1.4,1.4,1.4,1.4,21000
2000-11-21 16:00:00.288,1.2,1.25,1.2,1.25,10200
2000-11-22 16:00:00.288,1.21,1.25,1.15,1.2,178000
2000-11-24 16:00:00.288,1.4,1.4,1.4,1.4,100
2000-11-27 16:00:00.288,1.15,1.15,1.15,1.15,7000
2000-11-28 16:00:00.288,1.1,1.2,1.1,1.2,9500
2000-11-29 16:00:00.288,1.25,1.25,1.1,1.1,2500
2000-11-30 16:00:00.288,1.1,1.1,1.1,1.1,3000
2000-12-01 16:00:00.288,1.1,1.25,1.1,1.2,6100
2000-12-04 16:00:00.288,1.1,1.2,1.1,1.2,65700
2000-12-05 16:00:00.288,1.1,1.1,1.1,1.1,300
2000-12-06 16:00:00.288,1.19,1.19,1.1,1.1,3000
2000-12-07 16:00:00.288,1.25,1.25,1.1,1.1,4000
2000-12-08 16:00:00.288,1.1,1.25,1.1,1.25,71300
2000-12-11 16:00:00.288,1.25,1.25,1.15,1.25,5600
2000-12-12 16:00:00.288,1.15,1.15,1.15,1.15,100
2000-12-14 16:00:00.288,1.4,1.4,1.4,1.4,20600
2000-12-15 16:00:00.288,1.15,1.2,1.15,1.15,25500
2000-12-18 16:00:00.288,1.15,1.4,1.15,1.15,10300
2000-12-19 16:00:00.288,1.15,1.15,1.1,1.1,7100
2000-12-20 16:00:00.288,1.1,1.1,1.1,1.1,4000
2000-12-21 16:00:00.288,1.25,1.25,1.1,1.1,24300
2000-12-22 16:00:00.288,1.1,1.3,1.1,1.3,20000
2000-12-26 16:00:00.288,1.1,1.1,1.1,1.1,5000
2000-12-27 16:00:00.288,1.3,1.3,1.1,1.1,1200
2000-12-28 16:00:00.288,1.1,1.26,1.1,1.1,27200
2000-12-29 16:00:00.288,1.0,1.0,1.0,1.0,29700
2001-01-02 16:00:00.288,1.2,1.2,1.2,1.2,10000
2001-01-03 16:00:00.288,1.2,1.2,1.1,1.1,13500
2001-01-04 16:00:00.288,1.2,1.3,1.2,1.3,30200
2001-01-05 16:00:00.288,1.2,1.2,1.2,1.2,5000
2001-01-08 16:00:00.288,1.2,1.3,1.2,1.3,11000
2001-01-10 16:00:00.288,1.1,1.1,1.1,1.1,1200
2001-01-11 16:00:00.288,1.35,1.35,1.1,1.1,27600
2001-01-12 16:00:00.288,1.1,1.1,1.1,1.1,2000
2001-01-16 16:00:00.288,1.2,1.3,1.2,1.3,54900
2001-01-17 16:00:00.288,1.3,1.4,1.2,1.2,13000
2001-01-18 16:00:00.288,1.4,1.4,1.2,1.2,19000
2001-01-22 16:00:00.288,1.2,1.2,1.2,1.2,600
2001-01-23 16:00:00.288,1.25,1.5,1.25,1.25,12400
2001-01-24 16:00:00.288,1.5,1.5,1.4,1.4,54600
2001-01-25 16:00:00.288,1.5,1.6,1.4,1.5,43500
2001-01-26 16:00:00.288,1.6,1.6,1.4,1.4,34800
2001-01-30 16:00:00.288,1.6,1.6,1.3,1.3,14000
2001-01-31 16:00:00.288,1.5,1.6,1.5,1.5,60700
2001-02-01 16:00:00.288,1.5,1.7,1.5,1.7,49200
2001-02-02 16:00:00.288,1.8,1.8,1.6,1.6,34000
2001-02-05 16:00:00.288,1.8,1.8,1.8,1.8,8700
2001-02-06 16:00:00.288,1.8,1.8,1.6,1.8,71300
2001-02-07 16:00:00.288,1.8,1.88,1.7,1.88,43300
2001-02-08 16:00:00.288,1.88,1.88,1.88,1.88,9700
2001-02-09 16:00:00.288,1.88,1.88,1.6,1.88,28300
2001-02-12 16:00:00.288,1.88,2.19,1.7,2.1,82200
2001-02-13 16:00:00.288,2.1,2.1,1.8,1.8,143400
2001-02-14 16:00:00.288,1.8,2.1,1.6,1.9,153100
2001-02-15 16:00:00.288,2.0,2.0,1.8,1.8,21700
2001-02-16 16:00:00.288,1.85,1.85,1.7,1.7,11800
2001-02-20 16:00:00.288,1.5,1.8,1.5,1.8,25900
2001-02-21 16:00:00.288,1.9,2.1,1.8,1.95,176000
2001-02-22 16:00:00.288,1.95,2.0,1.56,1.8,152700
2001-02-23 16:00:00.288,1.88,1.88,1.6,1.85,20200
2001-02-26 16:00:00.288,1.6,1.9,1.6,1.9,26800
2001-02-27 16:00:00.288,2.0,2.0,1.8,1.85,109400
2001-02-28 16:00:00.288,1.85,1.85,1.6,1.6,62200
2001-03-01 16:00:00.288,1.8,1.8,1.55,1.55,63000
2001-03-02 16:00:00.288,1.45,1.6,1.45,1.5,55900
2001-03-05 16:00:00.288,1.5,1.5,1.4,1.5,9500
2001-03-06 16:00:00.288,1.4,1.4,1.4,1.4,1100
2001-03-07 16:00:00.288,1.4,1.6,1.4,1.56,25400
2001-03-08 16:00:00.288,1.4,1.56,1.3,1.5,49400
2001-03-09 16:00:00.288,1.6,1.6,1.6,1.6,8000
2001-03-12 16:00:00.288,1.56,1.56,1.55,1.55,12400
2001-03-13 16:00:00.288,1.3,1.5,1.3,1.5,13100
2001-03-14 16:00:00.288,1.3,1.3,1.3,1.3,10000
2001-03-15 16:00:00.288,1.5,1.5,1.5,1.5,15800
2001-03-19 16:00:00.288,1.5,1.5,1.3,1.5,18100
2001-03-20 16:00:00.288,1.41,1.5,1.41,1.5,26400
2001-03-21 16:00:00.288,1.3,1.3,1.3,1.3,5000
2001-03-22 16:00:00.288,1.5,1.5,1.5,1.5,900
2001-03-23 16:00:00.288,1.5,1.5,1.31,1.5,10300
2001-03-26 16:00:00.288,1.3,1.5,1.25,1.25,31200
2001-03-27 16:00:00.288,1.25,1.6,1.25,1.5,50000
2001-03-29 16:00:00.288,1.3,1.3,1.3,1.3,2600
2001-04-02 16:00:00.288,1.3,1.3,1.3,1.3,1000
2001-04-03 16:00:00.288,1.3,1.3,1.3,1.3,5000
2001-04-04 16:00:00.288,1.3,1.3,1.3,1.3,1000
2001-04-05 16:00:00.288,1.5,1.5,1.4,1.4,11500
2001-04-06 16:00:00.288,1.4,1.4,1.4,1.4,200
2001-04-09 16:00:00.288,1.3,1.6,1.2,1.2,7400
2001-04-10 16:00:00.288,1.2,1.6,1.2,1.6,28500
2001-04-12 16:00:00.288,1.4,1.6,1.4,1.5,116500
2001-04-16 16:00:00.288,1.0,1.4,1.0,1.4,11500
2001-04-17 16:00:00.288,1.4,1.4,1.3,1.3,6000
2001-04-18 16:00:00.288,1.2,1.5,1.2,1.39,34200
2001-04-20 16:00:00.288,1.3,1.35,1.3,1.3,60700
2001-04-23 16:00:00.288,1.5,1.5,1.3,1.35,13600
2001-04-24 16:00:00.288,1.3,1.5,1.3,1.5,5200
2001-04-25 16:00:00.288,1.35,1.35,1.3,1.3,3500
2001-04-26 16:00:00.288,1.5,1.5,1.5,1.5,300
2001-04-27 16:00:00.288,1.3,1.4,1.3,1.39,8100
2001-04-30 16:00:00.288,1.3,1.5,1.3,1.5,109800
2001-05-01 16:00:00.288,1.6,1.6,1.6,1.6,10000
2001-05-02 16:00:00.288,1.4,1.8,1.4,1.4,7700
2001-05-03 16:00:00.288,1.5,1.8,1.4,1.8,15500
2001-05-04 16:00:00.288,1.5,1.8,1.5,1.8,6300
2001-05-07 16:00:00.288,1.5,1.5,1.5,1.5,800
2001-05-08 16:00:00.288,1.8,1.8,1.6,1.6,5700
2001-05-09 16:00:00.288,1.6,1.6,1.6,1.6,3700
2001-05-10 16:00:00.288,1.6,2.0,1.4,2.0,119300
2001-05-11 16:00:00.288,1.9,1.9,1.7,1.7,16700
2001-05-14 16:00:00.288,1.7,2.0,1.7,1.9,70500
2001-05-15 16:00:00.288,2.0,2.1,2.0,2.1,21400
2001-05-16 16:00:00.288,2.1,2.1,1.9,2.1,63700
2001-05-17 16:00:00.288,2.1,2.3,1.95,2.3,171400
2001-05-18 16:00:00.288,2.1,2.3,2.0,2.1,43000
2001-05-21 16:00:00.288,2.3,2.5,2.0,2.5,112200
2001-05-22 16:00:00.288,2.49,2.9,2.3,2.9,147700
2001-05-23 16:00:00.288,2.9,2.9,2.5,2.7,27600
2001-05-24 16:00:00.288,2.3,2.7,2.0,2.0,77800
2001-05-25 16:00:00.288,2.0,2.3,2.0,2.3,18600
2001-05-29 16:00:00.288,2.2,2.3,2.0,2.0,69900
2001-05-30 16:00:00.288,2.1,2.3,2.1,2.2,125500
2001-05-31 16:00:00.288,2.2,2.4,2.1,2.1,54800
2001-06-01 16:00:00.288,2.1,2.2,2.0,2.1,63500
2001-06-04 16:00:00.288,2.1,2.2,2.0,2.2,27300
2001-06-05 16:00:00.288,2.2,2.5,2.0,2.5,3000
2001-06-06 16:00:00.288,2.5,2.5,2.0,2.0,5200
2001-06-07 16:00:00.288,2.5,2.5,2.0,2.3,51000
2001-06-08 16:00:00.288,2.0,2.2,1.9,1.9,47200
2001-06-11 16:00:00.288,1.9,2.0,1.9,1.9,16200
2001-06-12 16:00:00.288,2.1,2.1,1.8,1.9,5600
2001-06-14 16:00:00.288,2.0,2.0,2.0,2.0,400
2001-06-15 16:00:00.288,1.8,2.0,1.8,2.0,2500
2001-06-19 16:00:00.288,1.8,1.9,1.6,1.6,29400
2001-06-20 16:00:00.288,1.7,1.7,1.7,1.7,3500
2001-06-21 16:00:00.288,1.5,1.7,1.5,1.7,8800
2001-06-25 16:00:00.288,1.6,1.7,1.6,1.7,7000
2001-06-26 16:00:00.288,1.81,1.81,1.81,1.81,1500
2001-06-28 16:00:00.288,1.6,1.6,1.6,1.6,300
2001-06-29 16:00:00.288,1.6,1.7,1.6,1.7,1600
2001-07-02 16:00:00.288,2.0,2.0,1.8,2.0,14000
2001-07-03 16:00:00.288,2.0,2.0,1.8,1.8,7000
2001-07-05 16:00:00.288,2.0,2.0,2.0,2.0,2000
2001-07-09 16:00:00.288,1.6,2.0,1.6,2.0,5700
2001-07-10 16:00:00.288,1.6,1.65,1.6,1.65,200
2001-07-11 16:00:00.288,1.6,1.65,1.6,1.65,14900
2001-07-12 16:00:00.288,1.6,1.6,1.6,1.6,2000
2001-07-13 16:00:00.288,1.8,1.8,1.7,1.7,26400
2001-07-16 16:00:00.288,1.7,1.8,1.6,1.8,26300
2001-07-17 16:00:00.288,1.6,1.8,1.6,1.8,25600
2001-07-18 16:00:00.288,1.7,1.8,1.6,1.8,15400
2001-07-19 16:00:00.288,1.6,1.8,1.6,1.8,32400
2001-07-23 16:00:00.288,1.6,1.79,1.5,1.5,15400
2001-07-24 16:00:00.288,1.5,1.5,1.5,1.5,9900
2001-07-25 16:00:00.288,1.5,1.5,1.5,1.5,200
2001-07-27 16:00:00.288,1.5,1.6,1.5,1.6,8500
2001-07-30 16:00:00.288,1.6,1.9,1.6,1.9,5500
2001-08-01 16:00:00.288,1.5,1.7,1.5,1.7,8200
2001-08-02 16:00:00.288,1.9,1.9,1.9,1.9,5000
2001-08-03 16:00:00.288,1.5,1.5,1.5,1.5,1200
2001-08-07 16:00:00.288,1.5,1.5,1.5,1.5,5000
2001-08-08 16:00:00.288,1.5,1.5,1.5,1.5,24000
2001-08-09 16:00:00.288,1.5,1.55,1.5,1.55,2000
2001-08-10 16:00:00.288,1.5,1.5,1.5,1.5,2000
2001-08-14 16:00:00.288,1.6,1.6,1.6,1.6,900
2001-08-15 16:00:00.288,1.9,1.9,1.6,1.8,51000
2001-08-16 16:00:00.288,1.8,1.8,1.8,1.8,17000
2001-08-17 16:00:00.288,1.9,1.9,1.9,1.9,10000
2001-08-20 16:00:00.288,1.5,1.6,1.5,1.6,14500
2001-08-23 16:00:00.288,1.59,1.6,1.5,1.5,26000
2001-08-24 16:00:00.288,1.4,1.9,1.4,1.9,1100
2001-08-27 16:00:00.288,1.7,1.7,1.7,1.7,20000
2001-08-28 16:00:00.288,1.5,1.5,1.5,1.5,5000
2001-08-29 16:00:00.288,1.5,1.8,1.5,1.8,4800
2001-08-30 16:00:00.288,1.5,1.8,1.5,1.5,27200
2001-08-31 16:00:00.288,1.7,1.7,1.7,1.7,35000
2001-09-04 16:00:00.288,1.6,1.7,1.4,1.7,20500
2001-09-05 16:00:00.288,1.6,1.7,1.4,1.7,20500
2001-09-06 16:00:00.288,1.4,1.7,1.4,1.7,36300
2001-09-07 16:00:00.288,1.6,1.7,1.4,1.4,99700
2001-09-10 16:00:00.288,1.4,1.4,1.4,1.4,10000
2001-09-17 16:00:00.288,1.3,1.3,1.3,1.3,4400
2001-09-18 16:00:00.288,1.6,1.6,1.3,1.6,96300
2001-09-19 16:00:00.288,1.26,1.26,1.26,1.26,100
2001-09-20 16:00:00.288,1.3,1.3,1.3,1.3,8000
2001-09-21 16:00:00.288,1.4,1.4,1.26,1.26,11000
2001-09-24 16:00:00.288,1.25,1.25,1.25,1.25,1900
2001-09-27 16:00:00.288,1.25,1.3,1.25,1.25,17100
2001-09-28 16:00:00.288,1.25,1.25,1.25,1.25,200
2001-10-01 16:00:00.288,1.25,1.3,0.55,1.05,220100
2001-10-02 16:00:00.288,0.9,1.05,0.9,1.05,13100
2001-10-05 16:00:00.288,1.2,1.2,1.0,1.01,11400
2001-10-08 16:00:00.288,1.0,1.0,1.0,1.0,4900
2001-10-09 16:00:00.288,1.0,1.0,1.0,1.0,200
2001-10-10 16:00:00.288,1.0,1.0,1.0,1.0,5400
2001-10-11 16:00:00.288,1.0,1.0,1.0,1.0,1100
2001-10-12 16:00:00.288,1.0,1.0,1.0,1.0,200
2001-10-15 16:00:00.288,1.0,1.2,1.0,1.2,5000
2001-10-18 16:00:00.288,1.2,1.2,1.2,1.2,4000
2001-10-19 16:00:00.288,0.9,0.9,0.9,0.9,2000
