Date,Open,High,Low,Close,Volume
2000-05-01 16:00:00.288,7.16,7.19,7.16,7.19,5800
2000-05-02 16:00:00.288,7.16,7.5,7.16,7.38,25400
2000-05-03 16:00:00.288,7.38,7.53,7.34,7.53,8800
2000-05-04 16:00:00.288,7.38,7.38,7.38,7.38,1600
2000-05-05 16:00:00.288,7.38,7.38,7.38,7.38,2000
2000-05-08 16:00:00.288,7.38,7.53,7.38,7.53,9000
2000-05-09 16:00:00.288,7.41,7.41,7.41,7.41,4000
2000-05-10 16:00:00.288,7.41,7.53,7.41,7.53,4600
2000-05-11 16:00:00.288,7.44,7.44,7.34,7.34,25600
2000-05-12 16:00:00.288,7.34,7.38,7.25,7.38,23400
2000-05-16 16:00:00.288,7.44,7.44,7.44,7.44,7400
2000-05-17 16:00:00.288,7.47,7.47,7.44,7.47,8600
2000-05-18 16:00:00.288,7.44,7.47,7.44,7.44,10200
2000-05-19 16:00:00.288,7.44,7.44,7.44,7.44,800
2000-05-23 16:00:00.288,7.44,7.44,7.44,7.44,8800
2000-05-26 16:00:00.288,7.31,7.31,7.31,7.31,200
2000-05-30 16:00:00.288,7.38,7.47,7.38,7.47,100200
2000-06-01 16:00:00.288,7.5,7.59,7.47,7.47,114000
2000-06-02 16:00:00.288,7.5,7.59,7.5,7.56,111200
2000-06-05 16:00:00.288,7.56,7.63,7.44,7.63,93400
2000-06-06 16:00:00.288,7.63,7.63,7.59,7.59,2800
2000-06-07 16:00:00.288,7.63,7.66,7.63,7.66,68000
2000-06-08 16:00:00.288,7.66,7.66,7.66,7.66,1000
2000-06-12 16:00:00.288,7.63,7.63,7.63,7.63,600
2000-06-13 16:00:00.288,7.63,7.63,7.63,7.63,2400
2000-06-14 16:00:00.288,7.69,8.0,7.69,8.0,9400
2000-06-15 16:00:00.288,8.03,8.03,8.0,8.0,2600
2000-06-16 16:00:00.288,8.0,8.0,8.0,8.0,1600
2000-06-19 16:00:00.288,8.06,8.06,8.06,8.06,800
2000-06-20 16:00:00.288,8.06,8.13,8.06,8.06,3800
2000-06-21 16:00:00.288,8.06,8.13,7.94,7.94,13600
2000-06-22 16:00:00.288,7.94,7.94,7.94,7.94,1600
2000-06-23 16:00:00.288,8.0,8.44,8.0,8.31,9600
2000-06-26 16:00:00.288,8.31,8.38,8.19,8.19,22200
2000-06-30 16:00:00.288,8.19,8.19,8.06,8.06,12200
2000-07-03 16:00:00.288,8.19,8.19,8.06,8.06,12200
2000-07-05 16:00:00.288,8.25,8.25,8.25,8.25,1600
2000-07-10 16:00:00.288,8.25,8.44,8.25,8.44,800
2000-07-11 16:00:00.288,8.28,8.28,8.28,8.28,13200
2000-07-12 16:00:00.288,8.25,8.38,8.19,8.19,8000
2000-07-13 16:00:00.288,8.25,8.38,8.13,8.31,259400
2000-07-14 16:00:00.288,8.38,8.38,8.38,8.38,1000
2000-07-17 16:00:00.288,8.38,8.44,8.25,8.25,9600
2000-07-18 16:00:00.288,8.31,8.44,8.31,8.44,5800
2000-07-19 16:00:00.288,8.44,8.5,8.44,8.5,19200
2000-07-20 16:00:00.288,8.69,8.69,8.69,8.69,200
2000-07-21 16:00:00.288,8.5,8.5,8.5,8.5,600
2000-07-26 16:00:00.288,8.69,8.75,8.69,8.75,1400
2000-07-27 16:00:00.288,8.5,8.63,8.5,8.63,600
2000-07-28 16:00:00.288,8.5,8.63,8.47,8.47,33000
2000-07-31 16:00:00.288,8.5,8.5,8.5,8.5,400
2000-08-01 16:00:00.288,8.5,8.56,8.5,8.56,2000
2000-08-02 16:00:00.288,8.5,8.56,8.5,8.56,2000
2000-08-03 16:00:00.288,8.56,8.56,8.56,8.56,800
2000-08-04 16:00:00.288,8.44,8.53,8.44,8.5,162000
2000-08-07 16:00:00.288,8.47,8.56,8.47,8.53,10000
2000-08-08 16:00:00.288,8.53,8.63,8.47,8.47,59200
2000-08-09 16:00:00.288,8.47,8.5,8.47,8.47,16600
2000-08-10 16:00:00.288,8.5,8.5,8.5,8.5,400
2000-08-11 16:00:00.288,8.47,8.47,8.34,8.34,47600
2000-08-14 16:00:00.288,8.34,8.34,8.34,8.34,2000
2000-08-15 16:00:00.288,8.34,8.34,8.34,8.34,2000
2000-08-16 16:00:00.288,8.34,8.53,8.34,8.41,4200
2000-08-17 16:00:00.288,8.34,8.38,8.34,8.38,4000
2000-08-18 16:00:00.288,8.5,8.5,8.44,8.44,5600
2000-08-21 16:00:00.288,8.34,8.38,8.34,8.34,32200
2000-08-24 16:00:00.288,8.38,8.38,8.28,8.28,800
2000-08-28 16:00:00.288,8.38,8.38,8.31,8.31,18600
2000-08-29 16:00:00.288,8.25,8.25,8.25,8.25,200
2000-08-31 16:00:00.288,8.25,8.31,8.22,8.22,109400
2000-09-01 16:00:00.288,8.22,8.22,8.22,8.22,5800
2000-09-05 16:00:00.288,8.38,8.38,8.38,8.38,1200
2000-09-06 16:00:00.288,8.38,8.38,8.38,8.38,2800
2000-09-08 16:00:00.288,8.22,8.22,8.06,8.13,48600
2000-09-11 16:00:00.288,8.31,8.38,8.31,8.38,120400
2000-09-12 16:00:00.288,8.38,8.38,8.31,8.38,9200
2000-09-13 16:00:00.288,8.38,8.38,8.31,8.38,5600
2000-09-14 16:00:00.288,8.38,8.38,8.34,8.38,134000
2000-09-15 16:00:00.288,8.31,8.38,8.31,8.31,280200
2000-09-18 16:00:00.288,8.31,8.36,8.31,8.36,80800
2000-09-19 16:00:00.288,8.38,8.38,8.38,8.38,7400
2000-09-20 16:00:00.288,8.38,8.41,8.31,8.31,63800
2000-09-21 16:00:00.288,8.31,8.31,8.31,8.31,3000
2000-09-22 16:00:00.288,8.38,8.38,8.38,8.38,1400
2000-09-25 16:00:00.288,8.31,8.63,8.31,8.5,20200
2000-09-26 16:00:00.288,8.5,8.72,8.5,8.63,67800
2000-09-27 16:00:00.288,8.63,8.75,8.63,8.75,72200
2000-09-28 16:00:00.288,8.75,9.34,8.75,9.34,42000
2000-09-29 16:00:00.288,9.13,9.44,9.13,9.19,121200
2000-10-02 16:00:00.288,9.5,9.5,9.19,9.22,58800
2000-10-03 16:00:00.288,9.5,9.5,9.5,9.5,21200
2000-10-04 16:00:00.288,9.5,9.5,9.5,9.5,600
2000-10-05 16:00:00.288,9.38,9.41,9.25,9.25,13800
2000-10-06 16:00:00.288,9.31,9.31,9.03,9.03,2000
2000-10-09 16:00:00.288,9.03,9.03,9.03,9.03,800
2000-10-10 16:00:00.288,9.31,9.31,9.03,9.25,2600
2000-10-11 16:00:00.288,8.94,8.94,8.91,8.91,5800
2000-10-12 16:00:00.288,8.9,8.91,8.56,8.56,17600
2000-10-13 16:00:00.288,8.57,8.72,8.56,8.56,7800
2000-10-16 16:00:00.288,9.06,9.25,9.06,9.13,4200
2000-10-17 16:00:00.288,8.75,9.25,8.75,8.75,2000
2000-10-18 16:00:00.288,8.75,8.75,8.63,8.75,14800
2000-10-19 16:00:00.288,9.0,9.0,9.0,9.0,21400
2000-10-20 16:00:00.288,8.94,8.94,8.94,8.94,1400
2000-10-23 16:00:00.288,8.97,9.06,8.97,9.05,108800
2000-10-24 16:00:00.288,9.09,9.28,9.09,9.28,16200
2000-10-25 16:00:00.288,9.09,9.09,9.09,9.09,20800
2000-10-26 16:00:00.288,9.09,9.14,9.09,9.09,3000
2000-10-27 16:00:00.288,9.13,9.19,9.09,9.13,43000
2000-10-30 16:00:00.288,9.31,9.38,9.25,9.25,4400
2000-10-31 16:00:00.288,9.38,9.44,9.25,9.44,20200
2000-11-01 16:00:00.288,9.28,9.28,9.28,9.28,9200
2000-11-02 16:00:00.288,9.38,9.56,9.38,9.53,43200
2000-11-03 16:00:00.288,9.75,9.75,9.75,9.75,1200
2000-11-06 16:00:00.288,9.75,9.75,9.63,9.75,13200
2000-11-07 16:00:00.288,9.75,9.75,9.47,9.47,20600
2000-11-08 16:00:00.288,9.47,9.5,9.47,9.5,1200
2000-11-09 16:00:00.288,9.44,9.44,9.22,9.31,4800
2000-11-10 16:00:00.288,9.13,9.13,9.0,9.0,4400
2000-11-13 16:00:00.288,8.97,9.0,8.84,9.0,3200
2000-11-14 16:00:00.288,9.25,9.25,8.84,8.84,3800
2000-11-15 16:00:00.288,9.0,9.03,8.94,8.94,168200
2000-11-16 16:00:00.288,9.19,9.19,9.19,9.19,1600
2000-11-17 16:00:00.288,9.09,9.09,9.0,9.0,6400
2000-11-20 16:00:00.288,9.0,9.06,9.0,9.06,4200
2000-11-21 16:00:00.288,9.0,9.06,9.0,9.0,3000
2000-11-22 16:00:00.288,9.0,9.0,9.0,9.0,2400
2000-11-24 16:00:00.288,9.0,9.0,9.0,9.0,800
2000-11-27 16:00:00.288,9.0,9.06,9.0,9.06,2800
2000-11-29 16:00:00.288,9.13,9.25,9.09,9.25,28200
2000-11-30 16:00:00.288,9.31,9.31,8.75,8.94,17000
2000-12-01 16:00:00.288,8.88,8.91,8.88,8.91,2800
2000-12-04 16:00:00.288,9.0,9.0,9.0,9.0,600
2000-12-05 16:00:00.288,8.88,9.0,8.88,9.0,2000
2000-12-06 16:00:00.288,9.06,9.13,9.03,9.13,4800
2000-12-07 16:00:00.288,9.03,9.06,9.03,9.06,3600
2000-12-08 16:00:00.288,9.13,9.13,9.13,9.13,200
2000-12-11 16:00:00.288,9.13,9.25,9.0,9.25,37600
2000-12-12 16:00:00.288,9.22,9.22,9.06,9.06,11000
2000-12-13 16:00:00.288,9.0,9.06,9.0,9.0,199000
2000-12-14 16:00:00.288,9.03,9.06,9.0,9.03,55200
2000-12-15 16:00:00.288,9.06,9.06,9.06,9.06,2200
2000-12-18 16:00:00.288,9.06,9.19,9.0,9.19,22200
2000-12-19 16:00:00.288,9.13,9.34,9.13,9.25,12800
2000-12-20 16:00:00.288,9.25,9.31,9.19,9.31,10800
2000-12-21 16:00:00.288,9.34,9.44,9.19,9.44,11400
2000-12-22 16:00:00.288,9.44,9.44,9.44,9.44,600
2000-12-26 16:00:00.288,9.38,9.59,9.38,9.59,22200
2000-12-27 16:00:00.288,9.56,9.69,9.56,9.69,43600
2000-12-28 16:00:00.288,9.75,9.88,9.75,9.78,28000
2000-12-29 16:00:00.288,9.69,10.0,9.69,9.88,9600
2001-01-02 16:00:00.288,9.91,9.94,9.91,9.94,2200
2001-01-03 16:00:00.288,9.94,10.44,9.94,10.44,10600
2001-01-04 16:00:00.288,10.49,10.69,10.49,10.63,32200
2001-01-05 16:00:00.288,10.69,11.0,10.5,10.58,52600
2001-01-08 16:00:00.288,10.75,10.75,10.56,10.75,11400
2001-01-09 16:00:00.288,10.74,10.75,10.74,10.75,3400
2001-01-10 16:00:00.288,10.74,10.74,10.74,10.74,200
2001-01-11 16:00:00.288,10.63,10.66,10.59,10.66,2600
2001-01-16 16:00:00.288,10.51,10.69,10.51,10.69,1600
2001-01-17 16:00:00.288,10.56,10.63,10.56,10.56,18200
2001-01-18 16:00:00.288,10.5,10.5,10.5,10.5,200
2001-01-19 16:00:00.288,10.5,10.56,10.5,10.56,1200
2001-01-22 16:00:00.288,10.56,10.59,10.53,10.53,25400
2001-01-23 16:00:00.288,10.56,10.56,10.56,10.56,7600
2001-01-24 16:00:00.288,10.53,10.53,10.5,10.53,24000
2001-01-25 16:00:00.288,10.53,10.59,10.53,10.59,31600
2001-01-26 16:00:00.288,10.59,10.59,10.44,10.44,90000
2001-01-29 16:00:00.288,10.38,10.5,10.19,10.19,25200
2001-02-01 16:00:00.288,10.22,10.28,10.22,10.28,15200
2001-02-02 16:00:00.288,10.25,10.34,10.25,10.34,44800
2001-02-05 16:00:00.288,10.38,10.38,10.34,10.38,5200
2001-02-06 16:00:00.288,10.38,10.5,10.38,10.5,2000
2001-02-07 16:00:00.288,10.56,10.56,10.56,10.56,800
2001-02-08 16:00:00.288,10.56,10.63,10.5,10.63,2800
2001-02-12 16:00:00.288,10.5,10.63,10.5,10.5,3800
2001-02-13 16:00:00.288,10.5,10.63,10.5,10.5,11000
2001-02-14 16:00:00.288,10.5,10.5,10.25,10.25,24400
2001-02-15 16:00:00.288,10.5,10.88,10.45,10.88,21600
2001-02-16 16:00:00.288,10.63,10.84,10.63,10.63,10600
2001-02-20 16:00:00.288,10.84,10.84,10.84,10.84,400
2001-02-21 16:00:00.288,10.69,11.0,10.69,10.88,8800
2001-02-22 16:00:00.288,10.97,10.97,10.97,10.97,500
2001-02-23 16:00:00.288,10.81,11.0,10.81,11.0,24800
2001-02-26 16:00:00.288,11.0,11.0,10.81,10.97,14000
2001-02-27 16:00:00.288,10.97,11.13,10.97,11.13,5800
2001-02-28 16:00:00.288,11.09,11.13,11.09,11.13,1400
2001-03-01 16:00:00.288,11.03,11.13,11.03,11.13,1800
2001-03-02 16:00:00.288,10.97,10.97,10.97,10.97,2000
2001-03-05 16:00:00.288,10.97,11.13,10.97,10.97,800
2001-03-06 16:00:00.288,11.13,11.13,11.13,11.13,400
2001-03-07 16:00:00.288,11.19,11.19,11.13,11.19,400
2001-03-08 16:00:00.288,11.16,11.25,11.13,11.19,32400
2001-03-09 16:00:00.288,11.22,11.22,11.13,11.22,6000
2001-03-12 16:00:00.288,11.25,11.31,11.13,11.22,3800
2001-03-13 16:00:00.288,11.13,11.19,11.13,11.19,16800
2001-03-14 16:00:00.288,11.25,11.25,11.25,11.25,1800
2001-03-15 16:00:00.288,11.19,11.19,11.13,11.19,7600
2001-03-16 16:00:00.288,11.0,11.0,11.0,11.0,4000
2001-03-19 16:00:00.288,11.19,11.19,10.94,11.0,27000
2001-03-20 16:00:00.288,10.94,11.0,10.66,10.66,36400
2001-03-21 16:00:00.288,10.63,10.63,10.06,10.06,58000
2001-03-22 16:00:00.288,10.06,10.13,9.81,9.84,18600
2001-03-23 16:00:00.288,10.03,10.03,9.84,9.91,31400
2001-03-26 16:00:00.288,9.84,9.91,9.84,9.91,16600
2001-03-27 16:00:00.288,9.84,9.88,9.84,9.84,75400
2001-03-28 16:00:00.288,9.84,9.84,9.56,9.56,40000
2001-03-29 16:00:00.288,9.59,9.59,9.38,9.44,21600
2001-03-30 16:00:00.288,9.38,9.97,9.38,9.75,154200
2001-04-02 16:00:00.288,9.69,9.69,9.5,9.53,11000
2001-04-03 16:00:00.288,9.47,9.63,9.47,9.63,87600
2001-04-04 16:00:00.288,9.38,9.75,8.75,9.56,94200
2001-04-05 16:00:00.288,9.37,9.56,9.31,9.5,183200
2001-04-06 16:00:00.288,9.47,9.63,9.47,9.53,24600
2001-04-09 16:00:00.288,9.5,9.63,9.5,9.57,88400
2001-04-10 16:00:00.288,9.75,10.0,9.63,9.95,27400
2001-04-11 16:00:00.288,9.95,10.0,9.6,9.75,33200
2001-04-12 16:00:00.288,9.59,10.15,9.59,9.75,10000
2001-04-16 16:00:00.288,9.59,9.63,9.59,9.63,25000
2001-04-17 16:00:00.288,9.88,9.93,9.75,9.93,40200
2001-04-18 16:00:00.288,9.78,10.63,9.78,10.01,13800
2001-04-19 16:00:00.288,10.01,10.01,10.0,10.0,5000
2001-04-20 16:00:00.288,9.99,10.53,9.93,10.5,30600
2001-04-23 16:00:00.288,9.9,10.55,9.81,10.28,14800
2001-04-24 16:00:00.288,10.0,10.01,9.82,9.82,3400
2001-04-25 16:00:00.288,9.79,9.99,9.38,9.53,19600
2001-04-26 16:00:00.288,9.68,10.33,9.68,10.33,30000
2001-04-27 16:00:00.288,10.38,10.52,10.38,10.52,4200
2001-04-30 16:00:00.288,10.6,10.65,10.6,10.65,2600
2001-05-01 16:00:00.288,10.75,10.78,10.73,10.78,12800
2001-05-02 16:00:00.288,10.63,10.7,10.63,10.7,75800
2001-05-03 16:00:00.288,10.68,10.68,10.6,10.6,113000
2001-05-04 16:00:00.288,10.69,10.69,10.55,10.55,2000
2001-05-07 16:00:00.288,10.7,10.88,10.7,10.79,155200
2001-05-08 16:00:00.288,10.73,11.0,10.73,11.0,18400
2001-05-09 16:00:00.288,10.75,10.85,10.75,10.79,59400
2001-05-10 16:00:00.288,10.95,11.25,10.95,11.13,59000
2001-05-11 16:00:00.288,11.25,11.55,11.25,11.5,32200
2001-05-14 16:00:00.288,11.5,11.5,11.34,11.37,44200
2001-05-15 16:00:00.288,11.5,11.71,11.5,11.68,93400
2001-05-16 16:00:00.288,11.66,11.85,11.66,11.74,26200
2001-05-17 16:00:00.288,11.85,12.61,11.85,12.55,25000
2001-05-18 16:00:00.288,12.56,12.56,12.13,12.15,99000
2001-05-21 16:00:00.288,12.29,12.48,12.13,12.18,109000
2001-05-22 16:00:00.288,12.2,12.23,12.09,12.15,100800
2001-05-23 16:00:00.288,12.15,12.15,11.89,11.9,102400
2001-05-24 16:00:00.288,11.29,11.83,10.98,11.44,39400
2001-05-25 16:00:00.288,11.53,11.85,11.3,11.85,13200
2001-05-29 16:00:00.288,11.67,11.98,11.67,11.98,4600
2001-05-30 16:00:00.288,12.0,12.0,11.59,11.75,44800
2001-05-31 16:00:00.288,11.75,11.75,11.5,11.65,40400
2001-06-01 16:00:00.288,11.48,11.75,11.48,11.58,50400
2001-06-04 16:00:00.288,11.79,12.04,11.79,12.0,11200
2001-06-05 16:00:00.288,12.0,12.02,11.98,11.99,14800
2001-06-06 16:00:00.288,12.0,12.0,11.99,12.0,6000
2001-06-07 16:00:00.288,12.0,12.27,12.0,12.23,10200
2001-06-08 16:00:00.288,12.26,12.26,12.01,12.01,5200
2001-06-11 16:00:00.288,12.01,12.18,11.97,12.18,4000
2001-06-12 16:00:00.288,11.97,11.97,11.63,11.63,50200
2001-06-13 16:00:00.288,11.26,11.3,11.26,11.26,18800
2001-06-14 16:00:00.288,11.26,11.27,11.21,11.23,2200
2001-06-15 16:00:00.288,11.21,11.21,11.13,11.13,4800
2001-06-18 16:00:00.288,11.13,11.13,10.47,10.7,12400
2001-06-19 16:00:00.288,10.59,10.7,10.5,10.68,38400
2001-06-20 16:00:00.288,10.74,10.76,10.68,10.71,8800
2001-06-21 16:00:00.288,10.68,10.78,10.68,10.78,6800
2001-06-22 16:00:00.288,10.72,10.92,10.72,10.92,12200
2001-06-25 16:00:00.288,11.0,11.18,11.0,11.18,27600
2001-06-26 16:00:00.288,11.18,11.21,10.8,10.8,79400
2001-06-27 16:00:00.288,11.0,11.16,10.99,11.05,77800
2001-06-28 16:00:00.288,11.01,12.15,11.01,12.03,135400
2001-06-29 16:00:00.288,11.94,12.5,11.5,11.94,343200
2001-07-02 16:00:00.288,12.1,12.1,11.73,11.96,69200
2001-07-03 16:00:00.288,11.93,11.93,11.85,11.89,20000
2001-07-05 16:00:00.288,11.93,12.06,11.78,11.78,26600
2001-07-06 16:00:00.288,11.93,11.93,11.73,11.73,6000
2001-07-09 16:00:00.288,11.73,11.91,11.73,11.75,64400
2001-07-10 16:00:00.288,11.73,11.76,11.57,11.63,78000
2001-07-11 16:00:00.288,11.66,11.75,11.57,11.75,58400
2001-07-12 16:00:00.288,11.64,12.37,11.64,12.31,26600
2001-07-13 16:00:00.288,12.35,12.7,12.3,12.7,18400
2001-07-16 16:00:00.288,12.61,12.8,12.49,12.64,95600
2001-07-17 16:00:00.288,12.78,12.78,12.63,12.68,34400
2001-07-18 16:00:00.288,12.64,12.68,12.64,12.64,4400
2001-07-19 16:00:00.288,12.65,12.8,12.6,12.8,189600
2001-07-20 16:00:00.288,12.72,13.34,12.72,13.05,36800
2001-07-23 16:00:00.288,13.0,13.08,13.0,13.0,17400
2001-07-24 16:00:00.288,13.05,13.2,13.0,13.2,26800
2001-07-25 16:00:00.288,13.1,13.2,13.0,13.0,40000
2001-07-26 16:00:00.288,13.02,13.4,12.86,13.4,22000
2001-07-27 16:00:00.288,13.45,13.74,13.25,13.53,12600
2001-07-30 16:00:00.288,13.76,13.76,13.47,13.5,22000
2001-07-31 16:00:00.288,13.55,13.77,13.47,13.47,36000
2001-08-01 16:00:00.288,13.44,13.55,13.44,13.5,6800
2001-08-02 16:00:00.288,13.38,13.58,13.2,13.53,19400
2001-08-03 16:00:00.288,13.52,13.52,13.28,13.33,191000
2001-08-06 16:00:00.288,13.31,13.57,13.31,13.57,4000
2001-08-07 16:00:00.288,13.55,13.61,13.4,13.6,74800
2001-08-08 16:00:00.288,13.63,13.89,13.46,13.46,39600
2001-08-09 16:00:00.288,13.84,13.84,13.64,13.74,62400
2001-08-10 16:00:00.288,13.71,13.89,13.6,13.89,137200
2001-08-13 16:00:00.288,13.9,13.9,13.55,13.9,8400
2001-08-14 16:00:00.288,13.61,13.93,13.5,13.78,74800
2001-08-15 16:00:00.288,13.78,13.93,13.66,13.88,8400
2001-08-16 16:00:00.288,13.45,13.94,13.45,13.75,8200
2001-08-17 16:00:00.288,13.8,13.8,13.64,13.73,7200
2001-08-20 16:00:00.288,13.7,13.8,13.64,13.8,15000
2001-08-21 16:00:00.288,13.8,13.8,13.53,13.54,49200
2001-08-22 16:00:00.288,13.52,13.65,13.52,13.65,1600
2001-08-23 16:00:00.288,13.55,13.65,13.54,13.57,15600
2001-08-24 16:00:00.288,13.54,13.57,13.43,13.5,9800
2001-08-27 16:00:00.288,13.47,13.88,13.37,13.45,28800
2001-08-28 16:00:00.288,13.43,13.43,13.31,13.31,57200
2001-08-29 16:00:00.288,13.26,13.26,13.25,13.25,1000
2001-08-30 16:00:00.288,13.41,13.41,13.09,13.09,6200
2001-08-31 16:00:00.288,13.09,13.18,13.09,13.15,4400
2001-09-04 16:00:00.288,13.08,13.08,12.74,12.74,14000
2001-09-05 16:00:00.288,12.74,12.88,12.63,12.8,11600
2001-09-06 16:00:00.288,12.64,12.68,12.57,12.58,5400
2001-09-07 16:00:00.288,12.79,12.79,12.53,12.55,22400
2001-09-10 16:00:00.288,12.9,12.9,12.34,12.35,19800
2001-09-17 16:00:00.288,12.31,12.5,11.57,11.6,19400
2001-09-18 16:00:00.288,11.61,11.61,11.44,11.58,14400
2001-09-19 16:00:00.288,11.57,11.57,11.38,11.44,46400
2001-09-20 16:00:00.288,11.33,11.43,11.13,11.14,18600
2001-09-21 16:00:00.288,11.05,11.05,10.75,10.8,109400
2001-09-24 16:00:00.288,11.05,11.06,10.88,10.88,8200
2001-09-25 16:00:00.288,11.0,12.03,11.0,12.0,40600
2001-09-26 16:00:00.288,11.92,12.5,11.92,12.27,61600
2001-09-27 16:00:00.288,12.27,12.47,11.97,12.42,7200
2001-09-28 16:00:00.288,12.17,13.15,12.17,12.85,62800
2001-10-01 16:00:00.288,12.75,13.58,12.75,13.58,41400
2001-10-02 16:00:00.288,13.5,13.62,13.33,13.35,151800
2001-10-03 16:00:00.288,13.35,13.8,13.35,13.8,21600
2001-10-04 16:00:00.288,13.84,13.84,13.44,13.67,18600
2001-10-05 16:00:00.288,13.64,13.65,13.53,13.54,22800
