Date,Open,High,Low,Close,Volume
2000-04-19 16:00:00.288,128.13,128.13,125.0,125.63,150800
2000-04-20 16:00:00.288,128.13,128.13,124.38,125.63,176600
2000-04-24 16:00:00.288,122.5,122.5,119.38,120.0,162800
2000-04-25 16:00:00.288,120.0,123.13,119.38,123.13,242900
2000-04-26 16:00:00.288,120.0,120.63,119.38,120.0,146400
2000-04-27 16:00:00.288,118.13,118.13,116.25,118.13,111900
2000-04-28 16:00:00.288,123.75,125.0,123.13,124.38,201200
2000-05-01 16:00:00.288,125.63,128.75,125.0,128.75,132200
2000-05-02 16:00:00.288,130.63,133.13,130.0,132.5,214400
2000-05-03 16:00:00.288,132.5,132.5,128.75,129.38,147500
2000-05-04 16:00:00.288,130.0,131.88,130.0,131.25,63400
2000-05-05 16:00:00.288,130.0,131.88,130.0,131.88,111400
2000-05-08 16:00:00.288,132.5,132.5,131.88,131.88,88600
2000-05-09 16:00:00.288,131.25,131.25,128.75,130.0,114200
2000-05-10 16:00:00.288,128.75,128.75,125.0,125.0,164500
2000-05-11 16:00:00.288,123.13,125.63,123.13,123.75,103700
2000-05-12 16:00:00.288,123.75,123.75,122.5,122.5,213900
2000-05-15 16:00:00.288,123.75,126.25,122.5,125.0,124400
2000-05-16 16:00:00.288,125.63,128.13,125.63,126.25,312000
2000-05-17 16:00:00.288,125.0,125.0,119.38,120.0,171100
2000-05-18 16:00:00.288,116.88,121.88,116.88,120.63,168100
2000-05-19 16:00:00.288,118.75,121.88,118.75,118.75,376300
2000-05-22 16:00:00.288,117.5,117.5,111.25,114.38,134700
2000-05-23 16:00:00.288,113.13,114.38,112.5,112.5,140300
2000-05-24 16:00:00.288,111.25,117.5,111.25,116.88,354300
2000-05-25 16:00:00.288,117.5,120.0,117.5,118.13,152000
2000-05-26 16:00:00.288,115.0,115.0,111.25,113.75,98900
2000-05-30 16:00:00.288,116.88,123.13,116.88,122.5,87500
2000-05-31 16:00:00.288,128.13,128.13,126.25,127.5,180700
2000-06-01 16:00:00.288,128.75,130.0,128.75,130.0,184300
2000-06-02 16:00:00.288,131.25,134.38,131.25,134.38,277300
2000-06-05 16:00:00.288,134.38,136.88,134.38,135.0,306800
2000-06-06 16:00:00.288,134.38,134.38,131.88,131.88,166000
2000-06-07 16:00:00.288,134.38,138.13,131.88,138.13,381100
2000-06-08 16:00:00.288,134.38,138.13,131.25,131.25,73900
2000-06-09 16:00:00.288,134.38,138.75,131.25,138.13,181400
2000-06-12 16:00:00.288,140.0,140.63,137.5,137.5,159500
2000-06-13 16:00:00.288,132.5,135.63,131.88,135.63,182300
2000-06-14 16:00:00.288,136.25,143.13,135.63,138.13,360100
2000-06-15 16:00:00.288,135.63,135.63,130.0,132.5,141800
2000-06-16 16:00:00.288,132.5,132.5,128.75,128.75,19700
2000-06-19 16:00:00.288,128.75,129.38,127.5,129.38,48600
2000-06-20 16:00:00.288,132.5,135.63,131.88,135.63,146100
2000-06-21 16:00:00.288,133.75,135.63,133.75,135.0,120500
2000-06-22 16:00:00.288,133.13,135.0,133.13,133.75,116000
2000-06-23 16:00:00.288,132.5,134.38,131.88,131.88,35100
2000-06-26 16:00:00.288,133.13,135.63,133.13,135.63,87000
2000-06-27 16:00:00.288,135.0,137.5,135.0,135.63,94800
2000-06-28 16:00:00.288,141.25,141.25,136.88,141.25,136300
2000-06-29 16:00:00.288,140.0,140.0,138.75,139.38,51200
2000-06-30 16:00:00.288,140.0,140.63,139.38,140.63,50100
2000-07-03 16:00:00.288,142.5,143.75,141.88,143.75,45100
2000-07-05 16:00:00.288,143.13,144.38,143.13,143.13,106700
2000-07-06 16:00:00.288,143.13,145.0,142.5,145.0,102100
2000-07-07 16:00:00.288,144.38,146.25,143.75,145.0,74900
2000-07-10 16:00:00.288,145.0,145.0,144.38,145.0,71900
2000-07-11 16:00:00.288,141.25,144.38,141.25,143.13,56800
2000-07-12 16:00:00.288,141.25,148.13,141.25,148.13,840200
2000-07-13 16:00:00.288,141.25,150.63,141.25,150.0,293300
2000-07-14 16:00:00.288,141.25,150.63,141.25,150.63,16800
2000-07-17 16:00:00.288,148.75,149.38,147.5,149.38,106800
2000-07-18 16:00:00.288,145.0,147.5,145.0,146.88,277300
2000-07-19 16:00:00.288,145.0,145.0,143.13,143.75,23400
2000-07-20 16:00:00.288,143.13,143.75,140.0,143.75,85700
2000-07-21 16:00:00.288,143.13,144.38,143.13,143.75,157100
2000-07-24 16:00:00.288,140.0,140.0,135.0,138.13,409500
2000-07-25 16:00:00.288,136.88,139.38,136.88,139.38,264100
2000-07-26 16:00:00.288,136.88,138.75,135.0,135.63,173400
2000-07-27 16:00:00.288,135.0,135.0,135.0,135.0,282600
2000-07-28 16:00:00.288,127.5,127.5,126.25,126.88,295500
2000-07-31 16:00:00.288,128.75,130.63,128.75,130.0,303800
2000-08-01 16:00:00.288,132.5,135.0,132.5,135.0,150500
2000-08-02 16:00:00.288,135.0,135.0,132.5,132.5,91600
2000-08-03 16:00:00.288,133.13,133.13,128.75,131.25,93300
2000-08-04 16:00:00.288,130.0,130.0,128.13,128.75,38000
2000-08-07 16:00:00.288,123.13,123.75,121.88,123.75,221700
2000-08-08 16:00:00.288,122.5,125.0,121.25,124.38,158800
2000-08-09 16:00:00.288,130.0,131.25,128.13,128.75,81600
2000-08-10 16:00:00.288,129.38,130.0,128.75,129.38,55600
2000-08-11 16:00:00.288,128.13,129.38,126.88,129.38,44000
2000-08-14 16:00:00.288,129.38,132.5,129.38,132.5,23700
2000-08-15 16:00:00.288,133.75,133.75,132.5,132.5,35400
2000-08-16 16:00:00.288,133.13,135.0,133.13,134.38,30200
2000-08-17 16:00:00.288,134.38,135.0,133.13,134.38,25200
2000-08-18 16:00:00.288,132.5,133.13,130.63,130.63,34100
2000-08-21 16:00:00.288,128.75,130.0,128.75,130.0,20500
2000-08-22 16:00:00.288,130.0,131.88,129.38,130.0,134800
2000-08-23 16:00:00.288,128.75,128.75,126.25,127.5,70900
2000-08-24 16:00:00.288,126.88,130.0,126.88,130.0,57500
2000-08-25 16:00:00.288,130.0,130.0,129.38,130.0,69100
2000-08-28 16:00:00.288,130.0,130.0,128.75,130.0,20400
2000-08-29 16:00:00.288,128.75,130.63,128.75,130.0,54300
2000-08-30 16:00:00.288,126.88,129.38,126.88,129.38,37000
2000-08-31 16:00:00.288,126.25,129.38,126.25,129.38,108300
2000-09-01 16:00:00.288,129.38,130.0,128.75,129.38,105600
2000-09-06 16:00:00.288,125.63,126.25,123.75,123.75,191100
2000-09-07 16:00:00.288,121.25,121.88,120.0,120.0,226200
2000-09-08 16:00:00.288,120.0,120.63,118.75,120.0,49200
2000-09-11 16:00:00.288,120.0,121.25,120.0,120.0,92200
2000-09-12 16:00:00.288,121.25,121.25,118.13,118.75,118900
2000-09-13 16:00:00.288,118.75,118.75,117.5,118.75,57100
2000-09-14 16:00:00.288,117.5,120.0,117.5,119.38,39200
2000-09-15 16:00:00.288,118.75,118.75,116.88,117.5,131600
2000-09-18 16:00:00.288,111.25,111.88,108.13,108.75,276000
2000-09-19 16:00:00.288,110.0,111.88,108.75,111.88,120500
2000-09-20 16:00:00.288,116.25,116.25,114.38,116.25,305100
2000-09-21 16:00:00.288,113.13,114.38,113.13,114.38,62700
2000-09-22 16:00:00.288,108.13,110.0,108.13,109.38,397600
2000-09-25 16:00:00.288,113.8,115.0,113.1,114.4,187900
2000-09-26 16:00:00.288,114.2,117.8,114.2,115.0,120900
2000-09-27 16:00:00.288,117.5,119.4,117.5,118.0,392100
2000-09-28 16:00:00.288,119.1,121.5,119.1,121.4,222600
2000-09-29 16:00:00.288,122.2,122.2,120.0,120.0,104900
2000-10-02 16:00:00.288,116.8,117.5,116.0,116.0,91000
2000-10-03 16:00:00.288,117.6,117.7,116.2,116.8,117300
2000-10-04 16:00:00.288,116.7,118.9,116.7,118.1,161600
2000-10-05 16:00:00.288,119.2,120.0,118.3,118.4,148400
2000-10-06 16:00:00.288,118.0,119.2,115.6,115.6,123600
2000-10-09 16:00:00.288,115.8,115.8,113.7,114.0,76000
2000-10-10 16:00:00.288,114.9,114.9,111.8,112.0,38600
2000-10-11 16:00:00.288,107.5,107.5,102.7,105.5,227900
2000-10-12 16:00:00.288,104.5,106.0,103.9,104.6,291200
2000-10-13 16:00:00.288,102.0,110.0,102.0,109.6,180500
2000-10-16 16:00:00.288,112.5,112.5,109.0,109.3,118600
2000-10-17 16:00:00.288,103.0,104.5,101.7,101.7,70000
2000-10-18 16:00:00.288,102.0,104.0,100.2,104.0,104500
2000-10-19 16:00:00.288,107.5,110.0,107.5,109.9,87000
2000-10-20 16:00:00.288,111.7,114.9,111.6,114.5,186000
2000-10-23 16:00:00.288,111.8,112.0,110.5,110.5,22400
2000-10-24 16:00:00.288,113.0,114.0,113.0,114.0,119600
2000-10-25 16:00:00.288,109.0,112.4,109.0,109.5,103900
2000-10-26 16:00:00.288,108.5,109.5,106.5,109.0,185100
2000-10-27 16:00:00.288,108.0,109.5,107.5,109.5,75500
2000-10-30 16:00:00.288,105.0,107.2,104.0,106.4,86400
2000-10-31 16:00:00.288,108.0,111.0,106.8,110.1,173400
2000-11-01 16:00:00.288,112.5,113.5,111.0,111.4,75300
2000-11-02 16:00:00.288,113.5,117.0,113.5,117.0,105200
2000-11-03 16:00:00.288,117.5,117.5,116.0,117.0,29000
2000-11-06 16:00:00.288,116.0,117.0,114.5,114.5,60000
2000-11-07 16:00:00.288,111.5,113.0,111.5,112.0,94400
2000-11-08 16:00:00.288,113.0,114.4,113.0,113.5,54100
2000-11-09 16:00:00.288,113.5,114.0,113.5,113.7,88800
2000-11-10 16:00:00.288,113.7,115.6,113.7,115.4,202600
2000-11-13 16:00:00.288,113.4,113.4,109.5,110.6,117700
2000-11-14 16:00:00.288,112.0,116.8,112.0,116.2,69300
2000-11-15 16:00:00.288,115.2,116.9,115.1,116.9,40600
2000-11-16 16:00:00.288,113.5,115.0,113.5,113.5,33000
2000-11-17 16:00:00.288,113.5,114.4,113.5,114.0,18700
2000-11-20 16:00:00.288,109.0,111.0,109.0,109.9,73700
2000-11-21 16:00:00.288,105.5,109.9,105.5,109.9,87000
2000-11-22 16:00:00.288,107.4,107.4,105.0,105.5,35600
2000-11-24 16:00:00.288,105.2,108.0,105.2,108.0,117000
2000-11-27 16:00:00.288,109.5,111.5,109.5,110.5,78400
2000-11-28 16:00:00.288,108.3,108.9,105.5,105.5,65600
2000-11-29 16:00:00.288,100.0,102.9,100.0,102.0,92200
2000-11-30 16:00:00.288,101.0,101.0,96.5,96.8,145300
2000-12-01 16:00:00.288,99.2,101.4,99.2,100.7,74800
2000-12-04 16:00:00.288,100.0,100.0,98.0,98.1,38100
2000-12-05 16:00:00.288,100.4,106.9,100.4,106.2,95300
2000-12-06 16:00:00.288,105.0,106.0,104.0,105.5,256500
2000-12-07 16:00:00.288,105.0,105.5,105.0,105.5,100400
2000-12-08 16:00:00.288,107.7,110.0,107.7,109.6,116100
2000-12-11 16:00:00.288,112.0,114.0,112.0,114.0,200100
2000-12-12 16:00:00.288,112.0,112.0,110.5,111.3,159600
2000-12-13 16:00:00.288,112.5,114.3,112.5,113.4,240000
2000-12-14 16:00:00.288,112.0,112.0,110.5,111.5,64900
2000-12-15 16:00:00.288,108.0,109.9,108.0,109.0,52800
2000-12-18 16:00:00.288,109.1,109.9,107.9,108.5,156600
2000-12-19 16:00:00.288,108.0,109.5,107.3,107.3,135400
2000-12-20 16:00:00.288,102.5,104.0,98.6,99.0,254600
2000-12-21 16:00:00.288,99.0,100.8,98.0,100.4,224900
2000-12-22 16:00:00.288,101.0,101.7,100.2,101.0,164000
2000-12-26 16:00:00.288,100.0,101.0,100.0,100.3,74800
2000-12-27 16:00:00.288,99.5,101.6,99.1,101.5,73500
2000-12-28 16:00:00.288,100.5,105.0,100.5,104.4,80200
2000-12-29 16:00:00.288,106.8,106.9,104.1,105.6,163800
2001-01-02 16:00:00.288,106.9,107.4,104.0,104.8,236800
2001-01-03 16:00:00.288,107.5,115.9,106.5,115.5,723900
2001-01-04 16:00:00.288,115.2,115.8,114.3,114.7,200900
2001-01-05 16:00:00.288,116.2,121.0,116.1,117.4,273200
2001-01-08 16:00:00.288,120.0,120.4,117.5,119.0,360800
2001-01-09 16:00:00.288,116.5,122.0,116.5,121.6,204300
2001-01-10 16:00:00.288,117.5,117.5,115.0,116.4,179100
2001-01-11 16:00:00.288,115.4,118.9,113.0,118.9,357700
2001-01-12 16:00:00.288,120.8,122.5,120.1,121.0,283700
2001-01-16 16:00:00.288,121.6,123.0,121.0,121.5,312600
2001-01-17 16:00:00.288,122.0,122.7,120.5,121.5,466800
2001-01-18 16:00:00.288,122.0,123.4,122.0,122.5,223600
2001-01-19 16:00:00.288,123.3,124.5,122.5,124.3,112900
2001-01-22 16:00:00.288,124.5,125.0,124.2,125.0,137500
2001-01-23 16:00:00.288,125.2,125.5,124.0,125.0,229800
2001-01-24 16:00:00.288,125.0,127.5,125.0,126.8,214300
2001-01-25 16:00:00.288,127.5,128.4,127.0,127.1,180900
2001-01-26 16:00:00.288,123.1,123.1,121.5,122.7,132800
2001-01-29 16:00:00.288,120.7,123.5,120.7,123.2,97400
2001-01-30 16:00:00.288,123.9,124.5,123.0,123.4,105100
2001-01-31 16:00:00.288,125.4,127.9,125.0,125.0,107200
2001-02-01 16:00:00.288,125.0,125.0,123.0,123.5,125400
2001-02-02 16:00:00.288,122.6,123.3,121.8,121.8,407800
2001-02-05 16:00:00.288,119.0,119.0,117.4,117.6,432600
2001-02-06 16:00:00.288,119.0,119.9,118.1,118.1,107400
2001-02-07 16:00:00.288,115.5,116.0,113.5,115.3,106300
2001-02-08 16:00:00.288,118.1,118.6,117.5,117.5,216400
2001-02-09 16:00:00.288,118.4,119.0,116.9,116.9,69100
2001-02-12 16:00:00.288,118.0,119.4,118.0,119.4,141300
2001-02-13 16:00:00.288,120.0,120.5,119.7,120.0,216100
2001-02-14 16:00:00.288,120.3,121.5,120.3,121.0,80000
2001-02-15 16:00:00.288,120.4,122.2,120.4,121.7,29700
2001-02-16 16:00:00.288,119.6,120.4,118.9,118.9,66300
2001-02-20 16:00:00.288,121.0,122.1,120.6,120.7,153600
2001-02-21 16:00:00.288,118.7,119.5,118.0,118.0,44800
2001-02-22 16:00:00.288,117.2,117.5,115.3,115.5,123200
2001-02-23 16:00:00.288,115.2,116.0,115.1,115.5,41400
2001-02-26 16:00:00.288,116.5,117.5,115.6,116.6,178400
2001-02-27 16:00:00.288,116.5,116.5,115.5,116.0,121700
2001-02-28 16:00:00.288,115.2,117.2,115.2,117.1,56100
2001-03-01 16:00:00.288,105.5,106.0,101.6,102.5,413000
2001-03-02 16:00:00.288,101.5,102.5,97.7,101.3,998100
2001-03-05 16:00:00.288,101.5,102.5,101.5,102.0,314100
2001-03-06 16:00:00.288,102.6,104.5,102.6,104.5,422800
2001-03-07 16:00:00.288,104.5,104.5,102.5,103.4,34100
2001-03-08 16:00:00.288,103.8,104.0,103.2,103.6,42800
2001-03-09 16:00:00.288,102.3,102.3,101.0,101.3,550900
2001-03-12 16:00:00.288,98.0,98.2,96.6,96.6,530400
2001-03-13 16:00:00.288,96.0,97.1,96.0,97.0,270700
2001-03-14 16:00:00.288,94.1,95.4,93.5,94.0,135000
2001-03-15 16:00:00.288,95.0,95.8,94.5,95.7,127100
2001-03-16 16:00:00.288,95.0,95.0,93.6,93.6,63200
2001-03-19 16:00:00.288,93.6,95.8,93.5,95.8,50700
2001-03-20 16:00:00.288,95.8,95.8,93.4,93.4,32600
2001-03-21 16:00:00.288,92.4,93.5,92.0,92.0,161500
2001-03-22 16:00:00.288,91.5,91.5,89.0,91.0,85100
2001-03-23 16:00:00.288,92.1,93.5,92.0,93.0,61300
2001-03-26 16:00:00.288,94.1,97.9,94.1,97.9,80800
2001-03-27 16:00:00.288,96.0,96.9,94.5,96.9,128000
2001-03-28 16:00:00.288,95.7,95.7,92.5,92.9,68100
2001-03-29 16:00:00.288,92.0,92.0,90.0,90.0,67700
2001-03-30 16:00:00.288,89.0,91.0,89.0,91.0,47700
2001-04-02 16:00:00.288,90.0,90.0,87.5,88.8,75400
2001-04-03 16:00:00.288,88.7,88.8,84.2,85.2,211400
2001-04-04 16:00:00.288,84.2,85.7,83.1,85.7,149100
2001-04-05 16:00:00.288,85.7,92.4,85.7,92.3,223500
2001-04-06 16:00:00.288,92.3,92.3,86.7,87.5,48000
2001-04-09 16:00:00.288,85.3,87.3,85.3,87.2,45000
2001-04-10 16:00:00.288,86.5,89.4,86.5,89.2,107100
2001-04-11 16:00:00.288,89.3,91.9,89.3,91.5,228300
2001-04-12 16:00:00.288,92.4,94.0,91.6,94.0,42900
2001-04-16 16:00:00.288,91.8,91.8,89.0,89.0,37500
2001-04-17 16:00:00.288,90.0,90.7,88.3,88.6,81300
2001-04-18 16:00:00.288,92.0,99.8,92.0,99.8,279000
2001-04-19 16:00:00.288,99.8,99.8,97.6,99.3,64100
2001-04-20 16:00:00.288,97.4,97.4,95.5,95.5,90600
2001-04-23 16:00:00.288,95.3,97.5,95.0,97.0,187000
2001-04-24 16:00:00.288,96.5,99.0,96.5,96.5,50500
2001-04-25 16:00:00.288,98.6,100.9,98.6,100.7,52900
2001-04-26 16:00:00.288,98.2,99.5,98.0,99.1,66200
2001-04-27 16:00:00.288,98.0,101.3,98.0,101.3,54100
2001-04-30 16:00:00.288,104.0,104.9,103.1,104.5,75900
2001-05-01 16:00:00.288,103.5,104.4,102.5,104.2,59300
2001-05-02 16:00:00.288,104.0,106.7,104.0,105.4,142700
2001-05-03 16:00:00.288,102.5,104.0,102.5,102.7,179400
2001-05-04 16:00:00.288,102.8,104.6,100.3,104.6,94500
2001-05-07 16:00:00.288,103.7,107.0,103.3,106.9,68100
2001-05-08 16:00:00.288,105.7,105.7,103.5,104.0,65900
2001-05-09 16:00:00.288,103.5,103.5,99.0,102.9,137200
2001-05-10 16:00:00.288,104.3,105.5,104.3,105.0,135800
2001-05-11 16:00:00.288,104.5,104.9,104.3,104.4,9600
2001-05-14 16:00:00.288,104.0,104.0,103.5,103.6,7900
2001-05-15 16:00:00.288,102.7,105.0,102.7,104.4,44900
2001-05-16 16:00:00.288,103.0,105.4,101.7,105.4,163800
2001-05-17 16:00:00.288,106.0,108.1,106.0,107.6,55800
2001-05-18 16:00:00.288,105.5,107.2,105.5,107.2,26700
2001-05-21 16:00:00.288,109.5,111.1,109.5,110.2,176800
2001-05-22 16:00:00.288,107.6,110.0,107.6,109.1,90100
2001-05-23 16:00:00.288,108.5,111.0,108.5,108.9,235700
2001-05-24 16:00:00.288,109.2,110.0,109.0,109.7,15300
2001-05-25 16:00:00.288,109.9,109.9,108.5,108.5,55100
2001-05-29 16:00:00.288,109.4,109.6,109.1,109.3,33100
2001-05-30 16:00:00.288,108.3,109.0,107.5,107.6,259500
2001-05-31 16:00:00.288,106.7,107.0,106.3,107.0,76000
2001-06-01 16:00:00.288,106.0,107.8,106.0,107.7,68000
2001-06-04 16:00:00.288,107.0,108.0,106.6,107.2,21700
2001-06-05 16:00:00.288,106.6,107.7,106.6,107.5,74700
2001-06-06 16:00:00.288,106.4,106.8,106.2,106.2,76400
2001-06-07 16:00:00.288,107.5,107.5,106.3,106.8,51500
2001-06-08 16:00:00.288,108.5,108.5,107.8,108.0,30500
2001-06-11 16:00:00.288,106.5,106.7,105.9,106.0,83800
2001-06-12 16:00:00.288,105.5,106.0,104.2,106.0,170200
2001-06-13 16:00:00.288,106.3,107.5,106.0,106.1,142500
2001-06-14 16:00:00.288,105.5,106.2,105.3,106.0,90500
2001-06-15 16:00:00.288,106.3,107.8,106.1,107.8,91900
2001-06-18 16:00:00.288,107.0,107.0,105.5,105.6,40900
2001-06-19 16:00:00.288,105.9,106.5,105.9,106.5,26000
2001-06-20 16:00:00.288,105.5,105.5,104.6,105.0,81800
2001-06-21 16:00:00.288,104.4,105.0,104.2,105.0,51000
2001-06-22 16:00:00.288,104.8,105.0,104.7,105.0,42500
2001-06-25 16:00:00.288,104.6,105.3,104.6,105.3,53600
2001-06-26 16:00:00.288,104.5,104.5,103.0,103.5,20100
2001-06-27 16:00:00.288,103.2,103.5,102.9,103.1,38400
2001-06-28 16:00:00.288,103.8,104.2,103.6,104.2,197900
2001-06-29 16:00:00.288,105.1,105.8,104.6,105.8,112200
2001-07-02 16:00:00.288,104.9,106.5,104.9,106.2,70100
2001-07-03 16:00:00.288,105.5,106.9,105.5,106.6,31000
2001-07-05 16:00:00.288,106.3,106.9,106.0,106.4,63100
2001-07-06 16:00:00.288,104.5,104.5,103.7,104.3,101400
2001-07-09 16:00:00.288,103.4,104.0,102.5,103.4,55700
2001-07-10 16:00:00.288,103.4,103.4,101.7,101.8,34300
2001-07-11 16:00:00.288,101.2,101.5,100.0,100.6,200900
2001-07-12 16:00:00.288,101.1,102.7,101.1,102.5,199100
2001-07-13 16:00:00.288,100.6,101.8,100.5,101.8,72100
2001-07-16 16:00:00.288,101.7,101.8,100.6,100.7,63800
2001-07-17 16:00:00.288,100.1,100.8,100.0,100.6,56900
2001-07-18 16:00:00.288,100.6,100.6,98.6,98.7,68400
2001-07-19 16:00:00.288,99.2,100.0,99.2,99.9,81900
2001-07-20 16:00:00.288,100.0,100.0,98.2,98.3,44800
2001-07-23 16:00:00.288,98.0,98.0,95.4,95.6,37200
2001-07-24 16:00:00.288,95.6,97.1,95.6,96.8,69600
2001-07-25 16:00:00.288,96.3,98.8,96.3,98.6,49300
2001-07-26 16:00:00.288,98.0,100.4,98.0,100.4,45100
2001-07-27 16:00:00.288,100.4,101.0,100.4,101.0,11500
2001-07-30 16:00:00.288,100.3,100.7,98.9,99.3,130300
2001-07-31 16:00:00.288,100.0,101.9,99.6,101.6,65300
2001-08-01 16:00:00.288,101.8,104.5,101.8,104.5,19000
2001-08-02 16:00:00.288,105.0,106.5,104.5,105.4,168900
2001-08-03 16:00:00.288,105.0,105.0,102.6,103.2,47300
2001-08-06 16:00:00.288,103.1,104.0,103.1,103.2,26700
2001-08-07 16:00:00.288,103.1,104.3,103.1,104.3,13900
2001-08-08 16:00:00.288,103.5,104.5,102.9,103.0,99500
2001-08-09 16:00:00.288,102.4,102.4,100.2,101.3,135500
2001-08-10 16:00:00.288,102.0,103.9,102.0,103.9,30500
2001-08-13 16:00:00.288,103.2,103.9,103.0,103.2,31100
2001-08-14 16:00:00.288,104.2,105.5,104.2,105.2,29900
2001-08-15 16:00:00.288,105.0,105.1,104.5,104.5,5900
2001-08-16 16:00:00.288,104.5,104.5,103.7,104.4,20000
2001-08-17 16:00:00.288,104.3,104.3,104.0,104.0,129100
