Date,Open,High,Low,Close,Volume
2000-06-07 16:00:00.288,56.54,56.95,55.24,55.3,1356800
2000-06-08 16:00:00.288,53.54,55.72,53.54,54.89,2166800
2000-06-09 16:00:00.288,53.54,56.3,53.54,55.54,1000700
2000-06-12 16:00:00.288,55.42,55.95,55.24,55.36,963400
2000-06-13 16:00:00.288,55.48,55.48,53.89,54.3,1376600
2000-06-14 16:00:00.288,54.6,56.48,54.6,55.83,1210000
2000-06-15 16:00:00.288,56.48,56.83,55.48,56.07,1188300
2000-06-16 16:00:00.288,54.66,55.42,54.07,55.24,1564600
2000-06-19 16:00:00.288,54.66,55.72,54.24,54.3,1345300
2000-06-20 16:00:00.288,54.66,55.72,50.24,51.24,2993800
2000-06-21 16:00:00.288,51.53,51.83,50.0,51.53,2510500
2000-06-22 16:00:00.288,51.59,52.48,50.53,51.18,1793900
2000-06-23 16:00:00.288,51.53,52.42,51.06,51.77,1134300
2000-06-26 16:00:00.288,51.77,53.07,51.59,51.71,1096500
2000-06-27 16:00:00.288,51.77,52.77,51.36,52.48,2177400
2000-06-28 16:00:00.288,53.01,53.42,50.95,50.95,1852700
2000-06-29 16:00:00.288,51.0,53.95,50.47,53.07,2630500
2000-06-30 16:00:00.288,52.42,54.24,51.24,54.07,3264200
2000-07-03 16:00:00.288,53.95,54.77,52.65,54.13,671700
2000-07-05 16:00:00.288,54.36,55.01,53.01,54.3,1558300
2000-07-06 16:00:00.288,54.36,55.07,53.01,53.01,1461900
2000-07-07 16:00:00.288,53.6,53.89,52.06,52.89,967200
2000-07-10 16:00:00.288,52.89,54.6,52.83,53.65,1026100
2000-07-11 16:00:00.288,54.3,55.19,54.01,54.95,884600
2000-07-12 16:00:00.288,54.89,55.07,53.83,54.95,1124400
2000-07-13 16:00:00.288,55.07,55.83,55.07,55.6,1100800
2000-07-14 16:00:00.288,56.36,56.54,54.71,54.83,837200
2000-07-17 16:00:00.288,55.83,55.83,53.83,54.42,823100
2000-07-18 16:00:00.288,54.42,54.54,53.71,53.89,1449000
2000-07-19 16:00:00.288,53.77,54.18,53.48,54.18,911000
2000-07-20 16:00:00.288,54.18,54.95,53.89,54.18,860000
2000-07-21 16:00:00.288,54.24,54.3,52.48,53.48,1463700
2000-07-24 16:00:00.288,54.24,54.89,53.48,53.65,971900
2000-07-25 16:00:00.288,53.89,54.42,53.18,53.77,783600
2000-07-26 16:00:00.288,54.77,56.83,54.77,56.3,3430600
2000-07-27 16:00:00.288,55.72,56.83,55.72,55.72,1398200
2000-07-28 16:00:00.288,56.19,56.54,55.89,56.48,1227900
2000-07-31 16:00:00.288,56.42,56.66,54.07,54.13,1596400
2000-08-01 16:00:00.288,54.42,56.42,54.18,56.07,1615200
2000-08-02 16:00:00.288,55.83,58.25,55.72,57.84,1423300
2000-08-03 16:00:00.288,57.84,58.25,56.89,56.89,1125600
2000-08-04 16:00:00.288,56.6,57.01,55.77,55.89,1257300
2000-08-07 16:00:00.288,55.89,56.54,55.6,55.6,1025400
2000-08-08 16:00:00.288,55.6,55.83,54.83,55.13,1598200
2000-08-09 16:00:00.288,54.89,55.19,53.42,53.71,2018100
2000-08-10 16:00:00.288,54.13,55.3,54.01,54.95,1624900
2000-08-11 16:00:00.288,54.66,56.01,54.48,55.36,864900
2000-08-14 16:00:00.288,55.6,57.66,55.6,57.48,2045900
2000-08-15 16:00:00.288,57.48,57.89,55.6,56.19,774800
2000-08-16 16:00:00.288,56.25,56.3,55.01,55.01,652800
2000-08-17 16:00:00.288,55.01,55.6,53.71,53.89,1256000
2000-08-18 16:00:00.288,54.13,56.78,54.07,56.42,1810400
2000-08-21 16:00:00.288,56.48,57.36,55.83,55.83,1154200
2000-08-22 16:00:00.288,55.89,56.07,54.71,54.95,686100
2000-08-23 16:00:00.288,54.89,55.07,54.3,54.77,692400
2000-08-24 16:00:00.288,54.6,55.07,54.07,54.18,891900
2000-08-25 16:00:00.288,54.66,56.07,54.01,55.77,969900
2000-08-28 16:00:00.288,55.36,55.72,55.07,55.24,993900
2000-08-29 16:00:00.288,55.01,55.36,54.83,55.01,570000
2000-08-30 16:00:00.288,54.95,55.07,54.13,54.54,685300
2000-08-31 16:00:00.288,54.77,56.01,54.66,55.13,977900
2000-09-01 16:00:00.288,55.72,55.72,54.42,54.95,842900
2000-09-05 16:00:00.288,54.95,55.72,54.83,55.54,892900
2000-09-06 16:00:00.288,55.54,55.77,54.77,55.24,1132700
2000-09-07 16:00:00.288,55.36,55.6,54.3,55.36,1265200
2000-09-08 16:00:00.288,55.36,55.36,54.01,54.18,1652000
2000-09-11 16:00:00.288,53.71,53.71,51.59,52.3,2876300
2000-09-12 16:00:00.288,52.65,52.71,51.42,51.89,3178100
2000-09-13 16:00:00.288,51.89,52.24,50.65,50.77,2145000
2000-09-14 16:00:00.288,49.47,49.71,47.47,47.94,6007300
2000-09-15 16:00:00.288,48.0,49.18,48.0,48.06,3825200
2000-09-18 16:00:00.288,47.82,49.83,47.23,48.59,2060000
2000-09-19 16:00:00.288,48.82,49.24,48.41,48.65,1955900
2000-09-20 16:00:00.288,48.29,48.35,47.12,47.41,1668300
2000-09-21 16:00:00.288,47.41,49.06,47.06,48.88,2156000
2000-09-22 16:00:00.288,50.89,51.89,50.12,51.18,2101400
2000-09-25 16:00:00.288,50.89,50.89,49.65,50.06,1254500
2000-09-26 16:00:00.288,49.94,51.0,49.94,50.42,1130500
2000-09-27 16:00:00.288,50.47,50.65,49.18,50.3,1188700
2000-09-28 16:00:00.288,51.0,53.65,51.0,53.36,1826800
2000-09-29 16:00:00.288,53.12,53.3,52.36,52.59,2069900
2000-10-02 16:00:00.288,51.95,52.18,50.53,51.83,1908000
2000-10-03 16:00:00.288,52.65,53.36,52.06,52.65,1825800
2000-10-04 16:00:00.288,53.18,53.95,53.07,53.07,1480000
2000-10-05 16:00:00.288,53.3,54.66,53.07,53.83,1899800
2000-10-06 16:00:00.288,55.13,55.48,54.66,55.3,1799100
2000-10-09 16:00:00.288,55.3,55.89,52.48,53.01,1556200
2000-10-10 16:00:00.288,52.77,53.71,52.06,52.48,1831700
2000-10-11 16:00:00.288,52.3,55.13,52.18,54.83,1813700
2000-10-12 16:00:00.288,55.13,55.13,52.77,53.18,1271800
2000-10-13 16:00:00.288,53.42,55.6,52.89,54.3,1524800
2000-10-16 16:00:00.288,54.66,56.42,54.54,55.72,1273900
2000-10-17 16:00:00.288,56.48,56.48,54.48,54.77,1144300
2000-10-18 16:00:00.288,55.13,57.25,54.42,56.6,3217900
2000-10-19 16:00:00.288,56.36,56.6,53.95,56.01,2235900
2000-10-20 16:00:00.288,55.95,56.36,55.42,56.36,1072700
2000-10-23 16:00:00.288,56.25,56.72,55.48,55.54,1689000
2000-10-24 16:00:00.288,55.77,60.31,55.77,60.25,3249400
2000-10-25 16:00:00.288,60.25,60.25,57.6,59.07,3251100
2000-10-26 16:00:00.288,58.72,59.6,58.6,59.01,1707000
2000-10-27 16:00:00.288,59.01,61.96,58.9,61.66,1795000
2000-10-30 16:00:00.288,61.66,65.02,61.49,63.96,3601700
2000-10-31 16:00:00.288,63.96,63.96,59.37,62.19,4399500
2000-11-01 16:00:00.288,62.19,62.96,60.31,61.72,2591500
2000-11-02 16:00:00.288,61.02,61.25,59.6,60.19,1648800
2000-11-03 16:00:00.288,60.25,61.13,59.37,61.13,1860900
2000-11-06 16:00:00.288,61.49,62.02,61.13,61.13,1705300
2000-11-07 16:00:00.288,60.31,61.13,60.07,60.78,1585400
2000-11-08 16:00:00.288,60.31,61.61,60.02,60.78,1683200
2000-11-09 16:00:00.288,61.37,62.72,61.37,62.31,3358000
2000-11-10 16:00:00.288,62.31,62.61,61.19,61.72,1547700
2000-11-13 16:00:00.288,61.49,62.9,61.49,62.49,1649200
2000-11-14 16:00:00.288,61.61,62.02,60.07,60.78,2014700
2000-11-15 16:00:00.288,61.49,62.67,60.55,61.78,1259200
2000-11-16 16:00:00.288,61.13,61.43,59.6,60.49,1674100
2000-11-17 16:00:00.288,61.13,61.84,60.78,61.55,1755500
2000-11-20 16:00:00.288,61.55,63.02,61.49,62.9,2201900
2000-11-21 16:00:00.288,62.96,64.26,62.96,64.2,2469700
2000-11-22 16:00:00.288,64.14,65.85,63.9,65.08,1872100
2000-11-24 16:00:00.288,63.37,63.96,62.67,63.67,771700
2000-11-27 16:00:00.288,63.25,63.37,62.43,62.55,1012800
2000-11-28 16:00:00.288,63.67,64.49,62.9,64.2,1437500
2000-11-29 16:00:00.288,64.31,65.96,63.61,65.79,1649800
2000-11-30 16:00:00.288,65.79,66.2,65.14,65.9,2299800
2000-12-01 16:00:00.288,65.67,67.44,65.49,66.73,2025800
2000-12-04 16:00:00.288,66.73,69.03,66.68,67.66,2244200
2000-12-05 16:00:00.288,66.91,66.91,62.19,63.35,2912200
2000-12-06 16:00:00.288,62.86,64.55,62.86,63.66,1537900
2000-12-07 16:00:00.288,63.89,65.3,63.82,64.93,1291300
2000-12-08 16:00:00.288,64.08,64.22,62.48,62.63,1934700
2000-12-11 16:00:00.288,61.69,62.43,60.31,61.39,2003400
2000-12-12 16:00:00.288,62.27,63.33,61.95,62.05,1417800
2000-12-13 16:00:00.288,62.05,62.66,61.35,61.37,1663800
2000-12-14 16:00:00.288,61.25,61.72,60.85,61.53,1250300
2000-12-15 16:00:00.288,60.31,62.56,60.31,60.78,2498000
2000-12-18 16:00:00.288,60.59,62.89,60.08,62.19,1506200
2000-12-19 16:00:00.288,62.43,63.36,62.29,62.86,1277100
2000-12-20 16:00:00.288,63.98,63.98,62.52,62.52,2230300
2000-12-21 16:00:00.288,62.52,64.45,62.29,64.07,1703000
2000-12-22 16:00:00.288,63.84,64.53,63.29,63.6,1151600
2000-12-26 16:00:00.288,63.59,63.98,62.34,63.88,1264200
2000-12-27 16:00:00.288,64.08,67.0,64.08,64.83,2620200
2000-12-28 16:00:00.288,65.68,66.91,64.26,66.43,1732400
2000-12-29 16:00:00.288,67.24,67.66,66.35,66.61,1041000
2001-01-02 16:00:00.288,65.95,66.96,65.21,65.21,1939500
2001-01-03 16:00:00.288,65.45,66.06,62.3,62.3,2733400
2001-01-04 16:00:00.288,61.82,62.19,57.01,59.3,5988600
2001-01-05 16:00:00.288,59.7,62.81,58.69,61.93,2481400
2001-01-08 16:00:00.288,62.15,63.75,62.15,63.23,1271700
2001-01-09 16:00:00.288,63.47,63.98,62.05,63.04,1687700
2001-01-10 16:00:00.288,62.48,63.49,61.66,62.95,1401900
2001-01-11 16:00:00.288,62.85,63.98,62.2,62.57,2064100
2001-01-12 16:00:00.288,62.57,62.9,60.74,61.73,1545200
2001-01-16 16:00:00.288,61.74,63.03,61.74,62.4,1188600
2001-01-17 16:00:00.288,61.91,61.91,59.56,59.98,2350000
2001-01-18 16:00:00.288,61.02,61.68,60.06,60.49,1569500
2001-01-19 16:00:00.288,60.07,60.41,58.55,60.13,1993600
2001-01-22 16:00:00.288,59.79,59.84,59.64,59.84,1404100
2001-01-23 16:00:00.288,59.46,59.81,57.96,58.78,1949200
2001-01-24 16:00:00.288,59.18,61.1,58.24,60.55,3016800
2001-01-25 16:00:00.288,60.32,62.19,60.07,61.25,1998300
2001-01-26 16:00:00.288,62.34,62.38,60.23,60.4,1142800
2001-01-29 16:00:00.288,60.31,60.31,59.08,59.08,1344200
2001-01-30 16:00:00.288,59.37,60.96,59.21,60.95,1855200
2001-01-31 16:00:00.288,60.5,61.89,60.4,61.02,1209700
2001-02-01 16:00:00.288,61.02,63.04,61.02,63.03,1441800
2001-02-02 16:00:00.288,62.8,63.1,61.69,62.8,1284400
2001-02-05 16:00:00.288,61.86,63.35,61.86,62.19,1316300
2001-02-06 16:00:00.288,62.57,63.18,61.91,62.7,990400
2001-02-07 16:00:00.288,62.7,63.7,62.22,63.61,1487600
2001-02-08 16:00:00.288,63.14,63.66,62.86,63.36,1338200
2001-02-09 16:00:00.288,63.09,64.13,62.58,63.75,1603900
2001-02-12 16:00:00.288,63.75,64.32,63.05,63.82,912100
2001-02-13 16:00:00.288,63.83,65.0,63.51,64.83,1526800
2001-02-14 16:00:00.288,64.19,64.19,63.0,63.09,1759800
2001-02-15 16:00:00.288,63.8,65.16,62.76,64.73,2213400
2001-02-16 16:00:00.288,64.96,66.04,64.96,65.84,1749600
2001-02-20 16:00:00.288,65.87,67.77,65.61,67.58,2311100
2001-02-21 16:00:00.288,66.81,66.82,64.83,65.54,1499300
2001-02-22 16:00:00.288,65.54,66.6,65.26,65.73,1402000
2001-02-23 16:00:00.288,65.96,66.06,64.83,65.82,1624400
2001-02-26 16:00:00.288,65.45,66.3,64.4,66.03,1452100
2001-02-27 16:00:00.288,66.39,67.09,65.87,66.91,1155100
2001-02-28 16:00:00.288,66.91,67.58,66.26,67.38,1929100
2001-03-01 16:00:00.288,66.95,66.96,64.74,65.97,1688200
2001-03-02 16:00:00.288,66.4,67.71,66.25,67.34,3368600
2001-03-05 16:00:00.288,67.84,67.84,66.92,67.6,1866600
2001-03-06 16:00:00.288,66.72,66.81,65.8,66.25,1210100
2001-03-07 16:00:00.288,65.98,67.15,65.98,66.66,1874500
2001-03-08 16:00:00.288,66.91,67.99,66.57,67.65,2236300
2001-03-09 16:00:00.288,66.91,67.38,65.77,67.05,1516700
2001-03-12 16:00:00.288,66.91,67.29,66.43,66.46,1374100
2001-03-13 16:00:00.288,66.46,66.62,64.64,65.2,2011100
2001-03-14 16:00:00.288,64.26,65.55,63.84,64.31,1753500
2001-03-15 16:00:00.288,64.55,64.74,63.01,63.89,1204100
2001-03-16 16:00:00.288,62.67,64.31,62.67,63.7,1673600
2001-03-19 16:00:00.288,63.71,64.03,63.1,63.23,1277100
2001-03-20 16:00:00.288,63.8,65.96,63.26,65.4,2378400
2001-03-21 16:00:00.288,65.4,65.4,62.76,63.15,3435800
2001-03-22 16:00:00.288,62.29,62.84,60.33,62.84,3149900
2001-03-23 16:00:00.288,63.61,63.7,61.94,63.24,2988900
2001-03-26 16:00:00.288,63.47,63.64,62.34,62.76,1843800
2001-03-27 16:00:00.288,62.9,63.25,62.19,62.81,2772000
2001-03-28 16:00:00.288,62.8,64.98,62.34,64.72,2526200
2001-03-29 16:00:00.288,63.45,63.56,61.53,62.76,3134900
2001-03-30 16:00:00.288,63.23,64.08,62.48,63.92,1685700
2001-04-02 16:00:00.288,64.08,64.73,62.62,63.08,1618600
2001-04-03 16:00:00.288,63.08,63.08,61.63,62.05,1397800
2001-04-04 16:00:00.288,62.19,63.0,61.06,63.0,2429200
2001-04-05 16:00:00.288,64.46,64.46,62.19,63.13,1350200
2001-04-06 16:00:00.288,62.43,62.82,60.86,62.67,1284000
2001-04-09 16:00:00.288,62.76,63.88,62.71,63.59,1598100
2001-04-10 16:00:00.288,62.78,63.57,61.72,62.57,1883500
2001-04-11 16:00:00.288,62.62,62.62,60.73,61.44,1762700
2001-04-12 16:00:00.288,61.86,62.37,61.26,61.75,1197100
2001-04-16 16:00:00.288,62.61,62.95,60.84,61.63,1238900
2001-04-17 16:00:00.288,61.25,61.77,59.37,60.22,2496900
2001-04-18 16:00:00.288,60.78,60.87,58.24,59.13,3600000
2001-04-19 16:00:00.288,58.0,59.91,58.0,59.85,2263500
2001-04-20 16:00:00.288,60.08,60.59,59.23,59.63,2271600
2001-04-23 16:00:00.288,59.74,59.83,58.96,59.16,1176400
2001-04-24 16:00:00.288,53.24,54.18,53.1,53.35,10137500
2001-04-25 16:00:00.288,54.14,54.84,53.95,54.66,4816700
2001-04-26 16:00:00.288,55.03,55.41,54.76,55.22,3643000
2001-04-27 16:00:00.288,55.6,56.07,55.44,55.97,2097900
2001-04-30 16:00:00.288,55.65,56.46,55.5,55.97,2534000
2001-05-01 16:00:00.288,55.93,56.09,55.21,55.46,2761100
2001-05-02 16:00:00.288,54.84,55.27,54.37,54.66,2207600
2001-05-03 16:00:00.288,54.18,54.86,53.89,54.66,2019600
2001-05-04 16:00:00.288,54.56,54.75,54.15,54.66,1555000
2001-05-07 16:00:00.288,54.84,55.51,54.67,55.43,1328400
2001-05-08 16:00:00.288,55.55,55.64,54.73,54.76,1698500
2001-05-09 16:00:00.288,54.8,55.43,54.8,54.97,1231500
2001-05-10 16:00:00.288,56.02,56.07,55.38,55.89,2234700
2001-05-11 16:00:00.288,55.89,56.35,55.83,56.12,1813200
2001-05-14 16:00:00.288,56.07,56.34,55.32,55.95,1573400
2001-05-15 16:00:00.288,56.12,56.53,55.5,56.02,1067300
2001-05-16 16:00:00.288,56.02,58.0,55.79,57.93,1601200
2001-05-17 16:00:00.288,58.66,58.66,56.16,56.45,1663700
2001-05-18 16:00:00.288,56.68,56.7,56.26,56.6,1886000
2001-05-21 16:00:00.288,56.83,57.2,56.26,56.49,2397900
2001-05-22 16:00:00.288,56.17,56.59,56.07,56.11,1409300
2001-05-23 16:00:00.288,56.23,56.66,56.08,56.24,1293800
2001-05-24 16:00:00.288,56.09,56.65,55.94,56.3,968600
2001-05-25 16:00:00.288,56.07,56.24,55.5,55.67,1223300
2001-05-29 16:00:00.288,55.44,57.29,55.35,57.05,1003200
2001-05-30 16:00:00.288,57.05,57.22,56.07,56.69,801300
2001-05-31 16:00:00.288,56.54,57.39,56.53,56.96,1259500
2001-06-01 16:00:00.288,56.45,56.65,55.6,56.46,1147800
2001-06-04 16:00:00.288,56.96,57.42,55.97,57.34,799600
2001-06-05 16:00:00.288,56.73,57.44,56.68,57.15,893100
2001-06-06 16:00:00.288,57.01,57.58,56.3,56.57,1073400
2001-06-07 16:00:00.288,57.29,57.75,56.78,57.28,971700
2001-06-08 16:00:00.288,56.63,56.82,55.71,56.59,988000
2001-06-11 16:00:00.288,56.45,56.61,56.14,56.45,946900
2001-06-12 16:00:00.288,55.74,56.54,55.74,56.42,1228800
2001-06-13 16:00:00.288,56.12,56.72,56.1,56.24,795400
2001-06-14 16:00:00.288,56.09,56.12,55.44,55.47,817500
2001-06-15 16:00:00.288,54.51,55.22,54.51,54.58,1943500
2001-06-18 16:00:00.288,55.17,55.17,54.39,54.51,931300
2001-06-19 16:00:00.288,53.71,53.71,51.97,52.25,2633200
2001-06-20 16:00:00.288,52.68,54.17,52.68,53.78,2674700
2001-06-21 16:00:00.288,53.78,53.96,53.16,53.61,1380200
2001-06-22 16:00:00.288,53.57,53.86,53.12,53.32,1019200
2001-06-25 16:00:00.288,53.95,53.95,52.89,53.13,1088700
2001-06-26 16:00:00.288,53.13,54.04,53.13,53.47,1689400
2001-06-27 16:00:00.288,53.47,53.97,52.54,53.01,1619600
2001-06-28 16:00:00.288,53.81,53.85,52.82,52.98,2180700
2001-06-29 16:00:00.288,53.21,53.71,52.68,52.68,1499700
2001-07-02 16:00:00.288,53.43,54.18,53.34,53.71,788400
2001-07-03 16:00:00.288,54.04,54.23,53.45,53.81,646100
2001-07-05 16:00:00.288,53.95,54.33,53.71,54.19,1533900
2001-07-06 16:00:00.288,54.42,54.45,53.47,53.55,729200
2001-07-09 16:00:00.288,53.62,53.62,52.3,52.76,2057500
2001-07-10 16:00:00.288,52.77,52.77,51.83,52.06,2230000
2001-07-11 16:00:00.288,52.77,52.77,51.69,51.92,1308000
2001-07-12 16:00:00.288,51.89,52.13,51.59,51.86,1243300
2001-07-13 16:00:00.288,50.89,51.5,50.32,50.82,3383700
2001-07-16 16:00:00.288,51.73,51.8,51.31,51.35,1859600
2001-07-17 16:00:00.288,51.68,52.91,51.59,52.44,1874400
2001-07-18 16:00:00.288,52.44,53.24,51.83,53.14,1845800
2001-07-19 16:00:00.288,52.82,53.3,52.82,53.3,1614800
2001-07-20 16:00:00.288,53.27,54.24,53.27,54.18,1393500
2001-07-23 16:00:00.288,54.19,54.23,52.94,53.85,1072100
2001-07-24 16:00:00.288,53.71,54.0,53.38,53.44,1138300
2001-07-25 16:00:00.288,53.45,56.49,53.44,56.07,2297100
2001-07-26 16:00:00.288,56.07,56.3,55.41,56.21,1003700
2001-07-27 16:00:00.288,56.45,56.45,55.22,55.36,1156700
2001-07-30 16:00:00.288,55.65,56.92,55.22,56.8,1198300
2001-07-31 16:00:00.288,56.8,58.41,56.8,57.3,1514500
2001-08-01 16:00:00.288,57.39,57.79,57.11,57.39,1296200
2001-08-02 16:00:00.288,57.62,58.24,57.46,58.0,1189800
