Date,Open,Low,High,Close,Volume
2000-09-20 16:00:00.288,11.28,11.25,11.41,11.34,11800
2000-09-21 16:00:00.288,10.94,10.34,10.94,10.34,93400
2000-09-22 16:00:00.288,10.34,10.34,10.5,10.5,9400
2000-09-25 16:00:00.288,10.38,10.0,10.38,10.0,10100
2000-09-26 16:00:00.288,10.0,9.5,10.0,9.63,47400
2000-09-27 16:00:00.288,9.63,9.63,9.88,9.63,62100
2000-09-28 16:00:00.288,9.66,9.66,9.97,9.97,20700
2000-09-29 16:00:00.288,9.94,9.78,9.94,9.81,42900
2000-10-02 16:00:00.288,9.78,9.75,9.84,9.78,37000
2000-10-03 16:00:00.288,9.78,9.78,9.78,9.78,20100
2000-10-04 16:00:00.288,9.78,9.5,9.78,9.63,44600
2000-10-05 16:00:00.288,9.63,9.41,9.63,9.44,11900
2000-10-06 16:00:00.288,9.38,8.88,9.44,8.88,72300
2000-10-09 16:00:00.288,8.88,8.88,9.16,9.13,148300
2000-10-10 16:00:00.288,9.13,9.13,9.34,9.28,69600
2000-10-11 16:00:00.288,9.28,9.25,9.34,9.25,33200
2000-10-12 16:00:00.288,9.25,9.13,9.28,9.22,49100
2000-10-13 16:00:00.288,9.22,9.22,9.5,9.5,39600
2000-10-16 16:00:00.288,9.56,9.28,9.56,9.28,51300
2000-10-17 16:00:00.288,9.28,9.03,9.28,9.03,33700
2000-10-18 16:00:00.288,8.97,8.78,9.03,8.84,28500
2000-10-19 16:00:00.288,8.81,8.81,9.03,9.03,14800
2000-10-20 16:00:00.288,9.03,9.03,9.25,9.22,7800
2000-10-23 16:00:00.288,9.22,9.22,9.38,9.31,27100
2000-10-24 16:00:00.288,9.31,9.16,9.38,9.19,24900
2000-10-25 16:00:00.288,9.19,9.13,9.25,9.25,100400
2000-10-26 16:00:00.288,9.25,8.94,9.25,9.16,31000
2000-10-27 16:00:00.288,9.19,8.97,9.19,9.06,24500
2000-10-30 16:00:00.288,9.13,8.94,9.13,9.0,17600
2000-10-31 16:00:00.288,9.0,9.0,9.22,9.22,22100
2000-11-01 16:00:00.288,9.22,8.88,9.22,8.97,45100
2000-11-02 16:00:00.288,9.06,8.94,9.06,9.03,17200
2000-11-03 16:00:00.288,9.06,8.84,9.09,9.0,24900
2000-11-06 16:00:00.288,8.94,8.69,8.94,8.81,172400
2000-11-07 16:00:00.288,8.88,8.81,8.94,8.94,13400
2000-11-08 16:00:00.288,8.97,8.97,9.25,9.19,10700
2000-11-09 16:00:00.288,9.22,9.06,9.22,9.13,175200
2000-11-10 16:00:00.288,9.13,9.0,9.16,9.0,7300
2000-11-13 16:00:00.288,9.06,8.94,9.06,9.03,22900
2000-11-14 16:00:00.288,9.09,9.03,9.13,9.13,25800
2000-11-15 16:00:00.288,9.13,9.13,9.31,9.31,231700
2000-11-16 16:00:00.288,9.38,9.34,9.56,9.44,66500
2000-11-17 16:00:00.288,9.56,9.25,9.56,9.41,17700
2000-11-20 16:00:00.288,9.38,8.69,9.38,8.72,31700
2000-11-21 16:00:00.288,8.75,8.72,9.03,9.03,9700
2000-11-22 16:00:00.288,9.06,9.0,9.09,9.09,18300
2000-11-24 16:00:00.288,9.13,9.03,9.16,9.16,6200
2000-11-27 16:00:00.288,9.19,9.13,9.41,9.38,13700
2000-11-28 16:00:00.288,9.31,8.91,9.31,8.91,20500
2000-11-29 16:00:00.288,8.97,8.81,8.97,8.81,15900
2000-11-30 16:00:00.288,8.81,8.63,8.88,8.63,14900
2000-12-01 16:00:00.288,8.69,8.63,8.81,8.81,25900
2000-12-04 16:00:00.288,8.75,8.66,8.75,8.69,11400
2000-12-05 16:00:00.288,8.69,8.69,8.94,8.94,31900
2000-12-06 16:00:00.288,8.97,8.78,9.03,8.78,17700
2000-12-07 16:00:00.288,8.81,8.75,8.91,8.84,14200
2000-12-08 16:00:00.288,8.88,8.88,9.19,9.19,20500
2000-12-11 16:00:00.288,9.19,9.19,9.88,9.66,81900
2000-12-12 16:00:00.288,9.66,9.59,9.88,9.81,28400
2000-12-13 16:00:00.288,9.81,9.81,9.97,9.97,37300
2000-12-14 16:00:00.288,9.91,9.69,9.94,9.69,27000
2000-12-15 16:00:00.288,9.63,9.63,9.69,9.69,25100
2000-12-18 16:00:00.288,9.69,9.47,9.69,9.5,13600
2000-12-19 16:00:00.288,9.34,9.34,9.47,9.34,19300
2000-12-20 16:00:00.288,9.34,9.25,9.38,9.28,23300
2000-12-21 16:00:00.288,9.25,9.16,9.31,9.31,89900
2000-12-22 16:00:00.288,9.28,9.25,9.56,9.5,45300
2000-12-26 16:00:00.288,9.5,9.5,9.66,9.59,7900
2000-12-27 16:00:00.288,9.63,9.63,10.25,10.25,52100
2000-12-28 16:00:00.288,10.25,10.19,10.31,10.25,74900
2000-12-29 16:00:00.288,10.28,10.25,10.5,10.5,33100
2001-01-02 16:00:00.288,10.5,10.31,10.5,10.41,25400
2001-01-03 16:00:00.288,10.53,10.53,11.0,11.0,25100
2001-01-04 16:00:00.288,10.94,10.91,11.09,11.06,21400
2001-01-05 16:00:00.288,11.0,10.53,11.0,10.53,22300
2001-01-08 16:00:00.288,10.56,10.53,10.56,10.53,6100
2001-01-09 16:00:00.288,10.56,10.56,10.75,10.63,9900
2001-01-10 16:00:00.288,10.66,10.63,10.97,10.91,14200
2001-01-11 16:00:00.288,10.88,10.78,10.97,10.78,12800
2001-01-12 16:00:00.288,10.81,10.72,10.81,10.75,7700
2001-01-16 16:00:00.288,10.69,10.66,10.97,10.97,15800
2001-01-17 16:00:00.288,10.97,10.63,10.97,10.63,36600
2001-01-18 16:00:00.288,10.63,10.53,10.72,10.72,30300
2001-01-19 16:00:00.288,10.66,10.31,10.69,10.34,136900
2001-01-22 16:00:00.288,10.25,10.19,10.25,10.19,26800
2001-01-23 16:00:00.288,10.19,9.97,10.22,10.0,88900
2001-01-24 16:00:00.288,10.0,9.69,10.03,9.69,20700
2001-01-25 16:00:00.288,9.72,9.69,9.97,9.91,33900
2001-01-26 16:00:00.288,9.97,9.88,9.97,9.94,33900
2001-01-29 16:00:00.288,9.93,9.75,9.95,9.78,50000
2001-01-30 16:00:00.288,9.78,9.63,9.82,9.68,11100
2001-01-31 16:00:00.288,9.68,9.68,9.89,9.79,46800
2001-02-01 16:00:00.288,9.82,9.75,9.85,9.84,12900
2001-02-02 16:00:00.288,9.88,9.88,10.25,10.23,24000
2001-02-05 16:00:00.288,10.35,10.35,10.6,10.53,22000
2001-02-06 16:00:00.288,10.5,10.3,10.58,10.3,17800
2001-02-07 16:00:00.288,10.28,10.28,10.35,10.33,3800
2001-02-08 16:00:00.288,10.3,10.19,10.3,10.26,66800
2001-02-09 16:00:00.288,10.26,10.12,10.26,10.19,18600
2001-02-12 16:00:00.288,10.25,10.24,10.5,10.47,63000
2001-02-13 16:00:00.288,10.25,10.24,10.65,10.35,57100
2001-02-14 16:00:00.288,10.35,10.26,10.36,10.28,22700
2001-02-15 16:00:00.288,10.28,10.28,10.43,10.43,26900
2001-02-16 16:00:00.288,10.38,10.27,10.38,10.27,8100
2001-02-20 16:00:00.288,10.26,10.25,10.28,10.25,9300
2001-02-21 16:00:00.288,10.25,10.21,10.28,10.28,22000
2001-02-22 16:00:00.288,10.2,10.06,10.23,10.06,39100
2001-02-23 16:00:00.288,10.06,10.06,10.15,10.15,23100
2001-02-26 16:00:00.288,10.15,10.14,10.22,10.2,12000
2001-02-27 16:00:00.288,10.2,10.09,10.2,10.13,25100
2001-02-28 16:00:00.288,10.13,9.9,10.13,10.07,47100
2001-03-01 16:00:00.288,10.06,9.85,10.06,10.03,16700
2001-03-02 16:00:00.288,10.03,10.03,10.33,10.28,17100
2001-03-05 16:00:00.288,10.28,10.19,10.28,10.19,4500
2001-03-06 16:00:00.288,10.18,9.88,10.18,9.88,33600
2001-03-07 16:00:00.288,9.85,9.82,9.9,9.82,15500
2001-03-08 16:00:00.288,9.8,9.77,9.88,9.77,8900
2001-03-09 16:00:00.288,9.85,9.73,9.85,9.74,13900
2001-03-12 16:00:00.288,9.69,9.51,9.75,9.51,8100
2001-03-13 16:00:00.288,9.5,9.23,9.53,9.43,32700
2001-03-14 16:00:00.288,9.4,9.29,9.4,9.32,12700
2001-03-15 16:00:00.288,9.31,9.31,9.54,9.54,18700
2001-03-16 16:00:00.288,9.75,9.5,9.79,9.5,43000
2001-03-19 16:00:00.288,9.51,9.46,9.78,9.78,12000
2001-03-20 16:00:00.288,9.78,9.7,9.85,9.75,18800
2001-03-21 16:00:00.288,9.75,9.4,9.75,9.43,36900
2001-03-22 16:00:00.288,9.43,9.18,9.55,9.5,39000
2001-03-23 16:00:00.288,9.52,9.4,9.6,9.56,37200
2001-03-26 16:00:00.288,9.56,9.5,9.65,9.63,12500
2001-03-27 16:00:00.288,9.57,9.55,9.85,9.85,22500
2001-03-28 16:00:00.288,9.85,9.8,9.87,9.81,21700
2001-03-29 16:00:00.288,9.81,9.75,9.96,9.79,32900
2001-03-30 16:00:00.288,9.79,9.79,10.0,10.0,29400
2001-04-02 16:00:00.288,10.0,9.45,10.0,9.95,3700
2001-04-03 16:00:00.288,9.94,9.91,10.25,10.25,30500
2001-04-04 16:00:00.288,10.23,10.15,10.25,10.16,57900
2001-04-05 16:00:00.288,10.19,10.18,10.28,10.28,50800
2001-04-06 16:00:00.288,10.28,10.15,10.28,10.15,5000
2001-04-09 16:00:00.288,10.16,10.16,10.48,10.47,39000
2001-04-10 16:00:00.288,10.47,10.43,10.49,10.48,30900
2001-04-11 16:00:00.288,10.48,10.35,10.5,10.35,71200
2001-04-12 16:00:00.288,10.35,10.15,10.35,10.25,8000
2001-04-16 16:00:00.288,10.2,10.2,10.23,10.22,39900
2001-04-17 16:00:00.288,10.13,10.0,10.13,10.13,49500
2001-04-18 16:00:00.288,10.0,9.95,10.23,9.95,50300
2001-04-19 16:00:00.288,10.0,9.95,10.22,10.13,121400
2001-04-20 16:00:00.288,10.13,10.03,10.13,10.03,30700
2001-04-23 16:00:00.288,10.03,9.94,10.25,10.2,79200
2001-04-24 16:00:00.288,10.21,10.21,10.43,10.43,18200
2001-04-25 16:00:00.288,10.43,10.43,10.68,10.68,34900
2001-04-26 16:00:00.288,10.68,10.68,11.02,11.0,29000
2001-04-27 16:00:00.288,11.0,11.0,11.08,11.08,11700
2001-04-30 16:00:00.288,11.05,11.05,11.13,11.05,136900
2001-05-01 16:00:00.288,11.08,10.95,11.23,11.04,34900
2001-05-02 16:00:00.288,11.04,10.97,11.04,11.0,11500
2001-05-03 16:00:00.288,11.0,10.88,11.02,10.88,22000
2001-05-04 16:00:00.288,10.9,10.9,11.4,11.4,13900
2001-05-07 16:00:00.288,11.4,11.4,11.64,11.5,23200
2001-05-08 16:00:00.288,11.54,11.54,11.82,11.82,48300
2001-05-09 16:00:00.288,11.78,11.73,11.78,11.74,26200
2001-05-10 16:00:00.288,11.74,11.33,11.74,11.35,27000
2001-05-11 16:00:00.288,11.35,11.19,11.35,11.19,6700
2001-05-14 16:00:00.288,11.2,11.15,11.2,11.19,5800
2001-05-15 16:00:00.288,11.22,11.21,11.35,11.35,108900
2001-05-16 16:00:00.288,11.35,11.35,11.5,11.4,22600
2001-05-17 16:00:00.288,11.43,11.43,11.53,11.52,60500
2001-05-18 16:00:00.288,11.48,11.48,11.55,11.55,12600
2001-05-21 16:00:00.288,11.53,11.51,11.68,11.65,16700
2001-05-22 16:00:00.288,11.65,11.58,11.71,11.65,20000
2001-05-23 16:00:00.288,11.66,11.5,11.66,11.5,14600
2001-05-24 16:00:00.288,11.48,11.43,11.65,11.65,29600
2001-05-25 16:00:00.288,11.7,11.7,11.83,11.73,8600
2001-05-29 16:00:00.288,11.73,11.7,11.96,11.88,29500
2001-05-30 16:00:00.288,11.88,11.88,12.55,12.53,150300
2001-05-31 16:00:00.288,12.45,12.4,12.63,12.5,149200
2001-06-01 16:00:00.288,12.5,12.23,12.5,12.28,394400
2001-06-04 16:00:00.288,12.28,12.28,12.73,12.63,140700
2001-06-05 16:00:00.288,12.63,12.58,12.63,12.62,23900
2001-06-06 16:00:00.288,12.62,12.25,12.62,12.46,42400
2001-06-07 16:00:00.288,12.13,12.0,12.25,12.0,45700
2001-06-08 16:00:00.288,11.98,11.9,12.0,11.93,36700
2001-06-11 16:00:00.288,11.9,11.78,11.9,11.81,17100
2001-06-12 16:00:00.288,11.75,11.55,11.76,11.73,36200
2001-06-13 16:00:00.288,11.7,11.54,11.71,11.54,19900
2001-06-14 16:00:00.288,11.54,11.45,11.54,11.45,36500
2001-06-15 16:00:00.288,11.45,11.45,11.73,11.71,47000
2001-06-18 16:00:00.288,11.71,11.57,11.71,11.62,25000
2001-06-19 16:00:00.288,11.65,11.65,11.73,11.68,16300
2001-06-20 16:00:00.288,11.7,11.7,11.8,11.75,144600
2001-06-21 16:00:00.288,11.75,11.63,11.8,11.8,250400
2001-06-22 16:00:00.288,11.8,11.75,11.8,11.76,33500
2001-06-25 16:00:00.288,11.76,11.7,12.4,12.38,69800
2001-06-26 16:00:00.288,12.26,12.26,12.51,12.36,62700
2001-06-27 16:00:00.288,12.37,12.36,12.5,12.42,27700
2001-06-28 16:00:00.288,12.45,12.45,12.55,12.5,34600
2001-06-29 16:00:00.288,12.48,12.3,12.56,12.33,66000
2001-07-02 16:00:00.288,12.38,12.3,12.5,12.45,37700
2001-07-03 16:00:00.288,12.48,12.35,12.61,12.55,18700
2001-07-05 16:00:00.288,12.38,12.29,12.5,12.43,32600
2001-07-06 16:00:00.288,12.47,12.28,12.47,12.28,10500
2001-07-09 16:00:00.288,12.25,12.03,12.25,12.05,13000
2001-07-10 16:00:00.288,12.04,11.8,12.04,11.8,23200
2001-07-11 16:00:00.288,11.86,11.73,11.86,11.77,19800
2001-07-12 16:00:00.288,11.77,11.77,11.95,11.95,21200
2001-07-13 16:00:00.288,11.98,11.95,12.0,12.0,22500
2001-07-16 16:00:00.288,12.0,11.95,12.03,11.98,60000
2001-07-17 16:00:00.288,12.0,11.99,12.15,12.15,23700
2001-07-18 16:00:00.288,12.15,12.15,12.36,12.32,44000
2001-07-19 16:00:00.288,12.33,12.18,12.5,12.28,98400
2001-07-20 16:00:00.288,12.3,12.27,12.4,12.4,43600
2001-07-23 16:00:00.288,12.45,12.45,12.8,12.5,91600
2001-07-24 16:00:00.288,12.5,12.33,12.5,12.35,52700
2001-07-25 16:00:00.288,12.37,12.33,12.38,12.38,20200
2001-07-26 16:00:00.288,12.4,12.35,12.63,12.63,19600
2001-07-27 16:00:00.288,12.63,12.53,12.63,12.59,16100
2001-07-30 16:00:00.288,12.59,12.28,12.59,12.5,48700
2001-07-31 16:00:00.288,12.49,12.4,12.5,12.45,29900
2001-08-01 16:00:00.288,12.49,12.3,12.5,12.32,37200
2001-08-02 16:00:00.288,12.35,12.3,12.4,12.4,15400
2001-08-03 16:00:00.288,12.25,12.22,12.4,12.38,52200
2001-08-06 16:00:00.288,12.38,12.33,12.4,12.33,8500
2001-08-07 16:00:00.288,12.33,12.3,12.44,12.41,28900
2001-08-08 16:00:00.288,12.43,12.3,12.48,12.3,15700
2001-08-09 16:00:00.288,12.33,12.21,12.33,12.3,44800
2001-08-10 16:00:00.288,12.25,12.22,12.34,12.33,65000
2001-08-13 16:00:00.288,12.35,12.33,12.4,12.36,67900
2001-08-14 16:00:00.288,12.38,12.26,12.38,12.33,46500
2001-08-15 16:00:00.288,12.32,12.28,12.33,12.3,15200
2001-08-16 16:00:00.288,12.3,12.28,12.33,12.29,42000
