Date,Open,High,Low,Close,Volume
2000-06-30 16:00:00.288,28.92,28.98,27.35,27.35,335100
2000-07-03 16:00:00.288,27.64,27.93,27.46,27.87,107200
2000-07-05 16:00:00.288,27.93,27.93,27.81,27.93,171800
2000-07-06 16:00:00.288,27.9,28.39,27.64,27.76,139000
2000-07-07 16:00:00.288,27.96,28.22,27.93,28.1,75600
2000-07-10 16:00:00.288,27.7,28.16,27.7,28.05,45200
2000-07-11 16:00:00.288,27.73,28.28,27.73,28.16,39500
2000-07-12 16:00:00.288,28.42,28.51,28.05,28.22,49900
2000-07-13 16:00:00.288,28.05,28.74,28.05,28.63,55500
2000-07-14 16:00:00.288,28.57,28.63,28.1,28.1,124200
2000-07-17 16:00:00.288,28.04,28.63,27.64,28.1,38800
2000-07-18 16:00:00.288,28.22,28.28,27.64,27.99,33000
2000-07-19 16:00:00.288,27.78,27.81,27.41,27.46,36000
2000-07-20 16:00:00.288,27.44,27.46,27.17,27.17,50300
2000-07-21 16:00:00.288,27.0,27.06,26.53,26.53,50400
2000-07-24 16:00:00.288,26.82,26.82,26.07,26.18,105400
2000-07-25 16:00:00.288,26.22,26.24,25.6,25.89,93400
2000-07-26 16:00:00.288,25.55,26.53,25.37,26.42,105300
2000-07-27 16:00:00.288,26.53,26.53,25.78,26.01,350300
2000-07-28 16:00:00.288,26.59,27.87,26.07,27.17,66900
2000-07-31 16:00:00.288,27.67,27.7,25.89,26.3,46900
2000-08-01 16:00:00.288,26.3,26.53,25.6,26.07,75300
2000-08-02 16:00:00.288,25.42,26.3,25.31,26.3,140600
2000-08-03 16:00:00.288,25.89,27.58,25.83,27.46,72000
2000-08-04 16:00:00.288,27.41,27.58,26.65,27.29,190600
2000-08-07 16:00:00.288,26.65,27.93,26.65,27.93,192100
2000-08-08 16:00:00.288,26.65,27.93,26.65,27.9,120900
2000-08-09 16:00:00.288,26.85,27.93,26.77,27.46,63600
2000-08-10 16:00:00.288,27.72,27.99,27.0,27.29,60600
2000-08-11 16:00:00.288,27.82,27.93,27.17,27.93,48000
2000-08-14 16:00:00.288,27.15,28.74,27.11,28.05,87300
2000-08-15 16:00:00.288,27.41,27.87,27.23,27.23,52200
2000-08-16 16:00:00.288,27.35,27.87,26.94,27.76,169800
2000-08-17 16:00:00.288,27.46,28.74,27.46,27.93,48800
2000-08-18 16:00:00.288,27.46,27.7,27.0,27.7,104900
2000-08-21 16:00:00.288,27.64,27.87,26.88,27.06,71400
2000-08-22 16:00:00.288,26.68,27.35,26.59,27.29,110300
2000-08-23 16:00:00.288,27.12,27.46,26.94,27.35,60000
2000-08-24 16:00:00.288,27.31,27.93,26.65,27.93,64400
2000-08-25 16:00:00.288,27.58,28.16,27.58,27.87,61700
2000-08-28 16:00:00.288,27.82,28.39,27.58,27.81,34000
2000-08-29 16:00:00.288,27.31,28.39,27.11,27.87,52000
2000-08-30 16:00:00.288,28.39,28.39,27.58,27.93,22400
2000-08-31 16:00:00.288,28.22,28.34,27.58,28.34,147000
2000-09-01 16:00:00.288,28.39,28.63,27.64,28.63,64100
2000-09-05 16:00:00.288,28.63,28.86,27.23,27.93,51500
2000-09-06 16:00:00.288,27.93,28.74,27.46,28.45,178800
2000-09-07 16:00:00.288,27.64,28.22,27.64,27.99,26500
2000-09-08 16:00:00.288,27.96,28.45,27.93,28.28,66300
2000-09-11 16:00:00.288,28.05,28.37,27.7,28.37,86600
2000-09-12 16:00:00.288,28.86,28.86,27.93,28.34,38800
2000-09-13 16:00:00.288,28.86,28.86,28.05,28.05,47300
2000-09-14 16:00:00.288,28.63,28.63,28.28,28.39,26200
2000-09-15 16:00:00.288,28.11,28.86,27.87,27.96,209100
2000-09-18 16:00:00.288,28.28,28.28,27.46,27.58,71100
2000-09-19 16:00:00.288,27.58,29.09,27.58,28.39,76700
2000-09-20 16:00:00.288,27.93,28.98,27.93,28.63,32000
2000-09-21 16:00:00.288,28.11,29.09,28.1,28.8,59300
2000-09-22 16:00:00.288,28.13,29.21,28.13,29.09,146200
2000-09-25 16:00:00.288,29.04,29.38,29.04,29.27,52300
2000-09-26 16:00:00.288,29.21,29.79,28.8,29.09,235700
2000-09-27 16:00:00.288,29.09,29.44,28.86,29.33,364800
2000-09-28 16:00:00.288,28.86,29.79,28.86,29.33,72100
2000-09-29 16:00:00.288,28.78,30.02,28.74,29.5,100100
2000-10-02 16:00:00.288,29.38,30.02,29.21,29.79,122100
2000-10-03 16:00:00.288,29.85,30.26,29.33,29.33,99100
2000-10-04 16:00:00.288,28.83,29.67,28.69,28.98,44500
2000-10-05 16:00:00.288,29.27,30.26,28.92,29.79,47900
2000-10-06 16:00:00.288,29.97,29.97,28.57,29.56,91200
2000-10-09 16:00:00.288,28.52,29.56,28.51,29.09,38100
2000-10-10 16:00:00.288,29.33,29.38,28.8,28.86,131600
2000-10-11 16:00:00.288,28.83,28.83,28.28,28.28,48800
2000-10-12 16:00:00.288,29.15,29.21,27.87,27.87,31300
2000-10-13 16:00:00.288,28.05,29.21,27.81,28.86,173900
2000-10-16 16:00:00.288,27.96,28.86,27.58,28.86,60000
2000-10-17 16:00:00.288,28.63,29.04,27.93,28.05,51400
2000-10-18 16:00:00.288,28.78,29.21,27.93,28.57,38000
2000-10-19 16:00:00.288,28.63,29.09,28.63,29.09,112200
2000-10-20 16:00:00.288,29.09,29.79,28.86,29.38,84700
2000-10-23 16:00:00.288,28.92,29.27,28.39,28.51,34600
2000-10-24 16:00:00.288,28.75,29.56,28.69,29.56,44000
2000-10-25 16:00:00.288,29.21,29.5,27.52,27.7,54700
2000-10-26 16:00:00.288,27.7,29.21,27.7,29.15,53200
2000-10-27 16:00:00.288,28.57,29.38,28.16,28.63,45300
2000-10-30 16:00:00.288,28.39,29.79,28.39,29.56,56000
2000-10-31 16:00:00.288,28.39,29.79,28.28,28.92,62100
2000-11-01 16:00:00.288,29.15,29.85,28.1,29.79,60000
2000-11-02 16:00:00.288,29.91,30.26,29.33,29.85,45000
2000-11-03 16:00:00.288,29.33,29.38,28.63,28.8,33200
2000-11-06 16:00:00.288,29.12,29.44,28.74,28.98,41100
2000-11-07 16:00:00.288,28.63,29.09,28.63,28.86,51400
2000-11-08 16:00:00.288,28.86,29.27,28.63,28.63,18400
2000-11-09 16:00:00.288,28.98,29.33,27.93,28.74,36200
2000-11-10 16:00:00.288,28.42,28.42,27.81,27.87,46400
2000-11-13 16:00:00.288,27.7,28.74,27.7,28.69,131900
2000-11-14 16:00:00.288,28.28,29.91,28.28,29.38,88500
2000-11-15 16:00:00.288,29.27,32.41,28.89,32.35,138400
2000-11-16 16:00:00.288,32.29,32.29,30.37,30.49,78700
2000-11-17 16:00:00.288,30.49,31.6,30.26,30.26,100900
2000-11-20 16:00:00.288,30.67,31.39,30.49,30.95,154000
2000-11-21 16:00:00.288,31.6,32.12,30.84,31.65,112200
2000-11-22 16:00:00.288,30.38,32.58,30.37,32.41,75200
2000-11-24 16:00:00.288,31.31,32.58,31.3,32.47,37600
2000-11-27 16:00:00.288,32.29,32.29,31.77,31.83,93900
2000-11-28 16:00:00.288,32.58,33.05,31.77,32.7,92100
2000-11-29 16:00:00.288,33.05,33.46,32.35,33.31,59800
2000-11-30 16:00:00.288,33.11,34.5,33.11,33.46,124600
2000-12-01 16:00:00.288,33.98,34.33,33.28,34.16,98100
2000-12-04 16:00:00.288,33.98,34.45,32.53,34.45,142000
2000-12-05 16:00:00.288,33.54,34.39,33.4,34.1,78600
2000-12-06 16:00:00.288,34.33,34.45,34.04,34.16,101200
2000-12-07 16:00:00.288,34.39,36.19,34.21,35.78,99900
2000-12-08 16:00:00.288,35.79,36.48,35.14,36.31,197100
2000-12-11 16:00:00.288,35.73,36.66,35.23,36.66,222700
2000-12-12 16:00:00.288,35.58,36.13,34.45,34.45,125300
2000-12-13 16:00:00.288,34.57,34.74,33.75,33.98,80300
2000-12-14 16:00:00.288,34.33,34.39,33.51,33.57,42000
2000-12-15 16:00:00.288,31.31,34.45,31.19,34.39,259600
2000-12-18 16:00:00.288,34.73,35.38,33.4,34.62,60400
2000-12-19 16:00:00.288,35.32,35.38,33.75,34.39,72300
2000-12-20 16:00:00.288,34.91,34.91,34.33,34.45,60800
2000-12-21 16:00:00.288,34.39,35.49,34.33,34.97,66600
2000-12-22 16:00:00.288,35.38,38.17,35.38,37.94,241800
2000-12-26 16:00:00.288,38.17,38.17,36.66,37.12,129100
2000-12-27 16:00:00.288,36.89,38.17,36.63,38.17,85200
2000-12-28 16:00:00.288,38.17,38.29,37.24,38.17,91300
2000-12-29 16:00:00.288,37.83,38.23,37.82,37.82,109700
2001-01-02 16:00:00.288,37.76,39.04,36.89,37.24,174900
2001-01-03 16:00:00.288,36.66,37.18,36.31,37.12,60300
2001-01-04 16:00:00.288,37.18,37.24,34.85,35.44,123200
2001-01-05 16:00:00.288,35.2,35.84,35.14,35.49,69000
2001-01-08 16:00:00.288,35.27,35.78,35.14,35.73,106700
2001-01-09 16:00:00.288,35.43,36.31,35.14,35.67,108100
2001-01-10 16:00:00.288,35.61,36.54,35.29,36.37,158900
2001-01-11 16:00:00.288,36.08,36.16,35.26,35.44,69100
2001-01-12 16:00:00.288,35.67,35.84,35.14,35.38,97100
2001-01-16 16:00:00.288,35.38,36.19,35.06,35.32,109000
2001-01-17 16:00:00.288,35.38,36.19,35.26,35.55,48800
2001-01-18 16:00:00.288,35.61,35.9,34.97,35.38,62000
2001-01-19 16:00:00.288,35.61,35.61,34.33,34.56,35900
2001-01-22 16:00:00.288,34.39,36.31,34.16,35.67,74200
2001-01-23 16:00:00.288,35.43,37.06,34.27,36.31,68600
2001-01-24 16:00:00.288,36.31,36.31,34.68,35.14,74000
2001-01-25 16:00:00.288,35.2,36.31,35.2,36.25,31200
2001-01-26 16:00:00.288,35.12,36.08,34.45,35.2,51100
2001-01-29 16:00:00.288,35.5,35.96,34.39,35.49,58900
2001-01-30 16:00:00.288,35.43,36.25,34.62,35.44,27800
2001-01-31 16:00:00.288,35.55,35.55,33.51,35.03,73900
2001-02-01 16:00:00.288,35.03,35.03,33.92,34.68,20700
2001-02-02 16:00:00.288,33.81,35.14,33.81,35.03,43500
2001-02-05 16:00:00.288,34.97,35.55,33.69,35.55,37600
2001-02-06 16:00:00.288,34.57,35.61,33.92,34.74,46200
2001-02-07 16:00:00.288,35.32,35.73,34.91,35.38,70800
2001-02-08 16:00:00.288,35.55,36.19,34.62,35.55,79300
2001-02-09 16:00:00.288,34.86,35.44,34.39,35.38,139100
2001-02-12 16:00:00.288,35.27,35.61,34.39,35.49,38200
2001-02-13 16:00:00.288,35.43,36.31,35.03,36.31,48300
2001-02-14 16:00:00.288,35.76,36.31,34.88,35.44,28000
2001-02-15 16:00:00.288,35.73,35.84,34.56,35.78,86400
2001-02-16 16:00:00.288,35.55,35.61,35.26,35.26,18800
2001-02-20 16:00:00.288,35.38,35.49,34.33,34.33,32000
2001-02-21 16:00:00.288,34.21,35.44,33.69,33.75,80800
2001-02-22 16:00:00.288,33.75,35.67,33.4,35.2,53400
2001-02-23 16:00:00.288,35.32,35.35,33.46,34.45,54900
2001-02-26 16:00:00.288,34.45,35.38,33.86,34.85,67700
2001-02-27 16:00:00.288,34.57,35.38,34.39,34.62,46500
2001-02-28 16:00:00.288,34.39,36.31,34.39,35.84,88200
2001-03-01 16:00:00.288,35.79,36.31,34.45,36.31,79200
2001-03-02 16:00:00.288,36.31,36.48,35.38,36.48,116700
2001-03-05 16:00:00.288,36.48,36.54,35.38,36.37,44300
2001-03-06 16:00:00.288,36.31,36.48,35.49,36.42,65600
2001-03-07 16:00:00.288,35.79,36.37,35.49,36.25,61600
2001-03-08 16:00:00.288,35.38,36.31,34.94,35.2,66200
2001-03-09 16:00:00.288,35.14,36.02,35.0,35.0,34800
2001-03-12 16:00:00.288,34.91,36.25,34.56,34.62,56500
2001-03-13 16:00:00.288,34.39,35.73,33.98,34.74,73300
2001-03-14 16:00:00.288,34.68,35.32,33.22,33.86,114200
2001-03-15 16:00:00.288,34.06,34.62,33.22,33.81,123100
2001-03-16 16:00:00.288,34.04,34.45,33.22,33.69,190500
2001-03-19 16:00:00.288,33.87,35.2,32.93,35.03,120600
2001-03-20 16:00:00.288,34.04,35.49,32.58,32.93,161400
2001-03-21 16:00:00.288,32.58,33.98,32.53,32.7,82200
2001-03-22 16:00:00.288,32.58,33.81,32.12,33.4,107400
2001-03-23 16:00:00.288,33.8,33.81,31.77,32.53,119500
2001-03-26 16:00:00.288,32.53,33.75,32.29,33.28,76100
2001-03-27 16:00:00.288,33.87,34.1,32.23,32.88,98400
2001-03-28 16:00:00.288,33.64,33.86,32.47,32.7,92500
2001-03-29 16:00:00.288,32.82,33.75,32.35,33.11,84500
2001-03-30 16:00:00.288,33.64,35.03,33.4,33.86,184300
2001-04-02 16:00:00.288,33.98,35.2,33.28,33.63,130500
2001-04-03 16:00:00.288,33.86,33.86,32.64,32.7,52800
2001-04-04 16:00:00.288,32.71,33.51,32.18,32.18,86000
2001-04-05 16:00:00.288,32.47,34.68,32.47,33.98,119600
2001-04-06 16:00:00.288,33.4,34.56,32.06,32.23,36900
2001-04-09 16:00:00.288,32.48,33.05,32.12,32.45,79400
2001-04-10 16:00:00.288,32.0,33.4,31.98,33.3,35100
2001-04-11 16:00:00.288,33.54,34.01,33.14,33.53,67700
2001-04-12 16:00:00.288,33.52,33.72,33.02,33.58,43400
2001-04-16 16:00:00.288,33.59,33.59,32.58,32.58,27900
2001-04-17 16:00:00.288,32.58,33.61,32.3,33.61,48500
2001-04-18 16:00:00.288,32.58,32.91,31.79,32.87,86600
2001-04-19 16:00:00.288,32.91,34.45,32.91,34.43,46000
2001-04-20 16:00:00.288,34.29,34.45,33.65,34.44,59100
2001-04-23 16:00:00.288,34.45,34.45,32.91,33.43,56100
2001-04-24 16:00:00.288,33.83,34.09,32.88,33.84,48400
2001-04-25 16:00:00.288,33.38,34.07,32.87,33.82,42700
2001-04-26 16:00:00.288,34.31,35.0,32.86,33.62,36500
2001-04-27 16:00:00.288,33.9,34.54,33.25,33.88,117000
2001-04-30 16:00:00.288,33.89,34.9,33.79,34.59,45200
2001-05-01 16:00:00.288,33.98,34.58,33.89,34.49,29600
2001-05-02 16:00:00.288,34.21,35.21,34.21,34.57,57600
2001-05-03 16:00:00.288,34.59,34.59,33.68,33.75,20300
2001-05-04 16:00:00.288,33.74,36.35,33.44,36.28,96600
2001-05-07 16:00:00.288,35.83,36.02,35.14,35.16,65700
2001-05-08 16:00:00.288,35.16,35.96,35.16,35.93,126100
2001-05-09 16:00:00.288,35.93,36.05,35.38,35.9,34400
2001-05-10 16:00:00.288,35.93,35.93,33.74,34.86,58800
2001-05-11 16:00:00.288,34.86,34.99,34.01,34.9,33500
2001-05-14 16:00:00.288,34.94,35.15,34.67,34.91,19000
2001-05-15 16:00:00.288,35.16,35.83,34.46,35.82,56600
2001-05-16 16:00:00.288,35.8,36.26,35.19,35.61,52100
2001-05-17 16:00:00.288,35.4,35.64,34.48,35.41,75400
2001-05-18 16:00:00.288,35.87,36.21,34.72,34.72,32500
2001-05-21 16:00:00.288,34.72,36.66,34.72,36.54,76000
2001-05-22 16:00:00.288,36.77,36.77,35.65,36.03,32400
2001-05-23 16:00:00.288,33.51,36.66,33.5,35.54,51800
2001-05-24 16:00:00.288,35.54,35.94,35.24,35.54,67900
2001-05-25 16:00:00.288,35.38,35.47,35.0,35.28,26000
2001-05-29 16:00:00.288,35.38,36.26,35.33,36.17,36400
2001-05-30 16:00:00.288,36.21,36.27,35.38,35.38,23700
2001-05-31 16:00:00.288,35.61,36.26,35.61,36.26,36600
2001-06-01 16:00:00.288,36.21,36.21,35.38,35.61,28400
2001-06-04 16:00:00.288,35.75,36.03,35.75,36.03,12500
2001-06-05 16:00:00.288,35.94,36.31,35.84,36.31,38300
2001-06-06 16:00:00.288,36.03,36.31,35.98,35.98,25900
2001-06-07 16:00:00.288,35.99,36.35,35.99,36.17,25600
2001-06-08 16:00:00.288,36.17,36.19,36.03,36.03,18200
2001-06-11 16:00:00.288,35.94,36.4,35.79,36.31,32100
2001-06-12 16:00:00.288,36.17,36.54,36.08,36.46,44000
2001-06-13 16:00:00.288,36.31,36.39,36.21,36.21,26600
2001-06-14 16:00:00.288,36.12,36.12,35.33,35.33,69100
2001-06-15 16:00:00.288,34.91,35.52,34.91,35.19,93400
2001-06-18 16:00:00.288,35.1,35.29,35.1,35.1,26100
2001-06-19 16:00:00.288,35.19,35.38,35.14,35.15,37900
2001-06-20 16:00:00.288,35.1,36.08,35.1,36.08,49900
2001-06-21 16:00:00.288,35.98,36.45,35.89,36.33,54800
2001-06-22 16:00:00.288,36.21,36.31,35.93,36.31,32600
2001-06-25 16:00:00.288,36.31,36.42,35.93,36.21,60600
2001-06-26 16:00:00.288,36.08,36.63,35.94,36.35,37100
2001-06-27 16:00:00.288,36.26,36.62,36.26,36.5,14200
2001-06-28 16:00:00.288,36.45,36.76,35.61,35.69,72000
2001-06-29 16:00:00.288,35.75,36.25,35.56,35.75,86400
2001-07-02 16:00:00.288,35.84,35.98,35.66,35.66,63200
2001-07-03 16:00:00.288,35.66,36.15,35.66,36.12,30700
2001-07-05 16:00:00.288,36.03,36.25,35.89,36.15,17800
2001-07-06 16:00:00.288,36.35,36.35,35.8,35.8,23300
2001-07-09 16:00:00.288,35.94,35.94,35.72,35.84,15200
2001-07-10 16:00:00.288,35.84,36.12,35.84,36.08,40100
2001-07-11 16:00:00.288,36.08,36.12,35.5,35.5,55000
2001-07-12 16:00:00.288,35.52,35.66,35.19,35.33,53000
2001-07-13 16:00:00.288,35.24,35.56,35.0,35.0,42200
2001-07-16 16:00:00.288,35.05,35.47,35.05,35.24,31400
2001-07-17 16:00:00.288,35.05,35.54,34.96,35.54,25900
2001-07-18 16:00:00.288,35.54,35.89,35.45,35.52,18000
2001-07-19 16:00:00.288,35.38,35.66,34.49,34.63,27700
2001-07-20 16:00:00.288,34.64,34.9,34.59,34.73,33800
2001-07-23 16:00:00.288,34.86,34.87,34.12,34.45,38600
2001-07-24 16:00:00.288,34.63,34.68,33.88,33.98,29700
2001-07-25 16:00:00.288,34.07,34.49,34.03,34.49,32800
2001-07-26 16:00:00.288,34.26,34.59,33.89,34.4,33300
2001-07-27 16:00:00.288,34.31,34.37,33.89,34.21,17200
2001-07-30 16:00:00.288,34.21,34.62,34.06,34.62,29700
2001-07-31 16:00:00.288,34.45,35.24,34.45,34.91,19500
2001-08-01 16:00:00.288,35.14,35.19,34.35,34.82,37400
2001-08-02 16:00:00.288,34.77,34.82,34.42,34.82,30000
2001-08-03 16:00:00.288,34.91,35.13,34.36,35.13,28400
2001-08-06 16:00:00.288,35.0,35.1,34.68,34.68,21700
2001-08-07 16:00:00.288,34.73,34.82,34.68,34.69,23900
2001-08-08 16:00:00.288,34.46,34.85,34.35,34.85,32200
2001-08-09 16:00:00.288,34.35,34.91,34.35,34.91,41100
2001-08-10 16:00:00.288,34.77,35.08,34.69,34.82,26600
2001-08-13 16:00:00.288,34.86,35.31,34.86,35.19,19100
2001-08-14 16:00:00.288,35.1,35.42,35.1,35.38,24900
2001-08-15 16:00:00.288,35.36,35.57,35.19,35.38,29100
2001-08-16 16:00:00.288,35.38,35.94,35.28,35.9,51600
