Date,Open,High,Low,Close,Volume
2000-03-01 16:00:00.288,24.59,25.69,24.59,25.66,6375300
2000-03-02 16:00:00.288,25.59,25.88,24.69,24.94,4813200
2000-03-03 16:00:00.288,25.06,25.19,24.53,24.97,3509500
2000-03-06 16:00:00.288,24.59,24.75,24.16,24.44,2996900
2000-03-07 16:00:00.288,24.19,24.19,22.41,23.34,8957200
2000-03-08 16:00:00.288,23.0,24.03,22.94,23.75,5669900
2000-03-09 16:00:00.288,23.78,23.78,22.97,23.38,5038200
2000-03-10 16:00:00.288,23.03,23.13,22.03,22.34,5080700
2000-03-13 16:00:00.288,21.63,22.16,21.56,21.81,6108800
2000-03-14 16:00:00.288,22.16,22.16,21.5,21.69,2958200
2000-03-15 16:00:00.288,21.84,23.88,21.81,23.78,8138300
2000-03-16 16:00:00.288,24.88,24.88,24.28,24.88,6950300
2000-03-17 16:00:00.288,24.69,24.97,24.38,24.5,6297700
2000-03-20 16:00:00.288,24.5,24.5,24.13,24.38,2614700
2000-03-21 16:00:00.288,23.69,24.81,23.69,24.72,3517600
2000-03-22 16:00:00.288,24.5,24.5,23.09,23.53,4563900
2000-03-23 16:00:00.288,23.5,24.19,23.22,23.81,4078000
2000-03-24 16:00:00.288,23.38,23.53,23.19,23.5,3381900
2000-03-27 16:00:00.288,23.41,23.56,22.91,22.91,3576500
2000-03-28 16:00:00.288,22.88,23.25,22.53,22.53,5562400
2000-03-29 16:00:00.288,22.69,23.53,22.66,23.44,6843900
2000-03-30 16:00:00.288,23.56,24.97,23.56,24.28,7640000
2000-03-31 16:00:00.288,23.56,24.97,23.47,23.47,3471200
2000-04-03 16:00:00.288,23.63,24.97,23.63,24.94,5850100
2000-04-04 16:00:00.288,24.75,26.19,24.16,25.75,11343200
2000-04-05 16:00:00.288,25.13,25.47,23.69,23.81,8188100
2000-04-06 16:00:00.288,25.13,25.47,22.38,22.75,8015800
2000-04-07 16:00:00.288,22.88,23.19,22.38,23.09,4835600
2000-04-10 16:00:00.288,22.88,23.59,22.47,22.5,5239900
2000-04-11 16:00:00.288,23.22,23.88,22.84,23.78,4931300
2000-04-12 16:00:00.288,24.0,24.97,23.84,24.25,5864600
2000-04-13 16:00:00.288,23.75,24.31,23.56,23.56,3799400
2000-04-14 16:00:00.288,23.13,23.78,23.03,23.38,3899600
2000-04-17 16:00:00.288,23.38,24.31,23.19,24.13,4510500
2000-04-18 16:00:00.288,24.16,24.56,23.19,23.84,5626500
2000-04-19 16:00:00.288,24.16,24.81,24.03,24.59,4183700
2000-04-20 16:00:00.288,24.16,24.72,24.0,24.72,3485600
2000-04-24 16:00:00.288,24.72,25.22,24.5,24.84,3878800
2000-04-25 16:00:00.288,24.72,25.25,24.09,25.25,3712000
2000-04-26 16:00:00.288,24.72,25.03,24.44,24.72,4187800
2000-04-27 16:00:00.288,24.25,24.56,23.72,24.16,3965800
2000-04-28 16:00:00.288,24.06,24.09,23.41,23.53,3135600
2000-05-01 16:00:00.288,23.31,23.5,23.16,23.22,3022900
2000-05-02 16:00:00.288,23.28,23.78,22.97,23.16,3732100
2000-05-03 16:00:00.288,23.06,24.41,23.06,24.25,6069300
2000-05-04 16:00:00.288,24.38,24.59,23.66,24.25,2984000
2000-05-05 16:00:00.288,23.94,23.94,23.38,23.53,2425400
2000-05-08 16:00:00.288,23.84,24.25,23.81,24.22,2455600
2000-05-09 16:00:00.288,25.25,25.63,24.97,25.25,9464800
2000-05-10 16:00:00.288,25.28,26.5,25.28,26.41,9161000
2000-05-11 16:00:00.288,26.91,26.91,26.5,26.78,6828400
2000-05-12 16:00:00.288,26.5,26.5,25.75,26.13,3182700
2000-05-15 16:00:00.288,26.0,26.31,25.88,25.97,3607400
2000-05-16 16:00:00.288,26.0,26.31,24.31,24.31,7086300
2000-05-17 16:00:00.288,24.31,24.59,24.0,24.03,3638700
2000-05-18 16:00:00.288,24.31,24.94,24.0,24.72,3511200
2000-05-19 16:00:00.288,24.53,25.16,24.53,25.03,4304400
2000-05-22 16:00:00.288,25.03,25.34,24.88,25.34,4064400
2000-05-23 16:00:00.288,25.0,25.09,24.84,25.0,3123800
2000-05-24 16:00:00.288,25.09,26.53,25.09,26.25,4256400
2000-05-25 16:00:00.288,26.16,26.47,26.03,26.28,2438400
2000-05-26 16:00:00.288,26.63,27.5,26.63,27.28,5078300
2000-05-30 16:00:00.288,27.47,27.5,26.53,26.97,2914100
2000-05-31 16:00:00.288,26.94,26.94,26.38,26.69,2404200
2000-06-01 16:00:00.288,26.59,27.31,26.53,26.63,2229500
2000-06-02 16:00:00.288,26.63,26.63,26.06,26.28,2681500
2000-06-05 16:00:00.288,26.44,26.44,25.91,26.09,2040400
2000-06-06 16:00:00.288,25.97,25.97,25.53,25.91,2880800
2000-06-07 16:00:00.288,26.0,26.63,26.0,26.5,2873800
2000-06-08 16:00:00.288,26.06,26.5,25.97,26.41,2666500
2000-06-09 16:00:00.288,26.41,26.69,26.06,26.16,2179500
2000-06-12 16:00:00.288,26.16,26.72,26.13,26.31,1739700
2000-06-13 16:00:00.288,26.44,27.0,26.44,26.75,2391000
2000-06-14 16:00:00.288,26.22,27.06,26.22,26.5,2438400
2000-06-15 16:00:00.288,26.91,28.38,26.91,27.94,8915600
2000-06-16 16:00:00.288,28.06,28.09,27.59,27.75,6615600
2000-06-19 16:00:00.288,27.0,27.44,27.0,27.19,3036100
2000-06-20 16:00:00.288,26.66,26.81,26.34,26.47,3155600
2000-06-21 16:00:00.288,26.97,27.16,26.5,26.75,3726300
2000-06-22 16:00:00.288,26.63,28.25,26.5,28.03,5119400
2000-06-23 16:00:00.288,28.94,29.16,27.81,28.94,6570500
2000-06-26 16:00:00.288,29.63,29.63,28.78,29.63,4097100
2000-06-27 16:00:00.288,29.38,29.44,28.75,28.91,4627900
2000-06-28 16:00:00.288,29.25,30.44,29.19,30.0,8103200
2000-06-29 16:00:00.288,29.94,30.09,29.38,29.41,5605300
2000-06-30 16:00:00.288,29.06,29.16,28.13,28.72,8765900
2000-07-03 16:00:00.288,29.06,29.25,28.91,29.19,3644700
2000-07-05 16:00:00.288,29.56,29.59,29.13,29.38,3135300
2000-07-06 16:00:00.288,29.16,29.47,28.97,29.47,2201900
2000-07-07 16:00:00.288,29.19,29.59,29.19,29.38,2179200
2000-07-10 16:00:00.288,29.31,29.34,28.63,28.78,2805900
2000-07-11 16:00:00.288,28.44,28.5,27.91,28.09,3692300
2000-07-12 16:00:00.288,27.66,28.25,27.66,28.16,3230700
2000-07-13 16:00:00.288,28.22,29.06,28.22,28.97,3751500
2000-07-14 16:00:00.288,28.94,29.19,27.94,28.91,1953900
2000-07-17 16:00:00.288,28.78,28.78,28.28,28.69,3114700
2000-07-18 16:00:00.288,28.78,29.38,28.34,29.09,3390400
2000-07-19 16:00:00.288,29.47,30.31,29.41,30.25,7301900
2000-07-20 16:00:00.288,30.25,30.31,30.03,30.22,3989200
2000-07-21 16:00:00.288,30.25,30.63,30.25,30.34,3466200
2000-07-24 16:00:00.288,30.0,30.0,29.56,29.59,2458900
2000-07-25 16:00:00.288,29.59,29.63,29.41,29.63,1988600
2000-07-26 16:00:00.288,29.59,30.0,29.41,29.41,3928600
2000-07-27 16:00:00.288,29.91,30.59,29.84,30.22,3969000
2000-07-28 16:00:00.288,30.16,31.5,30.06,31.31,6091800
2000-07-31 16:00:00.288,31.03,31.19,30.63,30.66,3477500
2000-08-01 16:00:00.288,30.91,32.0,30.66,31.56,3947800
2000-08-02 16:00:00.288,31.5,31.53,31.13,31.47,2654200
2000-08-03 16:00:00.288,31.03,31.88,31.03,31.34,2904700
2000-08-04 16:00:00.288,31.31,31.31,30.56,31.13,2663800
2000-08-07 16:00:00.288,30.78,30.88,30.56,30.66,1769900
2000-08-08 16:00:00.288,31.19,31.19,30.25,30.47,2585000
2000-08-09 16:00:00.288,30.16,30.22,29.84,29.91,2825600
2000-08-10 16:00:00.288,30.19,30.88,30.03,30.5,2712100
2000-08-11 16:00:00.288,30.53,31.34,30.5,31.13,2688700
2000-08-14 16:00:00.288,31.13,31.63,31.13,31.53,2319500
2000-08-15 16:00:00.288,31.16,31.28,30.84,30.94,975000
2000-08-16 16:00:00.288,30.06,30.44,29.75,30.34,4278500
2000-08-17 16:00:00.288,30.09,30.31,29.78,29.84,2170900
2000-08-18 16:00:00.288,29.75,30.06,29.75,29.97,2302500
2000-08-21 16:00:00.288,29.88,29.97,29.56,29.91,2592100
2000-08-22 16:00:00.288,29.91,29.97,29.22,29.44,1838000
2000-08-23 16:00:00.288,29.47,29.59,28.97,29.44,2731000
2000-08-24 16:00:00.288,29.16,29.5,28.97,28.97,2030100
2000-08-25 16:00:00.288,28.69,28.72,27.5,28.0,5963100
2000-08-28 16:00:00.288,28.63,28.88,28.34,28.5,5265400
2000-08-29 16:00:00.288,28.38,28.44,28.03,28.16,2454500
2000-08-30 16:00:00.288,27.75,27.91,26.91,27.09,4157100
2000-08-31 16:00:00.288,27.09,27.09,25.75,26.31,7179800
2000-09-01 16:00:00.288,27.0,27.25,26.72,27.13,4022000
2000-09-05 16:00:00.288,27.0,28.5,26.75,27.97,4994800
2000-09-06 16:00:00.288,27.44,27.47,27.03,27.16,4167400
2000-09-07 16:00:00.288,27.19,27.28,26.63,27.0,2894800
2000-09-08 16:00:00.288,27.13,27.59,26.91,27.28,2246400
2000-09-11 16:00:00.288,27.13,27.34,26.16,26.5,3547300
2000-09-12 16:00:00.288,26.38,26.94,26.13,26.84,3760700
2000-09-13 16:00:00.288,26.75,26.84,26.03,26.38,2890200
2000-09-14 16:00:00.288,25.91,25.94,24.97,25.5,4455900
2000-09-15 16:00:00.288,25.5,26.06,25.25,25.34,5798800
2000-09-18 16:00:00.288,25.5,26.75,25.38,26.56,3820400
2000-09-19 16:00:00.288,26.66,26.72,26.03,26.34,3419400
2000-09-20 16:00:00.288,26.31,26.34,24.72,24.94,6321000
2000-09-21 16:00:00.288,24.88,25.41,24.59,24.75,4628800
2000-09-22 16:00:00.288,25.5,26.44,25.44,26.38,7112400
2000-09-25 16:00:00.288,26.31,27.13,26.31,26.97,3610700
2000-09-26 16:00:00.288,26.81,27.56,26.63,27.5,4458100
2000-09-27 16:00:00.288,27.47,27.94,27.0,27.81,4532500
2000-09-28 16:00:00.288,27.25,27.81,27.06,27.72,3727000
2000-09-29 16:00:00.288,27.78,28.31,27.5,27.56,5441000
2000-10-02 16:00:00.288,27.75,28.5,27.63,28.5,4371000
2000-10-03 16:00:00.288,28.56,28.66,28.06,28.16,3397900
2000-10-04 16:00:00.288,28.28,28.59,28.0,28.56,3562200
2000-10-05 16:00:00.288,28.66,29.69,28.66,29.56,4785500
2000-10-06 16:00:00.288,29.47,29.59,28.88,29.22,4154800
2000-10-09 16:00:00.288,29.09,29.41,28.91,28.91,1817400
2000-10-10 16:00:00.288,28.91,29.66,28.53,29.09,2794700
2000-10-11 16:00:00.288,29.22,29.78,28.88,29.28,3479400
2000-10-12 16:00:00.288,29.28,29.38,28.19,28.63,3863700
2000-10-13 16:00:00.288,28.38,28.84,28.22,28.59,3077100
2000-10-16 16:00:00.288,28.53,29.63,28.5,29.31,2981400
2000-10-17 16:00:00.288,28.88,29.47,28.5,28.97,2719900
2000-10-18 16:00:00.288,28.88,29.78,28.41,29.09,3271800
2000-10-19 16:00:00.288,28.25,28.72,28.06,28.59,2555100
2000-10-20 16:00:00.288,27.75,27.88,26.88,27.41,6539900
2000-10-23 16:00:00.288,27.44,27.97,26.94,27.66,3071000
2000-10-24 16:00:00.288,27.5,28.09,27.22,28.06,2792900
2000-10-25 16:00:00.288,27.97,29.22,27.81,28.97,4193000
2000-10-26 16:00:00.288,28.41,29.66,28.22,29.34,4278000
2000-10-27 16:00:00.288,28.81,29.66,28.81,29.47,3235100
2000-10-30 16:00:00.288,29.44,30.25,29.44,29.94,4428800
2000-10-31 16:00:00.288,29.81,30.47,29.34,30.19,4317700
2000-11-01 16:00:00.288,30.41,30.72,30.16,30.44,3516900
2000-11-02 16:00:00.288,30.47,30.72,30.03,30.38,3929700
2000-11-03 16:00:00.288,30.25,30.25,29.56,29.66,2586700
2000-11-06 16:00:00.288,29.56,30.47,29.41,30.25,2226400
2000-11-07 16:00:00.288,30.03,30.44,29.91,30.03,1693100
2000-11-08 16:00:00.288,29.91,30.28,29.53,30.09,2245000
2000-11-09 16:00:00.288,29.97,31.34,29.94,31.16,5050000
2000-11-10 16:00:00.288,31.41,31.53,30.94,30.94,4390400
2000-11-13 16:00:00.288,30.66,30.81,30.19,30.53,3533800
2000-11-14 16:00:00.288,30.28,30.66,29.81,30.28,3138300
2000-11-15 16:00:00.288,30.34,30.75,30.13,30.66,3282000
2000-11-16 16:00:00.288,30.63,31.16,30.53,30.97,3421600
2000-11-17 16:00:00.288,31.22,31.41,30.69,30.72,5066500
2000-11-20 16:00:00.288,29.38,29.44,27.97,28.28,8436800
2000-11-21 16:00:00.288,28.28,28.75,27.63,27.63,6108000
2000-11-22 16:00:00.288,29.25,30.16,29.25,29.78,5884300
2000-11-24 16:00:00.288,29.38,29.63,29.31,29.5,1796600
2000-11-27 16:00:00.288,29.28,30.03,29.03,29.78,2849600
2000-11-28 16:00:00.288,30.13,30.38,30.0,30.22,2533900
2000-11-29 16:00:00.288,29.88,31.25,29.88,31.06,3909200
2000-11-30 16:00:00.288,31.19,31.31,30.72,31.31,5882500
2000-12-01 16:00:00.288,31.03,31.19,30.66,31.09,3545300
2000-12-04 16:00:00.288,31.0,31.69,30.94,31.38,3625500
2000-12-05 16:00:00.288,31.16,31.41,30.38,30.72,4019400
2000-12-06 16:00:00.288,30.53,30.91,30.19,30.44,3482900
2000-12-07 16:00:00.288,30.28,31.53,30.28,31.19,3257500
2000-12-08 16:00:00.288,30.5,30.88,30.31,30.44,3216800
2000-12-11 16:00:00.288,30.0,30.09,29.09,29.16,4890500
2000-12-12 16:00:00.288,28.84,29.34,28.81,29.0,3494500
2000-12-13 16:00:00.288,28.88,29.16,28.63,28.91,3066500
2000-12-14 16:00:00.288,28.0,28.72,27.91,28.5,4185200
2000-12-15 16:00:00.288,27.5,28.34,26.75,26.75,12485400
2000-12-18 16:00:00.288,27.0,27.78,26.81,27.44,4467400
2000-12-19 16:00:00.288,27.34,28.97,27.34,28.38,5162400
2000-12-20 16:00:00.288,27.88,28.97,27.78,28.13,5708900
2000-12-21 16:00:00.288,28.13,29.81,28.13,29.72,5189100
2000-12-22 16:00:00.288,29.41,29.5,28.75,29.44,3062200
2000-12-26 16:00:00.288,29.31,30.0,29.31,29.97,2407800
2000-12-27 16:00:00.288,30.0,30.69,30.0,30.28,3199900
2000-12-28 16:00:00.288,30.97,30.97,30.28,30.53,2237000
2000-12-29 16:00:00.288,30.47,30.56,30.09,30.47,1945000
2001-01-02 16:00:00.288,30.16,30.97,30.16,30.41,4548400
2001-01-03 16:00:00.288,30.44,31.09,29.53,29.63,5589000
2001-01-04 16:00:00.288,29.28,29.44,28.38,28.78,6453200
2001-01-05 16:00:00.288,28.81,29.38,28.75,28.84,3571500
2001-01-08 16:00:00.288,28.94,29.84,28.94,29.31,3706700
2001-01-09 16:00:00.288,29.13,29.97,28.81,29.69,3448600
2001-01-10 16:00:00.288,29.22,29.63,28.94,29.56,3119400
2001-01-11 16:00:00.288,29.38,29.44,28.56,28.69,3099300
2001-01-12 16:00:00.288,28.72,28.72,28.13,28.31,3319200
2001-01-16 16:00:00.288,28.53,28.66,28.09,28.5,3015200
2001-01-17 16:00:00.288,28.88,29.34,28.53,28.97,3378100
2001-01-18 16:00:00.288,28.66,29.34,28.47,28.56,3266900
2001-01-19 16:00:00.288,28.28,28.56,27.66,27.91,4138200
2001-01-22 16:00:00.288,27.91,27.94,27.66,27.84,2729600
2001-01-23 16:00:00.288,28.03,28.59,27.72,28.44,3382300
2001-01-24 16:00:00.288,28.47,29.03,28.06,29.03,4089000
2001-01-25 16:00:00.288,29.03,29.5,28.91,29.31,3220900
2001-01-26 16:00:00.288,29.41,29.59,28.75,28.97,2451400
2001-01-29 16:00:00.288,28.52,28.85,28.28,28.56,2270300
2001-01-30 16:00:00.288,28.69,29.14,28.63,28.96,2463000
2001-01-31 16:00:00.288,28.5,29.1,28.29,29.0,3901000
2001-02-01 16:00:00.288,28.63,28.75,28.31,28.72,2901900
2001-02-02 16:00:00.288,28.99,28.99,28.6,28.87,2643300
2001-02-05 16:00:00.288,28.93,29.8,28.93,29.6,4065000
2001-02-06 16:00:00.288,29.33,29.89,29.17,29.71,2824200
2001-02-07 16:00:00.288,29.65,30.27,29.64,30.0,4043300
2001-02-08 16:00:00.288,29.88,30.5,29.8,30.31,2846700
2001-02-09 16:00:00.288,30.31,30.47,29.98,30.07,1910600
2001-02-12 16:00:00.288,29.86,30.43,29.75,30.41,2881900
2001-02-13 16:00:00.288,29.98,30.04,29.74,29.98,2949000
2001-02-14 16:00:00.288,29.77,29.93,29.57,29.75,2595300
2001-02-15 16:00:00.288,29.25,29.48,28.5,29.19,5218000
2001-02-16 16:00:00.288,29.3,29.74,29.23,29.68,3243500
2001-02-20 16:00:00.288,29.93,30.49,29.23,29.24,6704400
2001-02-21 16:00:00.288,27.65,28.0,27.09,27.46,8419600
2001-02-22 16:00:00.288,27.46,27.46,25.75,26.5,7795100
2001-02-23 16:00:00.288,26.3,26.4,25.76,26.0,3948500
2001-02-26 16:00:00.288,26.0,26.29,25.73,26.24,4179000
2001-02-27 16:00:00.288,26.24,26.4,25.77,26.0,3148200
2001-02-28 16:00:00.288,26.11,26.58,25.96,26.52,5091400
2001-03-01 16:00:00.288,26.74,26.95,26.18,26.35,4494800
2001-03-02 16:00:00.288,26.52,26.53,26.03,26.28,4243500
2001-03-05 16:00:00.288,25.63,25.63,24.77,25.1,6391300
2001-03-06 16:00:00.288,25.1,25.1,24.7,24.9,4096500
2001-03-07 16:00:00.288,24.95,25.4,24.93,25.22,4571400
2001-03-08 16:00:00.288,25.63,25.73,25.13,25.7,4191000
2001-03-09 16:00:00.288,25.7,25.94,25.0,25.75,3531000
2001-03-12 16:00:00.288,25.3,25.65,25.03,25.05,3487100
2001-03-13 16:00:00.288,24.5,24.51,24.15,24.38,4585200
2001-03-14 16:00:00.288,23.75,24.16,23.13,23.84,6428400
2001-03-15 16:00:00.288,23.84,23.88,23.1,23.83,4029300
2001-03-16 16:00:00.288,23.6,24.87,23.56,24.33,8231600
2001-03-19 16:00:00.288,24.03,24.55,24.03,24.2,3256700
2001-03-20 16:00:00.288,24.15,24.39,23.53,23.72,4144100
2001-03-21 16:00:00.288,23.72,24.0,22.63,22.63,8380900
2001-03-22 16:00:00.288,22.9,23.05,22.25,22.86,6453000
2001-03-23 16:00:00.288,22.25,22.75,22.0,22.75,7273100
2001-03-26 16:00:00.288,23.0,23.05,22.25,22.45,4700700
2001-03-27 16:00:00.288,22.75,23.44,22.3,23.31,5742000
2001-03-28 16:00:00.288,23.31,23.63,22.5,22.98,6541600
2001-03-29 16:00:00.288,22.6,22.6,21.88,22.26,6328700
2001-03-30 16:00:00.288,22.5,22.75,22.2,22.58,4307400
2001-04-02 16:00:00.288,22.7,23.46,22.43,22.93,4476800
2001-04-03 16:00:00.288,22.8,22.85,22.1,22.33,4138200
2001-04-04 16:00:00.288,22.26,23.03,22.09,22.63,4033600
2001-04-05 16:00:00.288,23.13,23.3,22.31,22.65,3919900
2001-04-06 16:00:00.288,22.22,22.68,21.93,22.5,3650200
2001-04-09 16:00:00.288,22.5,22.8,21.95,21.95,3640900
2001-04-10 16:00:00.288,21.96,22.15,21.63,21.83,5105200
2001-04-11 16:00:00.288,21.5,22.38,21.2,22.07,5879600
2001-04-12 16:00:00.288,21.75,22.45,21.33,22.29,3781500
2001-04-16 16:00:00.288,22.42,22.75,22.08,22.71,3596600
2001-04-17 16:00:00.288,22.5,22.85,22.41,22.85,3569000
2001-04-18 16:00:00.288,23.5,23.53,22.86,23.38,6334600
2001-04-19 16:00:00.288,23.03,23.89,23.03,23.75,4686200
2001-04-20 16:00:00.288,23.53,23.63,23.15,23.5,3925600
2001-04-23 16:00:00.288,23.75,23.95,23.55,23.73,3043700
2001-04-24 16:00:00.288,23.73,24.23,23.59,23.7,3837300
2001-04-25 16:00:00.288,23.75,24.2,23.7,24.1,2901500
2001-04-26 16:00:00.288,23.8,23.99,23.45,23.45,3894000
2001-04-27 16:00:00.288,23.75,23.75,23.0,23.5,3160400
2001-04-30 16:00:00.288,23.38,23.38,22.93,23.1,3412500
2001-05-01 16:00:00.288,23.15,24.1,23.1,23.82,3604900
2001-05-02 16:00:00.288,23.95,23.95,23.58,23.79,3496800
2001-05-03 16:00:00.288,23.78,23.78,23.2,23.38,3819000
2001-05-04 16:00:00.288,23.03,23.48,22.93,23.42,4008100
2001-05-07 16:00:00.288,23.42,23.45,23.21,23.41,3025300
2001-05-08 16:00:00.288,23.26,23.35,23.01,23.29,3050600
2001-05-09 16:00:00.288,23.29,23.29,22.7,22.88,3866900
2001-05-10 16:00:00.288,22.98,23.11,22.76,22.81,3312900
2001-05-11 16:00:00.288,22.81,22.95,22.3,22.65,4143400
2001-05-14 16:00:00.288,22.85,23.06,22.68,23.01,3414300
2001-05-15 16:00:00.288,23.0,23.06,22.63,22.95,3053400
2001-05-16 16:00:00.288,23.0,24.21,22.77,24.12,4939900
2001-05-17 16:00:00.288,24.25,24.35,23.83,24.07,4332900
2001-05-18 16:00:00.288,24.13,24.15,23.85,24.05,3064500
2001-05-21 16:00:00.288,24.13,24.18,23.66,24.15,3653100
2001-05-22 16:00:00.288,23.91,24.08,23.78,23.9,2587400
2001-05-23 16:00:00.288,23.65,24.35,23.65,24.35,3842300
2001-05-24 16:00:00.288,24.35,24.68,24.26,24.55,3005300
2001-05-25 16:00:00.288,24.33,24.55,23.95,24.09,1749100
2001-05-29 16:00:00.288,24.13,24.4,24.08,24.17,1966500
2001-05-30 16:00:00.288,24.2,24.31,23.89,23.94,2375000
2001-05-31 16:00:00.288,23.73,23.77,23.48,23.7,3165300
2001-06-01 16:00:00.288,23.73,23.95,23.5,23.91,2840700
2001-06-04 16:00:00.288,23.75,23.8,23.45,23.79,1790000
2001-06-05 16:00:00.288,23.53,23.84,23.24,23.81,2691800
2001-06-06 16:00:00.288,23.63,23.75,23.18,23.38,2918600
2001-06-07 16:00:00.288,23.48,23.55,22.93,23.06,2993900
2001-06-08 16:00:00.288,23.1,23.1,22.83,23.0,1916200
2001-06-11 16:00:00.288,22.76,23.05,22.76,22.97,1514800
2001-06-12 16:00:00.288,22.95,23.06,22.76,22.96,2134800
2001-06-13 16:00:00.288,22.95,22.95,22.71,22.93,2253800
2001-06-14 16:00:00.288,22.68,22.85,22.42,22.51,2975600
2001-06-15 16:00:00.288,22.06,22.6,22.06,22.13,5869400
2001-06-18 16:00:00.288,22.13,22.23,21.75,21.89,2734500
2001-06-19 16:00:00.288,21.89,22.05,21.77,21.88,2384500
2001-06-20 16:00:00.288,21.73,22.12,21.73,21.97,3316900
2001-06-21 16:00:00.288,22.13,22.24,21.78,21.8,4520900
2001-06-22 16:00:00.288,21.83,21.84,21.3,21.43,3772700
2001-06-25 16:00:00.288,22.0,22.08,21.63,21.8,6366700
2001-06-26 16:00:00.288,21.8,22.15,21.52,21.98,9131600
2001-06-27 16:00:00.288,22.05,22.18,21.88,22.09,5682000
2001-06-28 16:00:00.288,22.15,22.71,22.11,22.68,6137300
2001-06-29 16:00:00.288,22.75,22.83,22.43,22.5,6080100
2001-07-02 16:00:00.288,22.4,23.03,22.34,22.8,3208500
2001-07-03 16:00:00.288,23.0,23.0,22.81,22.97,1948100
2001-07-05 16:00:00.288,22.85,22.94,22.51,22.62,2408100
2001-07-06 16:00:00.288,22.75,22.75,22.3,22.3,2202200
2001-07-09 16:00:00.288,22.48,22.84,22.28,22.61,2271000
2001-07-10 16:00:00.288,22.49,22.65,22.23,22.34,4734900
2001-07-11 16:00:00.288,22.34,22.88,22.15,22.76,3171600
2001-07-12 16:00:00.288,22.63,22.75,22.45,22.75,3198100
2001-07-13 16:00:00.288,22.56,23.07,22.56,23.01,2854000
2001-07-16 16:00:00.288,23.05,23.49,23.03,23.49,3679000
2001-07-17 16:00:00.288,23.35,23.6,22.96,23.57,3331800
2001-07-18 16:00:00.288,23.46,23.46,22.81,23.11,3687000
2001-07-19 16:00:00.288,23.15,23.44,22.91,23.35,2222000
2001-07-20 16:00:00.288,23.23,23.39,22.9,23.06,3141000
2001-07-23 16:00:00.288,23.0,23.03,22.12,22.24,4693000
2001-07-24 16:00:00.288,22.27,22.3,21.83,22.1,4449300
2001-07-25 16:00:00.288,22.05,22.5,22.01,22.49,3290000
2001-07-26 16:00:00.288,22.41,22.5,22.2,22.5,3089500
2001-07-27 16:00:00.288,22.5,22.55,22.1,22.4,1967400
2001-07-30 16:00:00.288,22.27,22.4,22.01,22.13,2535500
2001-07-31 16:00:00.288,22.13,22.37,21.9,22.3,3925000
2001-08-01 16:00:00.288,22.35,22.38,21.88,22.04,3477600
