Date,Open,High,Low,Close,Volume
2011-06-08 16:00:00.288,16.24,16.35,15.79,15.83,1768469
2011-06-09 16:00:00.288,15.84,16.39,15.83,16.09,2878154
2011-06-10 16:00:00.288,16.03,16.11,15.85,15.92,1028706
2011-06-13 16:00:00.288,15.92,16.09,15.59,15.64,1076158
2011-06-14 16:00:00.288,15.75,16.06,15.68,15.84,1707984
2011-06-15 16:00:00.288,15.77,15.77,15.38,15.43,1619344
2011-06-16 16:00:00.288,15.4,15.53,15.1,15.42,1473369
2011-06-17 16:00:00.288,15.56,15.66,15.41,15.57,1146506
2011-06-20 16:00:00.288,15.57,15.57,15.16,15.22,1495918
2011-06-21 16:00:00.288,15.25,15.8,15.14,15.7,2199818
2011-06-22 16:00:00.288,15.65,16.07,15.62,15.99,1281704
2011-06-23 16:00:00.288,15.78,15.96,15.58,15.86,986342
2011-06-24 16:00:00.288,15.8,15.93,15.64,15.76,825112
2011-06-27 16:00:00.288,15.71,15.86,15.52,15.66,1111751
2011-06-28 16:00:00.288,15.71,15.88,15.55,15.64,1370677
2011-06-29 16:00:00.288,15.75,16.17,15.72,16.0,1502852
2011-06-30 16:00:00.288,16.08,16.47,16.01,16.32,1531852
2011-07-01 16:00:00.288,16.49,16.7,16.3,16.57,1190870
2011-07-05 16:00:00.288,16.49,16.53,16.0,16.03,1710617
2011-07-06 16:00:00.288,16.05,16.16,15.93,16.08,797129
2011-07-07 16:00:00.288,16.28,16.38,15.84,15.88,2407849
2011-07-08 16:00:00.288,15.39,15.74,15.2,15.63,1888262
2011-07-11 16:00:00.288,15.4,15.45,14.51,14.76,4529795
2011-07-12 16:00:00.288,14.66,14.96,14.65,14.83,2445452
2011-07-13 16:00:00.288,14.85,15.49,14.85,15.29,2682283
2011-07-14 16:00:00.288,15.3,15.96,15.29,15.71,4142013
2011-07-15 16:00:00.288,15.78,15.95,15.47,15.64,1472541
2011-07-18 16:00:00.288,15.6,15.6,14.86,14.98,1479387
2011-07-19 16:00:00.288,15.09,15.19,14.81,14.92,952976
2011-07-20 16:00:00.288,15.0,15.47,14.99,15.33,2334968
2011-07-21 16:00:00.288,15.51,15.97,15.51,15.82,1606079
2011-07-22 16:00:00.288,15.75,16.1,15.73,16.09,1927098
2011-07-25 16:00:00.288,15.92,16.0,15.78,15.81,1062727
2011-07-26 16:00:00.288,15.76,15.89,15.56,15.71,821134
2011-07-27 16:00:00.288,15.55,15.65,14.92,15.04,1273292
2011-07-28 16:00:00.288,15.0,15.19,14.75,14.84,1930527
2011-07-29 16:00:00.288,14.48,14.75,14.05,14.65,2677797
2011-08-01 16:00:00.288,15.33,15.33,13.89,14.11,2366450
2011-08-02 16:00:00.288,14.27,14.61,14.0,14.14,3130899
2011-08-03 16:00:00.288,13.54,13.7,13.09,13.39,5665501
2011-08-04 16:00:00.288,13.04,13.29,11.95,12.59,5625231
2011-08-05 16:00:00.288,12.6,12.91,11.75,12.19,5223134
2011-08-08 16:00:00.288,11.51,11.8,10.2,10.5,4913756
2011-08-09 16:00:00.288,10.83,11.97,10.68,11.88,2979584
2011-08-10 16:00:00.288,11.71,11.84,10.63,10.63,3125468
2011-08-11 16:00:00.288,10.54,11.46,10.07,11.01,2497276
2011-08-12 16:00:00.288,11.13,11.4,10.9,11.05,2245219
2011-08-15 16:00:00.288,11.32,11.4,11.0,11.09,2259858
2011-08-16 16:00:00.288,11.0,11.2,10.92,11.04,1370988
2011-08-17 16:00:00.288,11.15,11.52,11.11,11.42,2055985
2011-08-18 16:00:00.288,11.0,11.03,10.61,10.87,2044383
2011-08-19 16:00:00.288,10.56,11.24,10.56,11.08,3197454
2011-08-22 16:00:00.288,11.39,11.49,10.9,10.96,4173792
2011-08-23 16:00:00.288,11.01,11.46,11.01,11.44,3503030
2011-08-24 16:00:00.288,11.46,11.67,11.36,11.67,1715803
2011-08-25 16:00:00.288,11.8,11.99,11.49,11.61,2747626
2011-08-26 16:00:00.288,11.46,12.18,11.45,12.11,1300973
2011-08-29 16:00:00.288,12.4,12.79,12.27,12.53,1178760
2011-08-30 16:00:00.288,12.52,12.54,12.24,12.5,1039868
2011-08-31 16:00:00.288,12.61,12.98,12.58,12.8,1722267
2011-09-01 16:00:00.288,12.78,12.82,12.25,12.29,1359176
2011-09-02 16:00:00.288,11.93,12.01,11.45,11.54,1429244
2011-09-06 16:00:00.288,11.1,11.18,10.73,11.01,1496963
2011-09-07 16:00:00.288,11.02,11.7,11.02,11.61,1334852
2011-09-08 16:00:00.288,11.62,11.69,11.11,11.19,1005369
2011-09-09 16:00:00.288,11.3,11.3,10.76,10.87,1370616
2011-09-12 16:00:00.288,10.77,10.82,10.42,10.76,853222
2011-09-13 16:00:00.288,10.77,11.24,10.48,11.09,1699796
2011-09-14 16:00:00.288,11.16,11.59,10.82,11.38,1827856
2011-09-15 16:00:00.288,11.53,12.0,11.43,11.98,3099812
2011-09-16 16:00:00.288,11.97,12.14,11.69,12.13,2181742
2011-09-19 16:00:00.288,11.83,12.08,11.34,11.94,1980041
2011-09-20 16:00:00.288,11.96,12.21,11.74,11.76,1604645
2011-09-21 16:00:00.288,11.75,11.86,11.26,11.41,2014037
2011-09-22 16:00:00.288,10.83,10.83,10.37,10.76,3079796
2011-09-23 16:00:00.288,10.65,11.0,10.51,10.53,4947009
2011-09-26 16:00:00.288,10.63,10.79,10.4,10.76,842927
2011-09-27 16:00:00.288,11.05,11.44,10.83,10.9,2223441
2011-09-28 16:00:00.288,10.99,10.99,10.54,10.54,1704944
2011-09-29 16:00:00.288,10.96,11.14,10.51,10.6,1349265
2011-09-30 16:00:00.288,10.44,10.74,10.3,10.4,1156397
2011-10-03 16:00:00.288,10.29,10.73,9.9,9.92,2489348
2011-10-04 16:00:00.288,9.75,10.24,8.95,10.14,2453154
2011-10-05 16:00:00.288,10.2,10.53,10.08,10.39,1437782
2011-10-06 16:00:00.288,10.38,10.71,10.2,10.59,1206408
2011-10-07 16:00:00.288,10.81,10.96,10.28,10.4,1188287
2011-10-10 16:00:00.288,10.72,11.24,10.68,11.02,1186060
2011-10-11 16:00:00.288,10.87,11.69,10.6,11.47,2037773
2011-10-12 16:00:00.288,11.75,12.49,11.75,12.3,2771543
2011-10-13 16:00:00.288,12.13,12.2,11.98,12.16,1307347
2011-10-14 16:00:00.288,12.43,12.61,12.1,12.55,1755485
2011-10-17 16:00:00.288,12.39,12.46,11.69,11.72,2524547
2011-10-18 16:00:00.288,11.7,12.33,11.51,12.18,1304949
2011-10-19 16:00:00.288,12.26,12.34,11.33,11.41,1657673
2011-10-20 16:00:00.288,11.35,11.76,11.01,11.7,1835171
2011-10-21 16:00:00.288,11.82,12.73,11.82,12.4,1875800
2011-10-24 16:00:00.288,12.4,13.25,12.29,13.17,4031189
2011-10-25 16:00:00.288,12.97,13.03,12.19,12.54,3704430
2011-10-26 16:00:00.288,12.75,12.92,12.44,12.6,1697824
2011-10-27 16:00:00.288,12.9,13.74,12.88,13.65,2318532
2011-10-28 16:00:00.288,13.5,14.11,13.37,14.03,1475599
2011-10-31 16:00:00.288,13.68,13.82,13.32,13.48,2342485
2011-11-01 16:00:00.288,12.88,13.18,12.58,12.93,1656237
2011-11-02 16:00:00.288,13.39,13.7,13.23,13.67,2030963
2011-11-03 16:00:00.288,13.85,13.87,13.23,13.52,1196034
2011-11-04 16:00:00.288,13.49,13.68,12.92,13.52,1953212
2011-11-07 16:00:00.288,13.52,13.85,13.17,13.67,1154304
2011-11-08 16:00:00.288,13.67,14.58,13.67,14.07,2118001
2011-11-09 16:00:00.288,13.65,13.74,12.62,12.69,1762705
2011-11-10 16:00:00.288,13.04,13.04,12.74,12.85,934398
2011-11-11 16:00:00.288,13.03,13.68,13.0,13.63,1049403
2011-11-14 16:00:00.288,13.56,13.86,13.15,13.29,1502355
2011-11-15 16:00:00.288,13.17,13.46,12.97,13.34,904307
2011-11-16 16:00:00.288,13.07,13.12,12.74,12.98,1147541
2011-11-17 16:00:00.288,12.95,13.03,12.11,12.11,1795996
2011-11-18 16:00:00.288,12.25,12.44,12.13,12.14,1600646
2011-11-21 16:00:00.288,11.93,12.02,11.47,11.78,2197335
2011-11-22 16:00:00.288,11.68,11.89,11.6,11.8,1133767
2011-11-23 16:00:00.288,11.62,11.65,11.35,11.5,776327
2011-11-25 16:00:00.288,11.44,11.59,11.07,11.09,352408
2011-11-28 16:00:00.288,11.51,11.99,11.51,11.98,1068164
2011-11-29 16:00:00.288,12.0,12.09,11.8,12.02,1001029
2011-11-30 16:00:00.288,12.51,12.83,12.26,12.83,1172149
2011-12-01 16:00:00.288,12.9,13.08,12.86,13.01,1077920
2011-12-02 16:00:00.288,13.2,13.54,13.0,13.1,1392916
2011-12-05 16:00:00.288,13.39,13.68,13.32,13.52,1146362
2011-12-06 16:00:00.288,13.66,13.66,13.01,13.49,1021291
2011-12-07 16:00:00.288,13.33,13.56,13.26,13.53,911148
2011-12-08 16:00:00.288,13.28,13.28,12.33,12.48,1301480
2011-12-09 16:00:00.288,12.55,13.0,12.53,12.93,664276
2011-12-12 16:00:00.288,12.71,12.9,12.4,12.89,522243
2011-12-13 16:00:00.288,12.95,12.96,12.49,12.72,930434
2011-12-14 16:00:00.288,12.56,12.56,12.0,12.4,1409243
2011-12-15 16:00:00.288,12.65,12.65,12.25,12.32,942049
2011-12-16 16:00:00.288,12.54,12.84,12.5,12.7,762651
2011-12-19 16:00:00.288,12.67,12.8,12.25,12.35,568425
2011-12-20 16:00:00.288,12.38,12.78,12.27,12.67,1106405
2011-12-21 16:00:00.288,12.5,12.71,12.24,12.63,1038048
2011-12-22 16:00:00.288,12.69,13.1,12.61,13.0,2009479
2011-12-23 16:00:00.288,13.0,13.25,12.9,13.18,560230
2011-12-27 16:00:00.288,13.2,13.42,13.12,13.41,857532
2011-12-28 16:00:00.288,13.38,13.42,12.84,13.15,909515
2011-12-29 16:00:00.288,13.1,13.6,12.8,13.44,1455894
2011-12-30 16:00:00.288,13.45,13.45,12.74,12.83,1180739
2012-01-03 16:00:00.288,13.0,13.53,13.0,13.3,1227108
2012-01-04 16:00:00.288,13.24,13.46,13.04,13.26,605220
2012-01-05 16:00:00.288,13.11,13.33,12.86,13.22,926736
2012-01-06 16:00:00.288,13.26,13.48,13.24,13.4,878845
2012-01-09 16:00:00.288,13.4,13.65,13.3,13.59,1040286
2012-01-10 16:00:00.288,13.9,13.96,13.6,13.71,1346970
2012-01-11 16:00:00.288,13.71,13.98,13.68,13.9,1056234
2012-01-12 16:00:00.288,13.93,13.99,13.68,13.91,586406
2012-01-13 16:00:00.288,13.69,14.27,13.43,14.07,990101
2012-01-17 16:00:00.288,14.25,14.25,13.86,13.94,966413
2012-01-18 16:00:00.288,13.83,14.02,13.69,13.93,771260
2012-01-19 16:00:00.288,14.04,14.16,13.97,14.1,989084
2012-01-20 16:00:00.288,14.09,14.18,13.78,14.1,699958
2012-01-23 16:00:00.288,14.16,14.29,13.79,13.88,900183
2012-01-24 16:00:00.288,13.8,13.85,13.39,13.68,1274536
2012-01-25 16:00:00.288,13.73,14.15,13.55,13.97,1753452
2012-01-26 16:00:00.288,14.1,14.12,13.52,13.75,822246
2012-01-27 16:00:00.288,13.65,13.93,13.59,13.83,323811
2012-01-30 16:00:00.288,13.73,14.1,13.57,13.94,958372
2012-01-31 16:00:00.288,14.06,14.21,13.85,13.98,751370
2012-02-01 16:00:00.288,14.15,14.71,14.11,14.56,1308298
2012-02-02 16:00:00.288,14.59,14.84,14.37,14.46,1262661
2012-02-03 16:00:00.288,14.81,15.0,14.45,14.54,2120234
2012-02-06 16:00:00.288,14.47,14.85,14.38,14.82,501307
2012-02-07 16:00:00.288,14.78,15.11,14.63,14.96,1256574
2012-02-08 16:00:00.288,15.09,15.2,14.61,14.87,1390828
2012-02-09 16:00:00.288,14.79,15.17,14.31,15.06,2600932
2012-02-10 16:00:00.288,14.99,15.15,14.84,15.07,1266626
2012-02-13 16:00:00.288,15.15,15.15,14.93,15.01,1539277
2012-02-14 16:00:00.288,14.99,15.0,14.55,14.61,993775
