Date,Open,High,Low,Close,Volume
2000-03-30 16:00:00.288,31.56,31.63,29.0,29.0,60000
2000-03-31 16:00:00.288,29.0,30.25,28.44,29.75,52900
2000-04-03 16:00:00.288,29.0,30.25,27.88,28.25,68600
2000-04-04 16:00:00.288,28.13,28.19,24.63,25.38,106900
2000-04-05 16:00:00.288,25.5,25.5,25.0,25.19,162800
2000-04-06 16:00:00.288,25.63,25.63,25.0,25.25,48200
2000-04-07 16:00:00.288,25.63,25.63,24.63,24.63,37400
2000-04-10 16:00:00.288,24.5,24.5,23.75,23.75,72200
2000-04-11 16:00:00.288,24.5,24.5,22.5,22.75,94400
2000-04-12 16:00:00.288,22.75,23.19,21.5,21.69,111100
2000-04-13 16:00:00.288,22.56,22.56,21.5,22.06,97700
2000-04-14 16:00:00.288,22.0,22.75,21.75,21.88,95700
2000-04-17 16:00:00.288,21.38,22.5,21.38,22.38,79800
2000-04-18 16:00:00.288,22.63,23.75,22.63,23.75,146400
2000-04-19 16:00:00.288,23.56,26.25,23.56,25.81,246300
2000-04-20 16:00:00.288,25.81,26.0,25.63,25.75,222500
2000-04-24 16:00:00.288,25.75,26.25,25.75,26.06,26100
2000-04-25 16:00:00.288,25.81,27.38,25.81,27.31,70900
2000-04-26 16:00:00.288,27.56,28.13,26.75,26.81,104600
2000-04-27 16:00:00.288,26.56,26.88,26.31,26.75,44100
2000-04-28 16:00:00.288,26.56,26.56,26.25,26.5,34900
2000-05-01 16:00:00.288,26.63,27.75,26.5,27.75,30000
2000-05-02 16:00:00.288,27.5,28.19,27.5,28.0,20100
2000-05-03 16:00:00.288,27.94,27.94,26.75,26.94,26800
2000-05-04 16:00:00.288,26.69,26.75,26.25,26.75,33700
2000-05-05 16:00:00.288,26.75,27.75,26.75,27.13,25900
2000-05-08 16:00:00.288,26.75,27.75,25.88,26.13,24700
2000-05-09 16:00:00.288,26.75,27.75,24.75,24.81,28400
2000-05-10 16:00:00.288,24.56,24.56,22.75,23.13,61700
2000-05-11 16:00:00.288,23.19,23.31,22.88,23.19,53200
2000-05-12 16:00:00.288,23.44,23.44,22.5,22.75,47800
2000-05-15 16:00:00.288,23.44,23.44,21.5,22.25,29500
2000-05-16 16:00:00.288,22.88,22.88,21.5,22.38,24300
2000-05-17 16:00:00.288,22.5,22.63,22.0,22.25,55600
2000-05-18 16:00:00.288,22.5,23.38,22.0,23.19,24100
2000-05-19 16:00:00.288,22.63,23.38,22.63,22.63,5300
2000-05-22 16:00:00.288,22.5,22.5,22.5,22.5,32000
2000-05-23 16:00:00.288,22.63,22.63,22.5,22.5,19100
2000-05-24 16:00:00.288,22.25,22.25,21.81,21.94,21000
2000-05-25 16:00:00.288,21.88,22.0,21.63,21.63,7000
2000-05-26 16:00:00.288,21.88,22.0,21.44,21.44,8200
2000-05-30 16:00:00.288,21.5,21.5,21.38,21.5,6000
2000-05-31 16:00:00.288,21.5,21.88,21.5,21.63,71700
2000-06-01 16:00:00.288,21.5,21.88,21.31,21.5,17800
2000-06-02 16:00:00.288,21.5,21.75,21.31,21.75,31300
2000-06-05 16:00:00.288,21.69,22.13,21.63,22.13,31400
2000-06-06 16:00:00.288,21.69,22.63,21.63,22.44,21800
2000-06-07 16:00:00.288,22.5,22.69,22.5,22.69,22400
2000-06-08 16:00:00.288,22.75,23.06,22.75,23.0,84000
2000-06-09 16:00:00.288,23.0,23.31,23.0,23.19,28100
2000-06-12 16:00:00.288,23.31,23.38,23.0,23.25,101100
2000-06-13 16:00:00.288,23.19,23.94,23.19,23.81,199900
2000-06-14 16:00:00.288,24.0,26.19,24.0,26.19,85000
2000-06-15 16:00:00.288,24.0,27.0,21.25,21.25,523200
2000-06-16 16:00:00.288,21.25,22.69,21.13,22.5,658700
2000-06-19 16:00:00.288,22.38,23.63,22.38,23.25,164300
2000-06-20 16:00:00.288,23.25,24.06,23.25,24.06,106600
2000-06-21 16:00:00.288,23.25,24.75,23.25,24.5,52500
2000-06-22 16:00:00.288,24.75,25.0,24.75,24.75,111100
2000-06-23 16:00:00.288,24.75,24.88,24.0,24.19,52800
2000-06-26 16:00:00.288,24.31,24.88,24.31,24.81,40700
2000-06-27 16:00:00.288,24.75,26.56,24.75,26.5,79800
2000-06-28 16:00:00.288,26.75,28.44,26.69,28.19,112900
2000-06-29 16:00:00.288,28.44,32.5,28.38,32.5,149300
2000-06-30 16:00:00.288,32.25,32.25,30.25,31.75,202700
2000-07-03 16:00:00.288,31.69,32.25,31.69,32.19,36300
2000-07-05 16:00:00.288,32.31,33.63,32.31,33.0,170300
2000-07-06 16:00:00.288,33.13,33.13,31.88,32.88,116000
2000-07-07 16:00:00.288,33.13,34.44,31.88,34.13,89200
2000-07-10 16:00:00.288,34.13,34.13,33.5,33.69,16200
2000-07-11 16:00:00.288,33.69,33.69,32.38,32.88,106800
2000-07-12 16:00:00.288,32.88,34.19,32.88,33.94,115300
2000-07-13 16:00:00.288,33.75,34.44,33.75,33.81,29400
2000-07-14 16:00:00.288,33.75,34.0,33.75,34.0,22900
2000-07-17 16:00:00.288,33.75,35.81,33.75,35.81,117300
2000-07-18 16:00:00.288,35.81,36.63,35.19,35.5,61200
2000-07-19 16:00:00.288,35.63,35.63,34.94,35.5,61500
2000-07-20 16:00:00.288,35.63,35.81,35.44,35.5,21800
2000-07-21 16:00:00.288,35.38,35.44,35.0,35.0,18900
2000-07-24 16:00:00.288,34.88,35.06,34.5,34.5,24400
2000-07-25 16:00:00.288,34.88,35.06,33.38,33.63,23800
2000-07-26 16:00:00.288,34.0,34.0,33.38,34.0,17100
2000-07-27 16:00:00.288,34.88,35.88,34.5,35.56,70600
2000-07-28 16:00:00.288,35.5,35.5,33.81,33.81,30100
2000-07-31 16:00:00.288,33.75,33.75,32.63,33.63,109000
2000-08-01 16:00:00.288,33.13,34.0,33.13,33.81,51100
2000-08-02 16:00:00.288,33.81,34.25,33.81,34.06,69400
2000-08-03 16:00:00.288,33.5,33.5,32.63,32.81,34200
2000-08-04 16:00:00.288,32.5,32.63,32.0,32.38,29500
2000-08-07 16:00:00.288,32.5,32.63,32.19,32.19,16100
2000-08-08 16:00:00.288,32.19,32.38,32.0,32.0,25000
2000-08-09 16:00:00.288,32.13,32.19,31.31,31.31,17100
2000-08-10 16:00:00.288,31.31,31.31,30.5,30.5,24600
2000-08-11 16:00:00.288,30.56,31.25,30.56,31.0,79100
2000-08-14 16:00:00.288,31.0,31.44,31.0,31.25,12500
2000-08-15 16:00:00.288,31.0,31.06,30.63,30.69,21100
2000-08-16 16:00:00.288,30.81,31.25,30.81,31.25,16700
2000-08-17 16:00:00.288,31.13,31.38,30.81,31.13,8400
2000-08-18 16:00:00.288,31.13,31.44,31.0,31.38,17300
2000-08-21 16:00:00.288,31.25,31.31,30.88,30.88,6000
2000-08-22 16:00:00.288,30.94,30.94,30.75,30.75,2800
2000-08-23 16:00:00.288,30.88,30.88,30.5,30.5,61400
2000-08-24 16:00:00.288,30.75,30.75,29.94,30.06,22800
2000-08-25 16:00:00.288,30.0,30.25,30.0,30.13,10800
2000-08-28 16:00:00.288,30.19,30.19,29.69,29.69,11300
2000-08-29 16:00:00.288,29.81,30.0,29.69,30.0,40900
2000-08-30 16:00:00.288,29.94,30.5,29.94,30.25,33600
2000-08-31 16:00:00.288,30.25,30.69,30.25,30.44,24400
2000-09-01 16:00:00.288,30.63,31.13,30.63,31.13,19400
2000-09-05 16:00:00.288,31.0,31.56,30.5,30.56,46400
2000-09-06 16:00:00.288,30.5,31.38,30.5,31.06,26100
2000-09-07 16:00:00.288,31.13,31.25,30.75,30.88,12800
2000-09-08 16:00:00.288,30.75,31.0,30.75,30.75,10800
2000-09-11 16:00:00.288,30.63,31.0,30.5,30.94,7100
2000-09-12 16:00:00.288,30.88,31.75,30.88,31.63,12400
2000-09-13 16:00:00.288,31.75,31.88,30.88,31.88,30300
2000-09-14 16:00:00.288,32.75,35.13,32.56,35.0,185500
2000-09-15 16:00:00.288,34.5,35.38,34.5,34.75,72700
2000-09-18 16:00:00.288,34.75,35.5,34.75,35.25,44600
2000-09-19 16:00:00.288,35.19,36.81,35.19,36.69,34800
2000-09-20 16:00:00.288,36.63,36.75,36.38,36.5,112100
2000-09-21 16:00:00.288,36.56,36.81,36.56,36.56,74900
2000-09-22 16:00:00.288,36.44,36.69,36.44,36.56,24500
2000-09-25 16:00:00.288,36.56,36.56,36.31,36.31,23600
2000-09-26 16:00:00.288,36.31,36.5,36.19,36.19,26300
2000-09-27 16:00:00.288,36.19,36.5,36.19,36.5,45600
2000-09-28 16:00:00.288,36.75,36.94,36.56,36.63,47200
2000-09-29 16:00:00.288,36.75,37.94,36.5,37.81,68300
2000-10-02 16:00:00.288,37.69,37.75,36.25,36.25,36600
2000-10-03 16:00:00.288,36.38,36.38,35.63,35.63,104300
2000-10-04 16:00:00.288,39.25,39.25,37.13,37.81,821100
2000-10-05 16:00:00.288,37.94,39.94,37.94,39.94,189700
2000-10-06 16:00:00.288,39.94,40.44,39.0,39.88,2078500
2000-10-09 16:00:00.288,39.63,40.0,39.25,39.44,177600
2000-10-10 16:00:00.288,39.31,39.31,36.75,37.25,423500
2000-10-11 16:00:00.288,37.25,37.25,34.5,34.81,209200
2000-10-12 16:00:00.288,34.94,35.06,30.5,31.88,206600
2000-10-13 16:00:00.288,31.75,35.5,31.75,35.5,169400
2000-10-16 16:00:00.288,35.5,35.69,33.88,35.63,204100
2000-10-17 16:00:00.288,35.75,35.75,34.56,34.88,81500
2000-10-18 16:00:00.288,34.75,34.88,34.0,34.56,78500
2000-10-19 16:00:00.288,34.81,35.25,34.81,35.19,65200
2000-10-20 16:00:00.288,35.19,35.19,34.38,34.81,67200
2000-10-23 16:00:00.288,34.69,34.69,33.38,34.0,113100
2000-10-24 16:00:00.288,34.19,35.13,34.06,35.06,76900
2000-10-25 16:00:00.288,34.94,34.94,34.44,34.5,35100
2000-10-26 16:00:00.288,34.5,34.94,33.38,34.94,81000
2000-10-27 16:00:00.288,35.81,35.81,34.19,34.69,27600
2000-10-30 16:00:00.288,34.56,34.94,34.06,34.88,34400
2000-10-31 16:00:00.288,34.75,35.25,34.25,35.0,129500
2000-11-01 16:00:00.288,35.06,35.13,34.44,35.06,77900
2000-11-02 16:00:00.288,35.0,38.0,35.0,38.0,74500
2000-11-03 16:00:00.288,38.0,38.0,37.63,37.94,28700
2000-11-06 16:00:00.288,37.94,37.94,36.88,37.38,53300
2000-11-07 16:00:00.288,37.25,37.63,37.0,37.31,55000
2000-11-08 16:00:00.288,37.44,37.5,36.13,36.44,117600
2000-11-09 16:00:00.288,36.56,36.69,35.56,36.63,178300
2000-11-10 16:00:00.288,36.5,36.5,34.13,34.19,159700
2000-11-13 16:00:00.288,34.19,34.19,31.38,32.94,213000
2000-11-14 16:00:00.288,33.19,34.88,33.19,33.5,81900
2000-11-15 16:00:00.288,33.5,34.63,33.13,34.63,52600
2000-11-16 16:00:00.288,34.56,35.75,34.56,35.75,59400
2000-11-17 16:00:00.288,36.0,37.69,35.63,35.81,142600
2000-11-20 16:00:00.288,35.25,35.25,33.13,33.44,212700
2000-11-21 16:00:00.288,33.56,34.75,33.38,34.75,76400
2000-11-22 16:00:00.288,34.13,34.19,33.13,33.38,141600
2000-11-24 16:00:00.288,33.69,34.75,33.69,34.75,43400
2000-11-27 16:00:00.288,35.0,35.19,34.5,34.56,42500
2000-11-28 16:00:00.288,34.0,34.13,32.75,33.13,230600
2000-11-29 16:00:00.288,33.0,33.0,30.75,31.38,174200
2000-11-30 16:00:00.288,31.19,31.25,30.38,31.13,122100
2000-12-01 16:00:00.288,31.0,31.94,30.88,31.44,97000
2000-12-04 16:00:00.288,31.31,31.56,30.63,30.69,54300
2000-12-05 16:00:00.288,30.5,31.69,29.88,30.75,177500
2000-12-06 16:00:00.288,30.75,31.25,30.25,30.31,43600
2000-12-07 16:00:00.288,30.44,30.44,28.06,28.19,209100
2000-12-08 16:00:00.288,28.31,28.94,27.56,27.63,169700
2000-12-11 16:00:00.288,27.75,28.0,24.13,24.31,559200
2000-12-12 16:00:00.288,24.31,25.0,20.25,23.0,993900
2000-12-13 16:00:00.288,23.63,25.25,23.63,24.75,330100
2000-12-14 16:00:00.288,24.88,24.88,22.31,23.25,224600
2000-12-15 16:00:00.288,23.25,23.25,21.56,22.5,288300
2000-12-18 16:00:00.288,22.63,22.63,21.5,21.75,96600
2000-12-19 16:00:00.288,21.63,21.63,19.63,19.94,149600
2000-12-20 16:00:00.288,20.0,20.0,18.88,18.94,181900
2000-12-21 16:00:00.288,17.63,19.44,17.63,19.31,229900
2000-12-22 16:00:00.288,19.31,20.44,19.31,20.44,95400
2000-12-26 16:00:00.288,20.31,21.19,20.13,20.38,120000
2000-12-27 16:00:00.288,20.25,21.69,20.06,21.69,136300
2000-12-28 16:00:00.288,21.56,21.94,21.38,21.88,51700
2000-12-29 16:00:00.288,21.75,21.81,21.25,21.25,102300
2001-01-02 16:00:00.288,21.5,22.0,20.06,20.56,264400
2001-01-03 16:00:00.288,20.81,23.38,20.44,23.19,226600
2001-01-04 16:00:00.288,23.06,23.06,22.13,22.19,65500
2001-01-05 16:00:00.288,22.25,22.25,20.13,21.06,184700
2001-01-08 16:00:00.288,21.31,22.44,21.06,21.25,99300
2001-01-09 16:00:00.288,21.06,21.88,21.06,21.38,159900
2001-01-10 16:00:00.288,21.63,22.19,21.44,22.19,84700
2001-01-11 16:00:00.288,22.19,23.5,22.19,23.06,81800
2001-01-12 16:00:00.288,19.0,19.06,16.25,18.25,1195400
2001-01-16 16:00:00.288,18.31,20.25,18.25,20.25,313000
2001-01-17 16:00:00.288,20.25,20.75,19.56,20.0,76300
2001-01-18 16:00:00.288,20.13,20.13,18.88,19.81,43300
2001-01-19 16:00:00.288,19.56,19.69,18.44,18.44,116500
2001-01-22 16:00:00.288,17.81,18.0,17.75,18.0,223400
2001-01-23 16:00:00.288,18.0,18.75,17.75,18.75,215300
2001-01-24 16:00:00.288,18.69,19.0,18.63,18.81,146800
2001-01-25 16:00:00.288,18.69,20.0,18.63,19.88,77900
2001-01-26 16:00:00.288,19.81,19.88,19.63,19.81,49600
2001-01-29 16:00:00.288,19.84,19.99,19.55,19.99,38600
2001-01-30 16:00:00.288,20.0,20.0,19.75,20.0,75200
2001-01-31 16:00:00.288,19.98,19.98,19.15,19.44,58900
2001-02-01 16:00:00.288,19.44,19.44,18.58,18.97,178200
2001-02-02 16:00:00.288,18.98,18.98,18.01,18.05,82500
2001-02-05 16:00:00.288,17.9,17.9,17.52,17.74,190400
2001-02-06 16:00:00.288,17.74,18.15,17.64,18.15,42000
2001-02-07 16:00:00.288,16.5,16.7,15.3,16.53,383900
2001-02-08 16:00:00.288,16.53,17.32,16.53,17.12,157500
2001-02-09 16:00:00.288,17.12,17.7,17.12,17.38,83000
2001-02-12 16:00:00.288,17.3,17.62,17.28,17.55,59100
2001-02-13 16:00:00.288,17.75,18.3,17.75,17.9,110100
2001-02-14 16:00:00.288,17.8,18.45,17.8,18.45,65800
2001-02-15 16:00:00.288,18.7,19.24,18.7,19.16,58000
2001-02-16 16:00:00.288,19.15,19.15,18.51,18.51,88600
2001-02-20 16:00:00.288,15.75,17.0,15.6,16.6,1102300
2001-02-21 16:00:00.288,16.55,17.9,16.55,17.55,390300
2001-02-22 16:00:00.288,17.8,17.94,17.6,17.61,92500
2001-02-23 16:00:00.288,17.36,17.56,17.17,17.56,180000
2001-02-26 16:00:00.288,17.81,18.3,17.7,17.98,231700
2001-02-27 16:00:00.288,17.8,18.6,17.7,18.27,140900
2001-02-28 16:00:00.288,18.28,18.28,17.65,17.67,146600
2001-03-01 16:00:00.288,17.65,19.0,17.57,18.85,99000
2001-03-02 16:00:00.288,18.75,18.94,18.0,18.07,48500
2001-03-05 16:00:00.288,18.08,18.17,17.7,17.71,58400
2001-03-06 16:00:00.288,18.08,18.17,17.5,17.8,29700
2001-03-07 16:00:00.288,17.5,17.53,16.85,16.9,97200
2001-03-08 16:00:00.288,17.65,20.6,17.62,19.99,419900
2001-03-09 16:00:00.288,19.8,19.9,19.31,19.41,188900
2001-03-12 16:00:00.288,19.55,19.9,19.25,19.5,79200
2001-03-13 16:00:00.288,19.5,19.75,19.08,19.35,177800
2001-03-14 16:00:00.288,19.3,19.4,18.46,18.46,62500
2001-03-15 16:00:00.288,18.65,19.22,18.65,18.9,180200
2001-03-16 16:00:00.288,18.25,18.25,17.3,17.4,197800
2001-03-19 16:00:00.288,17.2,17.35,16.8,17.35,159800
2001-03-20 16:00:00.288,17.25,17.9,17.25,17.28,53800
2001-03-21 16:00:00.288,17.15,17.15,16.15,16.4,90300
2001-03-22 16:00:00.288,16.45,16.45,14.9,16.0,223400
2001-03-23 16:00:00.288,16.01,16.45,16.01,16.1,82400
2001-03-26 16:00:00.288,16.0,17.25,16.0,17.03,45300
2001-03-27 16:00:00.288,16.9,17.76,16.8,17.75,36100
2001-03-28 16:00:00.288,17.49,17.49,16.55,16.69,135700
2001-03-29 16:00:00.288,16.69,16.85,16.45,16.84,41700
2001-03-30 16:00:00.288,16.95,17.08,16.58,16.77,121500
2001-04-02 16:00:00.288,16.77,16.95,16.5,16.5,164800
2001-04-03 16:00:00.288,16.35,16.35,15.65,15.95,99200
2001-04-04 16:00:00.288,15.7,16.1,15.62,16.07,78200
2001-04-05 16:00:00.288,15.82,16.0,15.82,15.98,103800
2001-04-06 16:00:00.288,15.98,16.0,15.76,15.98,53400
2001-04-09 16:00:00.288,16.1,16.15,15.8,15.94,70600
2001-04-10 16:00:00.288,16.0,16.2,15.85,16.2,31000
2001-04-11 16:00:00.288,16.3,16.4,15.8,16.04,31700
2001-04-12 16:00:00.288,15.85,16.15,15.85,16.01,39100
2001-04-16 16:00:00.288,15.9,15.91,15.52,15.53,36200
2001-04-17 16:00:00.288,15.53,16.35,15.52,16.17,100100
2001-04-18 16:00:00.288,16.37,17.25,16.37,17.14,90800
2001-04-19 16:00:00.288,17.14,17.92,17.14,17.85,89700
2001-04-20 16:00:00.288,17.9,17.9,17.5,17.68,64500
2001-04-23 16:00:00.288,17.6,17.7,17.23,17.28,60900
2001-04-24 16:00:00.288,17.29,17.8,17.29,17.73,102000
2001-04-25 16:00:00.288,17.62,18.4,17.62,18.2,134400
2001-04-26 16:00:00.288,17.95,19.1,17.95,18.92,125700
2001-04-27 16:00:00.288,18.85,19.9,18.6,18.75,97200
2001-04-30 16:00:00.288,18.8,18.81,18.0,18.0,87900
2001-05-01 16:00:00.288,18.15,18.95,18.15,18.78,72400
2001-05-02 16:00:00.288,19.0,20.05,18.95,19.95,149000
2001-05-03 16:00:00.288,19.8,19.85,18.95,19.0,48400
2001-05-04 16:00:00.288,19.0,19.5,19.0,19.5,98800
2001-05-07 16:00:00.288,19.5,19.8,19.23,19.25,43600
2001-05-08 16:00:00.288,19.0,19.0,18.79,19.0,46100
2001-05-09 16:00:00.288,18.75,19.4,18.35,18.36,67800
2001-05-10 16:00:00.288,18.2,18.75,18.17,18.47,56600
2001-05-11 16:00:00.288,18.52,18.6,18.37,18.56,59400
2001-05-14 16:00:00.288,18.76,19.61,18.76,19.58,101100
2001-05-15 16:00:00.288,19.4,19.65,19.27,19.65,100900
2001-05-16 16:00:00.288,19.6,20.6,19.5,20.5,170100
2001-05-17 16:00:00.288,20.15,20.55,20.1,20.52,159800
2001-05-18 16:00:00.288,20.3,20.34,20.3,20.31,82500
2001-05-21 16:00:00.288,20.4,20.92,20.32,20.92,50600
2001-05-22 16:00:00.288,21.09,21.25,20.55,21.18,105900
2001-05-23 16:00:00.288,21.3,22.0,21.0,21.85,331900
2001-05-24 16:00:00.288,21.84,23.1,21.84,23.0,374900
2001-05-25 16:00:00.288,22.95,23.99,22.8,23.78,353400
2001-05-29 16:00:00.288,23.78,23.94,23.49,23.62,156500
2001-05-30 16:00:00.288,23.63,23.99,23.5,23.51,117400
2001-05-31 16:00:00.288,23.26,23.9,21.5,21.65,222400
2001-06-01 16:00:00.288,21.85,22.4,21.6,21.7,94300
2001-06-04 16:00:00.288,20.0,21.45,20.0,21.38,378800
2001-06-05 16:00:00.288,21.45,21.98,21.14,21.68,230000
2001-06-06 16:00:00.288,21.43,21.5,20.98,20.98,82200
2001-06-07 16:00:00.288,19.85,20.6,19.5,20.6,237500
2001-06-08 16:00:00.288,20.1,20.25,19.71,20.23,121800
2001-06-11 16:00:00.288,20.25,20.25,19.7,19.84,104300
2001-06-12 16:00:00.288,19.4,19.4,18.32,18.82,229800
2001-06-13 16:00:00.288,19.4,19.9,19.38,19.56,125000
2001-06-14 16:00:00.288,18.7,18.99,18.6,18.86,152600
2001-06-15 16:00:00.288,18.61,19.3,18.6,19.3,114500
2001-06-18 16:00:00.288,19.2,19.2,18.65,18.65,18600
2001-06-19 16:00:00.288,18.6,18.81,18.52,18.75,104900
2001-06-20 16:00:00.288,18.65,18.92,18.25,18.92,148500
2001-06-21 16:00:00.288,18.92,18.95,18.45,18.57,226600
2001-06-22 16:00:00.288,18.15,18.15,16.5,16.65,311800
2001-06-25 16:00:00.288,16.7,16.7,15.55,15.98,320700
2001-06-26 16:00:00.288,15.8,16.1,15.8,16.0,231600
2001-06-27 16:00:00.288,16.0,16.12,16.0,16.04,251600
2001-06-28 16:00:00.288,16.04,16.04,15.45,15.88,224600
2001-06-29 16:00:00.288,15.88,15.9,15.49,15.5,212400
2001-07-02 16:00:00.288,15.6,16.1,15.55,15.98,225000
2001-07-03 16:00:00.288,16.05,16.25,16.0,16.16,72800
2001-07-05 16:00:00.288,16.2,16.45,16.18,16.18,230600
2001-07-06 16:00:00.288,16.2,16.2,15.94,15.94,97100
2001-07-09 16:00:00.288,16.0,16.0,15.84,15.84,77000
2001-07-10 16:00:00.288,15.84,15.84,15.39,15.4,56900
2001-07-11 16:00:00.288,15.4,15.4,14.9,15.02,62800
2001-07-12 16:00:00.288,15.1,15.38,15.0,15.3,308800
2001-07-13 16:00:00.288,15.28,15.45,15.2,15.24,71000
2001-07-16 16:00:00.288,15.3,15.55,15.3,15.3,67600
2001-07-17 16:00:00.288,15.25,15.31,15.0,15.22,125700
2001-07-18 16:00:00.288,15.2,15.3,15.2,15.27,62200
2001-07-19 16:00:00.288,15.25,15.45,15.25,15.34,321200
2001-07-20 16:00:00.288,15.3,15.66,15.3,15.65,213400
2001-07-23 16:00:00.288,15.8,15.84,15.5,15.5,83200
2001-07-24 16:00:00.288,15.5,15.92,15.3,15.35,116900
2001-07-25 16:00:00.288,15.35,15.8,15.35,15.48,93300
2001-07-26 16:00:00.288,15.48,15.7,15.48,15.69,82400
2001-07-27 16:00:00.288,15.75,15.9,15.68,15.68,66700
2001-07-30 16:00:00.288,15.65,16.05,15.5,15.62,135300
2001-07-31 16:00:00.288,15.62,15.85,15.35,15.41,145900
2001-08-01 16:00:00.288,15.35,15.36,15.2,15.22,50200
2001-08-02 16:00:00.288,15.2,15.4,14.85,14.88,80100
2001-08-03 16:00:00.288,14.85,14.9,14.2,14.37,156500
2001-08-06 16:00:00.288,14.4,14.6,14.37,14.5,80800
2001-08-07 16:00:00.288,14.5,14.75,14.44,14.66,57600
2001-08-08 16:00:00.288,14.72,15.03,14.6,14.6,77200
2001-08-09 16:00:00.288,14.7,15.04,14.67,14.95,194800
2001-08-10 16:00:00.288,15.0,15.04,14.75,14.8,51200
2001-08-13 16:00:00.288,14.79,14.85,14.68,14.72,43400
2001-08-14 16:00:00.288,14.8,15.13,14.73,15.05,85400
2001-08-15 16:00:00.288,15.05,15.15,14.95,15.03,71400
2001-08-16 16:00:00.288,15.0,15.79,14.9,15.66,182600
