Date,Open,High,Low,Close,Volume
2011-06-08 16:00:00.288,29.58,29.86,29.46,29.73,766729
2011-06-09 16:00:00.288,29.72,29.89,29.64,29.69,1215835
2011-06-10 16:00:00.288,29.74,29.85,29.43,29.53,895776
2011-06-13 16:00:00.288,29.62,29.93,29.2,29.45,901813
2011-06-14 16:00:00.288,29.41,29.86,29.06,29.5,760136
2011-06-15 16:00:00.288,29.42,29.65,28.89,29.36,1148997
2011-06-16 16:00:00.288,29.4,29.44,29.07,29.21,792038
2011-06-17 16:00:00.288,29.36,29.74,29.15,29.7,2448122
2011-06-20 16:00:00.288,29.61,29.67,29.4,29.61,866623
2011-06-21 16:00:00.288,29.7,29.7,29.34,29.62,631275
2011-06-22 16:00:00.288,29.62,29.97,29.45,29.62,1587992
2011-06-23 16:00:00.288,29.59,29.59,28.91,29.1,1963068
2011-06-24 16:00:00.288,29.19,29.3,28.59,28.6,11554729
2011-06-27 16:00:00.288,28.68,28.79,28.22,28.26,1888999
2011-06-28 16:00:00.288,28.39,28.67,28.1,28.3,2235377
2011-06-29 16:00:00.288,28.48,28.8,28.32,28.4,1592032
2011-06-30 16:00:00.288,28.43,28.78,28.31,28.73,809450
2011-07-01 16:00:00.288,28.67,29.28,28.37,29.27,846515
2011-07-05 16:00:00.288,29.22,29.39,29.04,29.26,505758
2011-07-06 16:00:00.288,29.17,29.24,28.92,29.11,1239464
2011-07-07 16:00:00.288,29.26,29.45,28.86,28.98,876276
2011-07-08 16:00:00.288,28.8,29.33,28.69,28.92,757413
2011-07-11 16:00:00.288,28.7,28.74,28.16,28.36,725372
2011-07-12 16:00:00.288,28.25,28.37,28.1,28.17,665821
2011-07-13 16:00:00.288,28.34,28.48,28.06,28.19,556716
2011-07-14 16:00:00.288,28.3,28.41,28.02,28.03,799588
2011-07-15 16:00:00.288,28.24,28.63,28.0,28.59,785054
2011-07-18 16:00:00.288,28.4,28.41,27.98,28.19,695160
2011-07-19 16:00:00.288,28.41,28.49,28.24,28.35,390086
2011-07-20 16:00:00.288,28.57,28.93,28.25,28.5,578915
2011-07-21 16:00:00.288,28.68,28.87,28.22,28.51,1277293
2011-07-22 16:00:00.288,28.55,28.63,28.24,28.36,1017603
2011-07-25 16:00:00.288,28.3,28.39,27.48,27.5,2752956
2011-07-26 16:00:00.288,27.61,27.74,27.36,27.57,2921290
2011-07-27 16:00:00.288,27.27,28.4,27.1,28.18,3648010
2011-07-28 16:00:00.288,27.9,28.24,27.64,28.16,985124
2011-07-29 16:00:00.288,27.96,28.3,27.8,28.23,999251
2011-08-01 16:00:00.288,28.42,28.5,28.12,28.23,612267
2011-08-02 16:00:00.288,28.06,28.17,27.64,27.85,893471
2011-08-03 16:00:00.288,27.82,27.87,27.25,27.72,1392590
2011-08-04 16:00:00.288,27.6,27.6,26.33,26.47,1813751
2011-08-05 16:00:00.288,26.47,26.79,24.96,25.92,3006544
2011-08-08 16:00:00.288,25.21,25.59,23.66,23.66,2019525
2011-08-09 16:00:00.288,24.05,25.96,24.0,25.92,1689217
2011-08-10 16:00:00.288,25.58,27.08,25.24,26.05,1909695
2011-08-11 16:00:00.288,26.2,27.81,26.18,27.45,1372393
2011-08-12 16:00:00.288,27.83,27.99,26.53,26.77,1126815
2011-08-15 16:00:00.288,27.19,27.3,26.86,27.08,676879
2011-08-16 16:00:00.288,26.89,26.9,26.38,26.5,645937
2011-08-17 16:00:00.288,26.66,26.66,26.22,26.28,669614
2011-08-18 16:00:00.288,25.99,25.99,24.63,24.82,3587822
2011-08-19 16:00:00.288,24.66,25.07,23.78,23.82,1913856
2011-08-22 16:00:00.288,24.35,25.31,23.59,23.76,1543598
2011-08-23 16:00:00.288,23.93,24.54,23.51,24.54,1152944
2011-08-24 16:00:00.288,24.42,24.72,24.07,24.45,686581
2011-08-25 16:00:00.288,24.6,24.97,24.45,24.45,570143
2011-08-26 16:00:00.288,24.48,24.93,24.01,24.78,570798
2011-08-29 16:00:00.288,24.96,25.61,24.7,25.31,530511
2011-08-30 16:00:00.288,25.22,25.51,24.92,25.37,437418
2011-08-31 16:00:00.288,25.61,26.34,25.44,25.85,1786009
2011-09-01 16:00:00.288,25.98,26.06,25.61,25.72,553690
2011-09-02 16:00:00.288,25.43,25.47,25.06,25.19,567042
2011-09-06 16:00:00.288,24.75,25.44,24.61,25.37,700921
2011-09-07 16:00:00.288,25.72,25.89,25.23,25.44,895645
2011-09-08 16:00:00.288,25.37,25.73,25.19,25.4,982548
2011-09-09 16:00:00.288,25.14,25.36,24.75,24.85,1141628
2011-09-12 16:00:00.288,24.64,24.97,24.3,24.96,945421
2011-09-13 16:00:00.288,25.09,25.23,24.62,24.97,1050967
2011-09-14 16:00:00.288,25.2,25.29,24.76,25.25,834546
2011-09-15 16:00:00.288,25.46,25.83,25.34,25.54,472211
2011-09-16 16:00:00.288,25.72,25.79,25.22,25.5,1884720
2011-09-19 16:00:00.288,25.22,27.31,25.16,26.68,3781522
2011-09-20 16:00:00.288,26.89,26.89,26.52,26.7,849690
2011-09-21 16:00:00.288,26.84,27.2,26.47,26.55,1400834
2011-09-22 16:00:00.288,26.06,26.4,25.34,25.69,1731740
2011-09-23 16:00:00.288,25.71,25.85,25.18,25.52,699679
2011-09-26 16:00:00.288,25.6,26.35,25.2,26.34,1366075
2011-09-27 16:00:00.288,26.88,27.36,26.82,27.03,1765989
2011-09-28 16:00:00.288,26.9,27.19,26.56,26.62,894600
2011-09-29 16:00:00.288,27.05,27.18,25.85,26.32,801303
2011-09-30 16:00:00.288,26.12,26.25,25.72,25.89,769697
2011-10-03 16:00:00.288,25.74,25.81,25.0,25.48,860326
2011-10-04 16:00:00.288,25.4,26.23,24.66,26.05,2484113
2011-10-05 16:00:00.288,26.18,26.7,25.83,26.59,1193070
2011-10-06 16:00:00.288,26.57,26.85,26.13,26.7,795826
2011-10-07 16:00:00.288,26.84,26.94,26.21,26.34,446451
2011-10-10 16:00:00.288,26.87,26.96,26.52,26.87,785294
2011-10-11 16:00:00.288,26.86,27.25,26.69,26.85,664275
2011-10-12 16:00:00.288,27.1,27.15,26.71,26.9,692106
2011-10-13 16:00:00.288,26.71,27.13,26.4,26.92,526143
2011-10-14 16:00:00.288,27.29,27.29,26.68,26.89,977437
2011-10-17 16:00:00.288,28.1,29.75,27.75,28.19,11281389
2011-10-18 16:00:00.288,28.16,28.67,27.07,28.06,7530182
2011-10-19 16:00:00.288,27.81,28.34,27.35,27.58,5671322
2011-10-20 16:00:00.288,28.04,29.25,27.82,28.23,5710914
2011-10-21 16:00:00.288,28.9,29.22,28.36,29.22,3718192
2011-10-24 16:00:00.288,30.04,30.04,28.78,29.98,3777522
2011-10-25 16:00:00.288,29.87,30.26,29.19,30.11,3195056
2011-10-26 16:00:00.288,30.5,30.5,29.59,29.66,5106989
2011-10-27 16:00:00.288,29.96,30.15,29.16,29.44,6102514
2011-10-28 16:00:00.288,31.35,31.35,28.5,29.1,2818132
2011-10-31 16:00:00.288,28.9,29.0,28.28,28.6,3360023
2011-11-01 16:00:00.288,28.1,28.47,27.41,27.82,3432436
2011-11-02 16:00:00.288,28.5,28.5,27.71,28.06,2355093
2011-11-03 16:00:00.288,28.27,28.49,27.65,28.17,3192940
2011-11-04 16:00:00.288,28.24,28.45,27.79,28.31,1963901
2011-11-07 16:00:00.288,28.35,28.57,27.66,27.96,1772395
2011-11-08 16:00:00.288,28.22,28.42,27.8,28.15,1483316
2011-11-09 16:00:00.288,28.16,28.24,27.03,27.03,1723431
2011-11-10 16:00:00.288,27.42,27.65,26.91,27.43,1579497
2011-11-11 16:00:00.288,27.76,28.14,27.42,27.57,1838543
2011-11-14 16:00:00.288,27.5,27.81,27.18,27.73,2151792
2011-11-15 16:00:00.288,27.74,28.12,27.55,27.96,2969303
2011-11-16 16:00:00.288,27.89,28.01,27.52,27.77,3082101
2011-11-17 16:00:00.288,27.88,28.42,27.6,28.32,3681125
2011-11-18 16:00:00.288,28.75,28.98,28.25,28.25,2682232
2011-11-21 16:00:00.288,28.37,28.97,28.0,28.59,1718394
2011-11-22 16:00:00.288,28.72,28.95,28.41,28.61,3260113
2011-11-23 16:00:00.288,28.29,28.55,28.0,28.02,2434769
2011-11-25 16:00:00.288,28.0,29.0,27.97,29.0,1160567
2011-11-28 16:00:00.288,29.71,29.71,28.69,28.8,2414906
2011-11-29 16:00:00.288,28.83,29.68,28.82,29.54,3222476
2011-11-30 16:00:00.288,30.63,30.66,29.35,29.5,2897773
2011-12-01 16:00:00.288,29.5,30.61,29.3,30.26,2597767
2011-12-02 16:00:00.288,30.89,31.7,30.61,31.0,4089985
2011-12-05 16:00:00.288,31.5,31.97,30.9,30.91,1903303
2011-12-06 16:00:00.288,31.08,31.57,30.49,30.86,1890086
2011-12-07 16:00:00.288,30.85,31.0,30.38,30.42,1929841
2011-12-08 16:00:00.288,30.37,30.51,29.1,29.55,2893535
2011-12-09 16:00:00.288,30.0,30.19,29.38,29.6,2196964
2011-12-12 16:00:00.288,29.51,29.71,29.2,29.49,2065078
2011-12-13 16:00:00.288,29.75,29.89,29.06,29.2,2798164
2011-12-14 16:00:00.288,29.23,29.28,29.01,29.09,2410224
2011-12-15 16:00:00.288,29.39,29.44,28.5,28.83,2182865
2011-12-16 16:00:00.288,29.12,29.88,28.87,29.84,5227069
2011-12-19 16:00:00.288,29.53,29.9,29.5,29.79,1173998
2011-12-20 16:00:00.288,30.08,30.28,29.7,30.14,1205435
2011-12-21 16:00:00.288,30.23,30.88,29.91,30.71,1508411
2011-12-22 16:00:00.288,30.75,30.99,30.68,30.95,948237
2011-12-23 16:00:00.288,31.08,31.59,31.0,31.37,1258193
2011-12-27 16:00:00.288,31.51,31.87,31.39,31.74,975769
2011-12-28 16:00:00.288,31.71,31.92,31.08,31.29,1499944
2011-12-29 16:00:00.288,31.4,31.57,31.18,31.56,948790
2011-12-30 16:00:00.288,31.77,32.25,31.63,32.17,2006465
2012-01-03 16:00:00.288,32.57,32.88,32.15,32.49,3454413
2012-01-04 16:00:00.288,32.46,32.59,32.05,32.49,4255206
2012-01-05 16:00:00.288,33.94,33.94,32.18,32.65,4029934
2012-01-06 16:00:00.288,32.9,33.32,32.32,32.89,2796138
2012-01-09 16:00:00.288,33.2,33.54,32.67,32.81,1278968
2012-01-10 16:00:00.288,33.8,33.84,32.79,33.18,1754899
2012-01-11 16:00:00.288,33.4,33.99,33.13,33.39,3832240
2012-01-12 16:00:00.288,33.95,33.95,32.82,33.08,2272807
2012-01-13 16:00:00.288,32.98,33.08,32.57,32.86,1594604
2012-01-17 16:00:00.288,33.18,33.44,32.84,33.07,2592015
2012-01-18 16:00:00.288,33.0,33.27,32.49,32.83,2410043
2012-01-19 16:00:00.288,32.5,33.15,32.5,33.03,1382155
2012-01-20 16:00:00.288,33.0,33.23,32.62,32.77,1197674
2012-01-23 16:00:00.288,34.25,34.25,32.7,32.81,931346
2012-01-24 16:00:00.288,33.0,33.0,32.6,32.68,938274
2012-01-25 16:00:00.288,32.77,33.23,32.76,33.23,1722392
2012-01-26 16:00:00.288,33.35,33.54,32.75,32.84,1551444
2012-01-27 16:00:00.288,32.37,32.74,32.15,32.38,3173821
2012-01-30 16:00:00.288,32.33,32.41,32.05,32.24,1966038
2012-01-31 16:00:00.288,32.77,32.96,32.16,32.47,1454233
2012-02-01 16:00:00.288,32.67,32.67,32.16,32.33,1672271
2012-02-02 16:00:00.288,32.27,32.54,32.1,32.18,1911401
2012-02-03 16:00:00.288,32.25,32.3,31.81,31.92,2519759
2012-02-06 16:00:00.288,31.95,32.41,31.88,32.26,1468258
2012-02-07 16:00:00.288,32.45,32.45,31.76,31.84,1989884
2012-02-08 16:00:00.288,31.84,32.07,31.79,32.07,1927277
2012-02-09 16:00:00.288,32.0,32.78,32.0,32.64,2126570
2012-02-10 16:00:00.288,32.5,32.5,32.15,32.35,1370008
2012-02-13 16:00:00.288,32.5,32.67,32.21,32.57,1779414
2012-02-14 16:00:00.288,32.84,33.0,32.21,32.31,1861916
2012-02-15 16:00:00.288,32.5,32.65,32.1,32.15,1761763
2012-02-16 16:00:00.288,32.08,32.5,32.03,32.33,2754708
2012-02-17 16:00:00.288,32.22,32.63,32.18,32.23,1682507
2012-02-21 16:00:00.288,32.22,32.62,31.88,32.07,1455467
2012-02-22 16:00:00.288,32.17,32.35,31.87,32.23,1516714
2012-02-23 16:00:00.288,32.18,32.59,31.99,32.32,1642577
2012-02-24 16:00:00.288,32.49,33.5,32.35,33.24,2454743
2012-02-27 16:00:00.288,33.44,34.99,33.23,34.76,4081003
2012-02-28 16:00:00.288,34.75,35.88,34.61,35.26,3277463
2012-02-29 16:00:00.288,35.75,35.96,35.09,35.24,2984193
2012-03-01 16:00:00.288,35.23,35.99,35.23,35.92,1653256
2012-03-02 16:00:00.288,35.76,36.33,35.76,36.29,1780065
2012-03-05 16:00:00.288,36.39,36.59,36.06,36.23,1814684
2012-03-06 16:00:00.288,36.14,36.34,35.31,35.35,2116943
2012-03-07 16:00:00.288,35.4,36.35,35.4,36.3,1907562
2012-03-08 16:00:00.288,36.37,37.03,36.37,36.73,1591055
2012-03-09 16:00:00.288,36.76,37.57,36.63,37.52,2193056
2012-03-12 16:00:00.288,37.41,37.66,36.55,36.74,2319186
2012-03-13 16:00:00.288,36.73,37.17,36.44,36.61,1389052
2012-03-14 16:00:00.288,36.5,36.69,36.01,36.05,1443639
2012-03-15 16:00:00.288,36.08,36.69,35.27,36.25,2376971
2012-03-16 16:00:00.288,36.41,36.94,36.01,36.85,2916086
2012-03-19 16:00:00.288,36.74,37.38,36.58,37.14,1924644
2012-03-20 16:00:00.288,36.7,36.94,36.32,36.75,2414972
2012-03-21 16:00:00.288,36.78,37.4,36.7,37.07,2414355
2012-03-22 16:00:00.288,37.07,37.47,37.03,37.38,2160150
2012-03-23 16:00:00.288,37.57,38.62,37.44,38.6,2682352
2012-03-26 16:00:00.288,39.12,39.24,37.76,38.37,1726289
2012-03-27 16:00:00.288,38.43,38.57,38.13,38.44,1987786
2012-03-28 16:00:00.288,38.52,39.25,38.17,39.25,1912088
2012-03-29 16:00:00.288,39.02,39.2,38.72,39.01,2361516
2012-03-30 16:00:00.288,39.15,39.25,38.34,38.65,1842003
2012-04-02 16:00:00.288,38.88,39.35,38.38,39.1,1652361
2012-04-03 16:00:00.288,39.15,40.25,39.15,39.73,2893311
2012-04-04 16:00:00.288,39.45,39.68,39.13,39.22,1796616
2012-04-05 16:00:00.288,39.08,39.85,39.04,39.85,1665765
2012-04-09 16:00:00.288,39.14,40.12,39.14,39.38,1090412
2012-04-10 16:00:00.288,39.52,39.59,37.63,38.1,2748743
2012-04-11 16:00:00.288,38.32,38.44,37.86,38.23,1762239
2012-04-12 16:00:00.288,38.27,38.65,38.1,38.52,1055152
2012-04-13 16:00:00.288,38.26,38.68,38.25,38.41,1022473
2012-04-16 16:00:00.288,38.48,38.6,37.6,37.7,1600306
2012-04-17 16:00:00.288,37.81,37.93,37.03,37.24,2121805
2012-04-18 16:00:00.288,37.08,37.27,36.58,37.25,2528832
2012-04-19 16:00:00.288,37.45,37.45,36.68,36.73,2381341
2012-04-20 16:00:00.288,36.77,36.84,35.87,36.16,2567517
2012-04-23 16:00:00.288,35.86,35.97,34.83,35.11,2330023
2012-04-24 16:00:00.288,35.13,35.35,34.68,35.09,2097559
2012-04-25 16:00:00.288,35.25,35.94,35.0,35.92,3095027
2012-04-26 16:00:00.288,35.89,35.95,35.07,35.68,2140523
2012-04-27 16:00:00.288,35.8,36.1,35.53,35.84,1507890
2012-04-30 16:00:00.288,35.83,35.98,35.64,35.9,1516969
2012-05-01 16:00:00.288,35.9,36.66,35.87,36.42,2260268
2012-05-02 16:00:00.288,36.57,37.21,36.03,36.37,2889054
2012-05-03 16:00:00.288,36.38,36.49,35.64,35.75,1107814
2012-05-04 16:00:00.288,35.58,36.17,34.9,35.25,1763512
2012-05-07 16:00:00.288,34.96,35.28,34.96,35.15,1436381
2012-05-08 16:00:00.288,34.92,35.19,34.3,34.97,1923056
2012-05-09 16:00:00.288,34.61,34.84,33.95,34.08,2498810
2012-05-10 16:00:00.288,34.35,34.75,33.74,34.3,4070661
2012-05-11 16:00:00.288,34.06,34.2,33.81,33.99,2209869
2012-05-14 16:00:00.288,33.77,34.06,33.33,33.55,1527524
2012-05-15 16:00:00.288,33.48,33.72,32.75,33.3,2980195
2012-05-16 16:00:00.288,33.47,33.74,33.17,33.25,3188868
2012-05-17 16:00:00.288,33.26,33.51,32.57,33.0,3496177
2012-05-18 16:00:00.288,34.25,34.5,32.38,32.5,5466354
2012-05-21 16:00:00.288,32.54,33.38,31.85,33.36,5497307
2012-05-22 16:00:00.288,34.1,34.33,33.33,33.8,7045610
2012-05-23 16:00:00.288,33.65,33.75,31.95,33.16,10049668
2012-05-24 16:00:00.288,33.29,33.78,32.11,32.11,60743964
2012-05-25 16:00:00.288,32.13,32.63,31.6,32.42,16245109
2012-05-29 16:00:00.288,32.6,33.51,32.59,33.5,8961244
2012-05-30 16:00:00.288,33.22,33.67,33.03,33.67,8314563
2012-05-31 16:00:00.288,33.59,34.19,32.95,34.19,13709779
2012-06-01 16:00:00.288,33.51,33.51,32.09,32.35,12540928
2012-06-04 16:00:00.288,32.31,33.04,32.31,33.0,15116791
2012-06-05 16:00:00.288,32.89,33.14,32.58,33.02,9080186
2012-06-06 16:00:00.288,32.15,32.24,31.87,31.9,46187376
2012-06-07 16:00:00.288,32.27,32.54,31.33,31.49,19309140
2012-06-08 16:00:00.288,31.74,31.75,31.02,31.53,10234966
2012-06-11 16:00:00.288,31.84,31.9,31.38,31.44,5920927
2012-06-12 16:00:00.288,31.58,31.75,31.12,31.35,7379505
2012-06-13 16:00:00.288,31.16,31.53,31.09,31.23,5343055
2012-06-14 16:00:00.288,31.35,31.56,31.27,31.47,4858642
2012-06-15 16:00:00.288,31.6,31.98,31.52,31.9,11359567
2012-06-18 16:00:00.288,31.75,31.88,31.62,31.85,4673987
2012-06-19 16:00:00.288,32.02,32.45,31.88,32.36,7773913
2012-06-20 16:00:00.288,32.34,32.51,32.07,32.34,4377943
2012-06-21 16:00:00.288,32.43,32.45,31.9,31.98,5633241
2012-06-22 16:00:00.288,32.02,32.18,31.45,31.68,7199973
2012-06-25 16:00:00.288,31.38,31.47,30.67,30.83,7966412
2012-06-26 16:00:00.288,30.95,31.02,30.51,30.76,5500342
2012-06-27 16:00:00.288,30.82,31.1,30.82,30.99,4640334
2012-06-28 16:00:00.288,30.78,31.26,30.78,31.22,5550964
2012-06-29 16:00:00.288,31.48,32.27,31.43,32.22,6563890
2012-07-02 16:00:00.288,32.41,32.75,32.03,32.74,4980277
2012-07-03 16:00:00.288,32.75,33.18,32.75,33.16,3212636
2012-07-05 16:00:00.288,33.09,33.36,32.89,33.26,3961761
2012-07-06 16:00:00.288,33.04,33.12,32.8,32.96,2520427
2012-07-09 16:00:00.288,33.01,33.01,32.39,32.74,2950141
2012-07-10 16:00:00.288,32.88,32.93,32.53,32.79,3523070
2012-07-11 16:00:00.288,32.87,33.2,32.6,33.05,5082279
2012-07-12 16:00:00.288,32.9,33.55,32.82,33.34,4864821
2012-07-13 16:00:00.288,33.86,34.55,33.64,34.54,5885352
2012-07-16 16:00:00.288,34.6,34.77,34.44,34.7,3707962
2012-07-17 16:00:00.288,34.84,35.12,34.57,35.04,4492654
2012-07-18 16:00:00.288,34.93,35.42,34.8,35.39,4169503
2012-07-19 16:00:00.288,35.47,35.54,34.7,35.25,24890136
2012-07-20 16:00:00.288,35.09,35.39,34.92,34.99,24093378
2012-07-23 16:00:00.288,34.59,34.95,34.46,34.86,22700540
2012-07-24 16:00:00.288,35.0,35.31,34.54,34.87,2702283
2012-07-25 16:00:00.288,35.01,35.26,34.92,35.26,3300915
2012-07-26 16:00:00.288,35.59,35.87,35.32,35.72,4061821
2012-07-27 16:00:00.288,35.55,35.95,35.19,35.81,3376441
2012-07-30 16:00:00.288,35.97,36.0,35.73,35.83,3369907
2012-07-31 16:00:00.288,35.9,36.03,35.62,35.81,3397519
2012-08-01 16:00:00.288,35.97,36.02,35.56,35.74,3427462
2012-08-02 16:00:00.288,35.42,35.78,35.15,35.4,3402069
2012-08-03 16:00:00.288,35.89,36.1,35.63,35.89,3725555
2012-08-06 16:00:00.288,35.96,36.34,35.88,36.17,3052283
2012-08-07 16:00:00.288,36.2,36.63,36.02,36.43,3409843
2012-08-08 16:00:00.288,36.43,36.56,36.08,36.14,2191811
2012-08-09 16:00:00.288,36.01,36.19,35.69,35.81,3079275
2012-08-10 16:00:00.288,34.84,34.92,34.48,34.64,27166536
2012-08-13 16:00:00.288,34.66,34.84,34.62,34.73,9380531
2012-08-14 16:00:00.288,34.8,34.84,34.69,34.77,9048716
2012-08-15 16:00:00.288,34.81,34.94,34.45,34.49,5917520
2012-08-16 16:00:00.288,34.96,35.07,34.41,34.47,6780609
2012-08-17 16:00:00.288,34.32,34.42,33.67,34.22,7936874
2012-08-20 16:00:00.288,34.83,34.99,34.52,34.86,5833440
2012-08-21 16:00:00.288,34.98,35.1,34.8,34.97,5505264
2012-08-22 16:00:00.288,34.93,35.09,34.73,34.97,3560874
2012-08-23 16:00:00.288,34.93,34.99,34.82,34.85,2646136
2012-08-24 16:00:00.288,34.75,35.3,34.75,35.29,3397298
2012-08-27 16:00:00.288,35.4,35.5,35.22,35.28,2559419
2012-08-28 16:00:00.288,35.17,35.27,35.02,35.23,3560888
2012-08-29 16:00:00.288,35.34,35.54,35.11,35.44,2342546
2012-08-30 16:00:00.288,35.43,35.59,35.26,35.44,3149785
2012-08-31 16:00:00.288,35.57,35.85,35.45,35.77,6413582
2012-09-04 16:00:00.288,35.8,35.85,35.5,35.68,3678034
2012-09-05 16:00:00.288,35.67,35.77,35.42,35.5,3197032
2012-09-06 16:00:00.288,35.67,35.81,35.61,35.74,4501849
2012-09-07 16:00:00.288,35.92,35.97,35.4,35.84,4819494
2012-09-10 16:00:00.288,35.83,35.92,35.68,35.76,3866942
2012-09-11 16:00:00.288,35.8,35.88,35.72,35.75,2782657
2012-09-12 16:00:00.288,35.92,35.93,35.63,35.67,2656497
2012-09-13 16:00:00.288,35.7,36.08,35.7,35.97,5212276
