Date,Open,High,Low,Close,Volume
2000-04-11 16:00:00.288,14.63,14.63,14.53,14.59,213500
2000-04-12 16:00:00.288,14.5,15.0,14.5,14.81,149700
2000-04-13 16:00:00.288,14.81,14.81,14.38,14.47,120500
2000-04-14 16:00:00.288,14.47,14.47,13.47,13.53,231200
2000-04-17 16:00:00.288,14.22,14.22,13.56,14.16,120600
2000-04-18 16:00:00.288,14.5,14.94,14.28,14.75,182100
2000-04-19 16:00:00.288,14.88,14.88,14.28,14.41,118600
2000-04-20 16:00:00.288,14.34,14.34,14.06,14.28,164000
2000-04-24 16:00:00.288,14.22,14.22,13.88,13.97,81200
2000-04-25 16:00:00.288,14.22,14.5,13.88,14.47,120900
2000-04-26 16:00:00.288,14.56,14.56,13.56,14.28,235000
2000-04-27 16:00:00.288,14.34,14.34,14.19,14.34,72200
2000-04-28 16:00:00.288,14.38,14.38,14.06,14.38,72000
2000-05-01 16:00:00.288,14.47,14.47,14.25,14.47,63300
2000-05-02 16:00:00.288,14.56,14.63,14.31,14.38,109900
2000-05-03 16:00:00.288,14.38,14.47,13.63,14.0,240300
2000-05-04 16:00:00.288,14.22,14.22,13.72,13.97,246500
2000-05-05 16:00:00.288,13.97,14.19,13.91,14.16,117500
2000-05-08 16:00:00.288,14.0,14.13,13.66,13.84,84100
2000-05-09 16:00:00.288,13.81,14.0,13.59,13.75,59500
2000-05-10 16:00:00.288,13.81,13.84,13.66,13.72,66500
2000-05-11 16:00:00.288,13.66,13.78,13.5,13.72,153800
2000-05-12 16:00:00.288,13.72,13.91,13.66,13.75,40500
2000-05-15 16:00:00.288,13.88,13.88,13.59,13.69,51900
2000-05-16 16:00:00.288,13.88,14.16,13.59,14.09,45500
2000-05-17 16:00:00.288,14.03,14.09,13.66,13.94,52700
2000-05-18 16:00:00.288,14.03,14.09,13.5,13.5,109600
2000-05-19 16:00:00.288,13.59,13.59,13.5,13.5,129700
2000-05-22 16:00:00.288,13.53,13.53,13.31,13.47,52700
2000-05-23 16:00:00.288,13.59,13.69,13.34,13.47,169000
2000-05-24 16:00:00.288,13.47,13.66,13.34,13.44,126700
2000-05-25 16:00:00.288,13.47,13.72,13.31,13.34,134800
2000-05-26 16:00:00.288,13.34,13.47,13.34,13.34,92000
2000-05-30 16:00:00.288,13.44,13.5,13.34,13.38,55400
2000-05-31 16:00:00.288,13.34,13.53,13.16,13.19,98300
2000-06-01 16:00:00.288,13.34,13.53,13.06,13.31,106200
2000-06-02 16:00:00.288,13.34,13.69,13.16,13.41,95400
2000-06-05 16:00:00.288,13.47,13.53,13.25,13.28,41100
2000-06-06 16:00:00.288,13.47,13.53,13.19,13.22,39500
2000-06-07 16:00:00.288,13.25,13.25,12.78,12.88,107900
2000-06-08 16:00:00.288,12.88,13.44,12.88,13.38,87000
2000-06-09 16:00:00.288,13.0,13.31,13.0,13.03,29000
2000-06-12 16:00:00.288,12.97,13.09,12.97,13.03,210000
2000-06-13 16:00:00.288,13.53,14.5,12.34,12.5,1003600
2000-06-14 16:00:00.288,13.53,14.5,11.5,11.69,340400
2000-06-15 16:00:00.288,13.53,14.5,10.75,11.0,301600
2000-06-16 16:00:00.288,11.0,11.19,10.5,10.63,210300
2000-06-19 16:00:00.288,10.63,10.84,10.56,10.63,281400
2000-06-20 16:00:00.288,10.75,10.88,10.56,10.66,186100
2000-06-21 16:00:00.288,10.66,10.66,10.19,10.19,282700
2000-06-22 16:00:00.288,10.03,10.19,9.63,9.69,173000
2000-06-23 16:00:00.288,9.69,9.88,9.63,9.66,198600
2000-06-26 16:00:00.288,9.72,9.91,9.56,9.78,155700
2000-06-27 16:00:00.288,9.72,10.28,9.56,10.03,106400
2000-06-28 16:00:00.288,10.09,10.34,10.0,10.22,122900
2000-06-29 16:00:00.288,10.31,10.53,10.28,10.28,149200
2000-06-30 16:00:00.288,10.31,10.75,10.31,10.72,474200
2000-07-03 16:00:00.288,10.63,10.94,10.63,10.94,65500
2000-07-05 16:00:00.288,10.94,11.19,10.94,10.94,149900
2000-07-06 16:00:00.288,10.94,11.41,10.94,11.41,150200
2000-07-07 16:00:00.288,11.19,11.5,11.19,11.25,111000
2000-07-10 16:00:00.288,11.22,11.53,11.22,11.5,63200
2000-07-11 16:00:00.288,11.41,11.63,11.34,11.53,47500
2000-07-12 16:00:00.288,11.41,11.88,11.34,11.72,183000
2000-07-13 16:00:00.288,11.75,12.19,11.75,12.03,101900
2000-07-14 16:00:00.288,11.94,12.13,11.94,12.13,96200
2000-07-17 16:00:00.288,12.22,12.22,12.0,12.06,89900
2000-07-18 16:00:00.288,12.06,12.09,11.88,11.91,150400
2000-07-19 16:00:00.288,11.97,12.0,11.88,12.0,91400
2000-07-20 16:00:00.288,11.94,12.22,11.94,12.22,82500
2000-07-21 16:00:00.288,12.19,12.25,12.19,12.22,32900
2000-07-24 16:00:00.288,12.28,12.34,12.0,12.0,80000
2000-07-25 16:00:00.288,12.0,12.13,11.94,12.06,34100
2000-07-26 16:00:00.288,12.0,12.34,11.94,12.31,51400
2000-07-27 16:00:00.288,12.0,12.34,11.97,12.0,41400
2000-07-28 16:00:00.288,11.94,11.94,11.56,11.72,121900
2000-07-31 16:00:00.288,11.72,12.47,11.66,12.47,104000
2000-08-01 16:00:00.288,12.38,12.38,11.84,12.0,58000
2000-08-02 16:00:00.288,11.97,12.13,11.88,12.0,86900
2000-08-03 16:00:00.288,11.94,11.94,11.63,11.69,74800
2000-08-04 16:00:00.288,11.88,12.16,11.81,12.16,110800
2000-08-07 16:00:00.288,12.09,12.13,11.88,12.06,58300
2000-08-08 16:00:00.288,11.91,12.28,11.88,12.22,58600
2000-08-09 16:00:00.288,12.25,12.47,12.25,12.47,36500
2000-08-10 16:00:00.288,12.47,12.47,12.16,12.19,38500
2000-08-11 16:00:00.288,12.09,12.53,12.09,12.5,61500
2000-08-14 16:00:00.288,12.47,12.69,12.16,12.63,65000
2000-08-15 16:00:00.288,12.69,12.69,12.47,12.5,36200
2000-08-16 16:00:00.288,12.53,12.56,12.38,12.56,44700
2000-08-17 16:00:00.288,12.53,12.88,12.53,12.88,45500
2000-08-18 16:00:00.288,12.81,12.84,12.56,12.69,45500
2000-08-21 16:00:00.288,12.63,12.63,12.31,12.44,58600
2000-08-22 16:00:00.288,12.41,12.72,12.41,12.41,50400
2000-08-23 16:00:00.288,12.5,12.5,12.25,12.25,100400
2000-08-24 16:00:00.288,12.25,12.25,11.94,12.03,472800
2000-08-25 16:00:00.288,12.06,12.88,11.97,12.78,88300
2000-08-28 16:00:00.288,12.72,13.13,12.72,12.88,73300
2000-08-29 16:00:00.288,12.81,12.97,12.75,12.97,54500
2000-08-30 16:00:00.288,12.97,12.97,12.28,12.38,101300
2000-08-31 16:00:00.288,12.38,12.81,12.38,12.81,79200
2000-09-01 16:00:00.288,12.81,12.81,12.41,12.59,33000
2000-09-05 16:00:00.288,12.57,12.63,12.25,12.59,49300
2000-09-06 16:00:00.288,12.78,12.81,12.53,12.69,61700
2000-09-07 16:00:00.288,12.63,13.16,12.63,13.13,96600
2000-09-08 16:00:00.288,13.16,13.16,12.84,12.94,74700
2000-09-11 16:00:00.288,13.0,13.22,13.0,13.13,47100
2000-09-12 16:00:00.288,13.06,13.13,12.88,13.06,52700
2000-09-13 16:00:00.288,13.06,13.19,13.0,13.19,47300
2000-09-14 16:00:00.288,13.06,13.38,13.0,13.22,96600
2000-09-15 16:00:00.288,13.06,13.09,12.47,12.63,159500
2000-09-18 16:00:00.288,12.59,12.59,12.22,12.38,88400
2000-09-19 16:00:00.288,12.31,12.31,11.88,12.0,143100
2000-09-20 16:00:00.288,12.0,12.0,11.75,11.78,64000
2000-09-21 16:00:00.288,11.88,11.97,11.72,11.78,50300
2000-09-22 16:00:00.288,11.72,12.0,11.47,12.0,100000
2000-09-25 16:00:00.288,12.06,12.44,12.0,12.31,101600
2000-09-26 16:00:00.288,12.28,12.28,11.75,11.94,91300
2000-09-27 16:00:00.288,11.94,13.09,11.94,12.69,277100
2000-09-28 16:00:00.288,12.72,13.13,12.69,13.03,228200
2000-09-29 16:00:00.288,13.0,13.03,12.66,12.88,138900
2000-10-02 16:00:00.288,12.91,12.91,12.22,12.28,52400
2000-10-03 16:00:00.288,12.38,13.0,12.38,12.84,72800
2000-10-04 16:00:00.288,12.88,13.44,12.81,13.16,89800
2000-10-05 16:00:00.288,13.22,13.38,13.16,13.38,96900
2000-10-06 16:00:00.288,13.31,13.75,13.31,13.63,131100
2000-10-09 16:00:00.288,13.56,13.91,13.44,13.81,120200
2000-10-10 16:00:00.288,13.81,13.84,13.69,13.72,144800
2000-10-11 16:00:00.288,13.72,13.84,13.72,13.75,146900
2000-10-12 16:00:00.288,13.66,13.66,13.06,13.19,68900
2000-10-13 16:00:00.288,13.19,14.06,13.19,14.06,159300
2000-10-16 16:00:00.288,14.13,14.13,13.72,13.72,210500
2000-10-17 16:00:00.288,13.72,13.88,13.41,13.47,121300
2000-10-18 16:00:00.288,13.47,13.81,13.38,13.81,127800
2000-10-19 16:00:00.288,13.84,14.41,13.84,14.25,194100
2000-10-20 16:00:00.288,14.22,14.22,13.91,13.91,81200
2000-10-23 16:00:00.288,13.91,14.25,13.84,14.03,64000
2000-10-24 16:00:00.288,13.94,14.22,13.94,14.06,68800
2000-10-25 16:00:00.288,13.94,13.94,13.28,13.5,119000
2000-10-26 16:00:00.288,13.47,14.0,13.47,13.94,97000
2000-10-27 16:00:00.288,13.94,14.34,13.94,14.0,65700
2000-10-30 16:00:00.288,13.94,14.47,13.91,14.28,146300
2000-10-31 16:00:00.288,14.28,14.69,14.28,14.69,226100
2000-11-01 16:00:00.288,14.66,14.66,14.47,14.5,104300
2000-11-02 16:00:00.288,14.59,14.72,14.53,14.69,66300
2000-11-03 16:00:00.288,14.63,14.66,14.31,14.53,72300
2000-11-06 16:00:00.288,14.5,14.56,14.34,14.56,66500
2000-11-07 16:00:00.288,14.53,14.56,14.06,14.19,48700
2000-11-08 16:00:00.288,14.06,14.09,13.88,14.0,122000
2000-11-09 16:00:00.288,14.09,14.25,13.75,14.13,110000
2000-11-10 16:00:00.288,14.09,14.09,13.34,13.63,77800
2000-11-13 16:00:00.288,13.56,13.88,13.47,13.78,63500
2000-11-14 16:00:00.288,13.84,13.91,13.5,13.69,77000
2000-11-15 16:00:00.288,13.63,13.63,13.53,13.56,66500
2000-11-16 16:00:00.288,13.56,13.56,13.06,13.13,51600
2000-11-17 16:00:00.288,13.22,13.5,13.09,13.28,52400
2000-11-20 16:00:00.288,13.34,13.34,13.0,13.16,30900
2000-11-21 16:00:00.288,13.13,13.34,13.06,13.31,40400
2000-11-22 16:00:00.288,13.25,13.25,12.81,13.06,45000
2000-11-24 16:00:00.288,13.0,13.5,13.0,13.5,28000
2000-11-27 16:00:00.288,13.56,13.69,13.44,13.56,57700
2000-11-28 16:00:00.288,13.56,13.78,13.53,13.69,79300
2000-11-29 16:00:00.288,13.69,13.97,13.69,13.81,45600
2000-11-30 16:00:00.288,13.97,14.5,13.91,14.34,133100
2000-12-01 16:00:00.288,14.38,14.5,14.31,14.44,59200
2000-12-04 16:00:00.288,14.38,14.72,14.34,14.59,81500
2000-12-05 16:00:00.288,14.69,15.0,14.63,14.84,119600
2000-12-06 16:00:00.288,14.84,15.06,14.44,14.5,83400
2000-12-07 16:00:00.288,14.5,14.5,13.47,14.28,214700
2000-12-08 16:00:00.288,14.41,15.34,14.34,15.34,126000
2000-12-11 16:00:00.288,15.0,15.0,14.59,14.75,130800
2000-12-12 16:00:00.288,14.63,14.75,14.28,14.28,57600
2000-12-13 16:00:00.288,14.31,14.31,13.75,13.75,43200
2000-12-14 16:00:00.288,13.5,14.03,13.44,13.53,51500
2000-12-15 16:00:00.288,13.41,13.59,13.28,13.28,113400
2000-12-18 16:00:00.288,13.31,13.56,13.25,13.38,69400
2000-12-19 16:00:00.288,13.34,13.72,13.34,13.63,66100
2000-12-20 16:00:00.288,13.69,13.69,12.88,12.91,226500
2000-12-21 16:00:00.288,12.91,13.41,12.72,13.16,162200
2000-12-22 16:00:00.288,13.19,14.19,13.19,14.13,68600
2000-12-26 16:00:00.288,14.03,14.41,13.94,14.31,80800
2000-12-27 16:00:00.288,14.25,14.88,14.09,14.75,141700
2000-12-28 16:00:00.288,14.81,15.06,14.69,15.06,104600
2000-12-29 16:00:00.288,15.0,15.25,14.56,14.56,171000
2001-01-02 16:00:00.288,14.66,14.72,14.09,14.22,60100
2001-01-03 16:00:00.288,14.13,15.13,14.06,15.09,112400
2001-01-04 16:00:00.288,15.09,15.47,14.94,15.0,142300
2001-01-05 16:00:00.288,14.97,14.97,14.31,14.47,66700
2001-01-08 16:00:00.288,14.53,14.78,14.44,14.5,37900
2001-01-09 16:00:00.288,14.44,14.59,14.34,14.5,34900
2001-01-10 16:00:00.288,14.5,14.63,14.13,14.63,60100
2001-01-11 16:00:00.288,14.56,14.72,14.41,14.63,45200
2001-01-12 16:00:00.288,14.56,14.59,14.22,14.5,34800
2001-01-16 16:00:00.288,14.44,14.69,14.31,14.66,68800
2001-01-17 16:00:00.288,14.72,14.72,13.75,13.84,85000
2001-01-18 16:00:00.288,13.88,13.88,13.25,13.84,105200
2001-01-19 16:00:00.288,13.84,13.84,13.38,13.38,139900
2001-01-22 16:00:00.288,13.25,13.38,13.22,13.34,106500
2001-01-23 16:00:00.288,13.34,13.38,13.25,13.34,63200
2001-01-24 16:00:00.288,13.31,13.47,13.22,13.31,59000
2001-01-25 16:00:00.288,13.22,13.41,13.19,13.25,49300
2001-01-26 16:00:00.288,13.06,13.09,12.69,12.88,74500
2001-01-29 16:00:00.288,12.88,13.18,12.88,13.02,73200
2001-01-30 16:00:00.288,13.04,13.53,12.78,13.53,89800
2001-01-31 16:00:00.288,13.55,13.91,13.45,13.68,86200
2001-02-01 16:00:00.288,13.6,14.16,13.6,13.76,57600
2001-02-02 16:00:00.288,13.98,14.3,13.79,13.83,100300
2001-02-05 16:00:00.288,13.82,14.4,13.63,14.08,90800
2001-02-06 16:00:00.288,14.34,14.78,14.33,14.56,179500
2001-02-07 16:00:00.288,14.48,14.82,14.44,14.82,107900
2001-02-08 16:00:00.288,14.81,15.05,14.7,14.97,112100
2001-02-09 16:00:00.288,14.97,15.0,14.83,14.85,62100
2001-02-12 16:00:00.288,14.85,15.38,14.85,15.34,108900
2001-02-13 16:00:00.288,15.34,15.4,15.21,15.28,116100
2001-02-14 16:00:00.288,15.27,15.38,15.14,15.15,64600
2001-02-15 16:00:00.288,15.15,15.6,15.12,15.46,101900
2001-02-16 16:00:00.288,15.47,15.47,15.09,15.11,48300
2001-02-20 16:00:00.288,15.05,15.27,14.95,15.11,59700
2001-02-21 16:00:00.288,15.13,15.35,14.78,14.79,137800
2001-02-22 16:00:00.288,14.69,14.92,14.5,14.9,153100
2001-02-23 16:00:00.288,14.9,15.05,14.63,14.98,124400
2001-02-26 16:00:00.288,14.93,15.55,14.9,15.15,90500
2001-02-27 16:00:00.288,14.93,15.55,14.9,15.25,62500
2001-02-28 16:00:00.288,15.43,15.58,15.08,15.58,112900
2001-03-01 16:00:00.288,15.58,15.58,14.9,15.03,147700
2001-03-02 16:00:00.288,15.0,15.67,14.93,15.54,99000
2001-03-05 16:00:00.288,15.48,15.98,15.48,15.79,92700
2001-03-06 16:00:00.288,15.88,16.18,15.88,16.09,181500
2001-03-07 16:00:00.288,16.1,16.39,16.05,16.13,174400
2001-03-08 16:00:00.288,16.1,16.5,16.08,16.31,130600
2001-03-09 16:00:00.288,16.3,16.3,15.78,15.78,82500
2001-03-12 16:00:00.288,15.75,15.75,15.13,15.13,112500
2001-03-13 16:00:00.288,15.18,15.3,14.77,15.3,205400
2001-03-14 16:00:00.288,15.3,15.38,15.05,15.06,87400
2001-03-15 16:00:00.288,15.06,15.2,14.83,15.09,110400
2001-03-16 16:00:00.288,15.22,15.25,14.15,14.3,201100
2001-03-19 16:00:00.288,14.35,14.49,14.2,14.35,65100
2001-03-20 16:00:00.288,14.4,14.45,14.12,14.22,87500
2001-03-21 16:00:00.288,14.23,14.23,13.5,13.59,141700
2001-03-22 16:00:00.288,13.58,13.63,12.83,13.38,124300
2001-03-23 16:00:00.288,13.28,13.46,12.65,13.0,242600
2001-03-26 16:00:00.288,13.05,13.52,13.03,13.47,103400
2001-03-27 16:00:00.288,13.47,13.56,12.96,13.53,187500
2001-03-28 16:00:00.288,13.48,13.63,13.3,13.53,80200
2001-03-29 16:00:00.288,13.53,13.98,13.53,13.73,128500
2001-03-30 16:00:00.288,13.73,13.83,13.45,13.75,179800
2001-04-02 16:00:00.288,13.8,14.23,13.67,13.75,123400
2001-04-03 16:00:00.288,13.74,13.83,13.34,13.38,46300
2001-04-04 16:00:00.288,13.4,13.75,13.4,13.63,116900
2001-04-05 16:00:00.288,13.68,14.24,13.68,14.22,71900
2001-04-06 16:00:00.288,14.25,14.3,13.83,13.98,77900
2001-04-09 16:00:00.288,13.58,14.53,13.45,14.3,114300
2001-04-10 16:00:00.288,14.35,14.65,14.18,14.47,134800
2001-04-11 16:00:00.288,14.5,14.64,14.16,14.17,83900
2001-04-12 16:00:00.288,14.0,14.87,14.0,14.77,105400
2001-04-16 16:00:00.288,14.71,14.93,14.65,14.82,66100
2001-04-17 16:00:00.288,14.8,15.02,14.7,14.95,38500
2001-04-18 16:00:00.288,14.93,15.38,14.87,15.25,103200
2001-04-19 16:00:00.288,15.25,15.75,15.25,15.75,113200
2001-04-20 16:00:00.288,15.78,15.8,15.51,15.79,149000
2001-04-23 16:00:00.288,15.75,15.8,15.7,15.76,59200
2001-04-24 16:00:00.288,15.77,16.12,15.77,16.05,102800
2001-04-25 16:00:00.288,16.05,16.47,16.0,16.46,116600
2001-04-26 16:00:00.288,16.48,16.65,16.15,16.58,91700
2001-04-27 16:00:00.288,16.7,16.75,16.5,16.51,68900
2001-04-30 16:00:00.288,16.51,16.51,16.37,16.39,49800
2001-05-01 16:00:00.288,16.5,16.5,16.26,16.4,56600
2001-05-02 16:00:00.288,16.43,16.47,16.27,16.39,48100
2001-05-03 16:00:00.288,16.39,16.4,16.2,16.38,52600
2001-05-04 16:00:00.288,16.33,16.5,15.6,16.5,180500
2001-05-07 16:00:00.288,16.5,16.59,16.32,16.33,67100
2001-05-08 16:00:00.288,16.2,16.45,16.15,16.4,100400
2001-05-09 16:00:00.288,16.35,16.43,16.12,16.14,52900
2001-05-10 16:00:00.288,16.14,16.3,16.1,16.27,121600
2001-05-11 16:00:00.288,16.15,16.32,16.07,16.09,145400
2001-05-14 16:00:00.288,16.09,16.15,16.02,16.09,54400
2001-05-15 16:00:00.288,16.0,16.15,16.0,16.1,429400
2001-05-16 16:00:00.288,16.23,16.88,16.23,16.85,95900
2001-05-17 16:00:00.288,16.86,17.14,16.83,17.12,149000
2001-05-18 16:00:00.288,17.09,17.45,17.09,17.36,71800
2001-05-21 16:00:00.288,17.36,17.5,17.31,17.5,45700
2001-05-22 16:00:00.288,17.34,18.01,17.32,17.9,90500
2001-05-23 16:00:00.288,17.9,17.9,17.58,17.63,147200
2001-05-24 16:00:00.288,17.63,17.98,17.6,17.77,116600
2001-05-25 16:00:00.288,17.77,17.77,17.6,17.61,84000
2001-05-29 16:00:00.288,17.61,17.68,17.45,17.45,147500
2001-05-30 16:00:00.288,17.43,17.43,17.24,17.24,81000
2001-05-31 16:00:00.288,17.27,17.65,17.27,17.57,76100
2001-06-01 16:00:00.288,17.6,17.76,17.56,17.75,108100
2001-06-04 16:00:00.288,17.75,18.05,17.75,17.89,68300
2001-06-05 16:00:00.288,17.9,18.4,17.9,18.35,116000
2001-06-06 16:00:00.288,18.38,18.56,18.13,18.13,74100
2001-06-07 16:00:00.288,18.02,18.3,17.61,17.66,127700
2001-06-08 16:00:00.288,17.53,17.53,17.1,17.18,142300
2001-06-11 16:00:00.288,17.18,17.18,16.98,17.01,83900
2001-06-12 16:00:00.288,16.91,17.45,16.85,17.45,136800
2001-06-13 16:00:00.288,17.45,17.96,17.45,17.88,86400
2001-06-14 16:00:00.288,17.88,17.88,17.42,17.46,138700
2001-06-15 16:00:00.288,17.46,17.99,17.45,17.67,170900
2001-06-18 16:00:00.288,17.67,17.85,17.67,17.7,66800
2001-06-19 16:00:00.288,17.68,18.0,17.39,17.39,58700
2001-06-20 16:00:00.288,17.38,18.0,17.38,17.95,87500
2001-06-21 16:00:00.288,18.0,18.39,17.93,18.26,84900
2001-06-22 16:00:00.288,18.26,18.28,18.0,18.02,88200
2001-06-25 16:00:00.288,18.02,18.5,17.95,18.15,131300
2001-06-26 16:00:00.288,18.27,18.38,17.98,18.29,172500
2001-06-27 16:00:00.288,18.42,18.63,17.98,18.04,143200
2001-06-28 16:00:00.288,18.1,18.55,18.1,18.55,94300
2001-06-29 16:00:00.288,18.55,18.68,18.38,18.45,158400
2001-07-02 16:00:00.288,18.23,18.23,17.7,17.83,253100
2001-07-03 16:00:00.288,18.05,18.77,17.9,18.61,98100
2001-07-05 16:00:00.288,18.4,18.58,18.1,18.31,141900
2001-07-06 16:00:00.288,18.35,18.35,17.88,17.95,57400
2001-07-09 16:00:00.288,18.0,18.09,17.83,17.96,153200
2001-07-10 16:00:00.288,17.96,18.1,17.63,17.63,136700
2001-07-11 16:00:00.288,17.62,17.91,17.62,17.88,71900
2001-07-12 16:00:00.288,17.88,18.1,17.67,18.05,140300
2001-07-13 16:00:00.288,18.0,18.1,17.85,17.93,69600
2001-07-16 16:00:00.288,18.0,18.04,17.63,17.73,65900
2001-07-17 16:00:00.288,17.7,18.47,17.7,18.45,155800
2001-07-18 16:00:00.288,18.43,18.48,18.13,18.18,76600
2001-07-19 16:00:00.288,18.24,18.83,18.18,18.58,94100
2001-07-20 16:00:00.288,18.55,18.7,18.45,18.68,152900
2001-07-23 16:00:00.288,18.75,18.9,18.61,18.8,140100
2001-07-24 16:00:00.288,18.8,19.0,18.43,18.54,164800
2001-07-25 16:00:00.288,18.54,19.11,18.48,19.08,126700
2001-07-26 16:00:00.288,19.08,19.27,18.89,19.27,229900
2001-07-27 16:00:00.288,19.27,19.4,19.2,19.33,113700
2001-07-30 16:00:00.288,19.3,19.48,18.96,19.14,78400
2001-07-31 16:00:00.288,19.18,19.3,18.95,19.3,106400
2001-08-01 16:00:00.288,19.25,19.25,18.58,19.18,137700
2001-08-02 16:00:00.288,19.18,19.18,18.7,18.87,109400
2001-08-03 16:00:00.288,18.93,19.5,18.93,19.45,116100
2001-08-06 16:00:00.288,19.6,19.63,19.29,19.38,104700
2001-08-07 16:00:00.288,19.45,19.53,19.4,19.5,93100
2001-08-08 16:00:00.288,19.3,19.49,19.27,19.36,202700
2001-08-09 16:00:00.288,19.36,19.61,19.36,19.55,232600
2001-08-10 16:00:00.288,19.58,19.9,19.43,19.74,274200
2001-08-13 16:00:00.288,19.74,19.75,19.48,19.63,169800
2001-08-14 16:00:00.288,19.65,19.73,19.58,19.65,295300
2001-08-15 16:00:00.288,19.59,19.63,19.23,19.38,180800
2001-08-16 16:00:00.288,19.38,19.58,19.25,19.57,128800
